date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-03-10,2021-03-11 08:00,46303,50768,18021,9324,4248,6409,17320,7133,20863,39987,8391,4180,14586,8873,8232,10993,275631
2021-03-11,2021-03-12 08:00,47873,52773,19028,10797,4248,7020,18513,7593,21915,41992,8391,4364,14836,8923,8780,10993,288039
2021-03-12,2021-03-13 08:00,50003,55466,20048,12018,4347,7505,19679,7680,23694,40121,8458,4536,15214,9621,9406,10992,298788
2021-03-14,2021-03-15 08:00,51585,58736,22075,12851,4347,8364,20651,7679,24551,42780,8458,4709,16244,9714,10424,10992,314160
2021-03-15,2021-03-16 08:00,52913,61667,23098,13598,4347,8578,21673,7844,26595,43315,9582,4982,16776,10144,11508,10992,327612
2021-03-16,2021-03-17 08:00,54171,63434,24106,14321,4545,8578,22417,7942,27956,43689,10348,5276,17467,10571,12351,10992,338164
2021-03-17,2021-03-18 08:00,55570,65456,26266,15167,4674,8578,23690,8201,30625,44339,11438,5581,18652,11145,13391,11580,354353
2021-03-18,2021-03-19 08:00,56668,68701,28461,16026,4886,8587,25226,8366,32017,45018,12375,5891,19551,12855,14272,12164,371114
2021-03-19,2021-03-20 08:00,58315,70952,30596,16870,5096,8587,26370,8661,34511,45017,14170,6295,20591,14555,14962,13641,389239
2021-03-21,2021-03-22 08:00,60841,74898,34906,17716,5107,8587,27279,8661,36061,45589,18414,6586,22534,15147,16311,13640,412327
2021-03-22,2021-03-23 08:00,64784,77939,37078,18643,5297,8587,27279,9360,37909,46412,20192,6881,23697,16181,17021,14225,431535
2021-03-23,2021-03-24 08:00,66290,80776,39250,19528,5571,8586,28115,9734,39885,47639,25161,7185,24672,16747,17651,14829,452009
2021-03-24,2021-03-25 08:00,67985,83980,41108,20423,5752,8586,29516,11071,43132,49184,26569,7479,25376,17339,18392,15439,471721
2021-03-25,2021-03-26 08:00,71462,87848,42392,21313,6057,8586,30055,11458,45444,52726,29217,7773,26048,17915,19157,16035,493876
2021-03-26,2021-03-27 08:00,74421,92696,43682,21324,6429,8606,30551,11707,47356,56082,30987,8046,26979,18913,20795,16635,515599
2021-03-28,2021-03-29 08:00,79791,98626,46235,23041,6989,11562,32771,11707,50753,71528,31991,8295,29656,19519,22253,27634,572741
2021-03-29,2021-03-30 08:00,84784,102803,47523,23917,7237,11561,34228,12015,52551,79668,32806,8689,31465,21124,23063,28261,602085
2021-03-30,2021-03-31 08:00,85779,106803,48773,24793,7631,9490,35554,12838,54232,93069,30263,9053,33951,22351,24002,28854,627826
2021-03-31,2021-04-01 08:00,87360,109338,50333,25787,7981,9499,37284,15394,59882,97194,32028,9441,37002,23992,25055,28860,656820
2021-04-02,2021-04-03 08:00,90828,115289,53409,26458,8320,10888,40456,16985,68530,111101,35513,9835,42200,26417,27568,28880,713067
2021-04-05,2021-04-06 08:00,97750,123083,58126,27528,9365,13533,43355,18087,72417,125972,37849,11711,45915,28143,30290,28876,772390
2021-04-06,2021-04-07 08:00,100965,126193,59726,30443,9614,14358,45591,18457,80818,130527,38707,12732,46230,30795,31420,28875,805841
2021-04-07,2021-04-08 08:00,103889,129589,61315,33728,9864,16855,47892,20249,86203,136525,39645,13716,46887,32577,32544,28875,848894
2021-04-08,2021-04-09 08:00,106901,135573,62827,36877,10183,17682,50118,21728,91889,142048,40053,14755,48215,34004,33889,28907,886084
2021-04-09,2021-04-10 08:00,111026,142010,64353,40322,10399,18395,50118,22358,96116,147514,40164,15774,49627,34004,34089,28905,916854
2021-04-11,2021-04-12 08:00,116051,151627,67393,41650,10649,20121,56869,22879,98716,147627,40758,17623,53052,35166,37589,28905,958368
2021-04-12,2021-04-13 08:00,119600,159802,68907,44990,10777,21035,58740,23327,100546,157603,41381,18519,54535,36067,38528,28909,995734
2021-04-13,2021-04-14 08:00,122438,166358,70385,48459,10991,21077,58740,23427,102184,166253,42366,18773,56403,37238,39540,28908,1027036
2021-04-14,2021-04-15 11:00,124452,171709,72074,52572,11110,21385,63491,24264,106974,170506,43048,19027,59106,37695,40561,29634,1062422
2021-04-15,2021-04-16 08:00,130927,176876,73816,52906,11321,21747,66040,24453,114340,174815,44245,19273,61592,38978,41955,30357,1099930
2021-04-16,2021-04-17 08:00,134484,181251,75515,53983,11594,21935,67642,25322,119909,177696,45938,19540,63939,39880,43499,31084,1130287
2021-04-18,2021-04-19 08:00,137091,189383,78946,54940,11882,21935,69806,26165,123450,179153,49298,19807,65387,39880,45742,32526,1163456
2021-04-19,2021-04-20 08:00,140181,201679,80664,55761,12003,21962,71760,26581,126677,190907,49748,20105,66272,40613,47067,33230,1204361
2021-04-20,2021-04-21 08:00,141891,210325,82382,56369,12181,29027,73103,27252,132449,194645,50718,20416,66869,41210,48419,33967,1242388
2021-04-21,2021-04-22 08:00,143722,215832,84047,57010,12357,29128,75165,29092,138040,204707,52009,20714,70510,42538,50042,34704,1284116
2021-04-22,2021-04-23 08:00,146675,220473,85683,57614,12532,29358,77325,29966,144734,211401,53180,21013,72550,42669,51478,35437,1320354
2021-04-23,2021-04-24 08:00,149188,225061,87306,58186,12707,29562,80283,32201,151800,217362,54865,21241,74000,45957,52815,36166,1358947
2021-04-25,2021-04-26 08:00,153761,235227,89780,58884,13079,32666,84696,33316,159875,225168,56425,21515,77843,46692,54951,48687,1422978
2021-04-26,2021-04-27 08:00,156449,241003,91563,58884,13266,35221,88260,33891,163710,240769,58455,21759,78779,47445,56109,49407,1466856
2021-04-27,2021-04-28 08:00,165536,248039,93273,58991,13338,37223,94220,34446,168507,243309,59913,21888,79728,48827,57143,49419,1507091
2021-04-28,2021-04-29 11:00,201301,259103,95017,60277,13361,39393,100435,34915,174235,254512,61690,21966,80458,50666,58417,50876,1592535
2021-04-29,2021-04-30 08:00,209571,271332,96725,62197,13437,45500,105726,35677,179748,272997,63973,22939,81537,53348,59701,51601,1667261
2021-05-02,2021-05-03 08:00,228943,297371,102024,63690,14041,45507,123077,37697,191785,289425,67139,25211,87919,55997,63480,53677,1789587
2021-05-03,2021-05-04 08:00,240992,311576,103788,64521,14777,46154,131152,38901,197849,313074,70728,26150,90269,58007,65630,54414,1872526
2021-05-04,2021-05-05 08:00,248036,319847,105652,65361,15733,46350,137479,39882,203932,326384,73773,27217,91441,61041,68257,55142,1932692
2021-05-05,2021-05-06 08:00,255823,328765,107542,68185,16484,49555,145938,41759,211112,339073,77370,28313,94570,62149,70770,55882,2004388
2021-05-06,2021-05-07 08:00,267507,341124,109410,69766,17168,52620,154480,43344,217879,357900,80731,29404,97723,64136,73039,56610,2089638
2021-05-07,2021-05-08 08:00,274381,352541,111194,72488,17852,56494,160857,45108,224339,375725,83819,30443,100472,66710,75361,57351,2164352
2021-05-09,2021-05-10 08:00,292647,371047,114809,75297,17919,62873,172016,46248,228748,399423,91085,32493,106142,69632,78782,58801,2277191
2021-05-10,2021-05-11 11:00,306813,384019,117492,77333,17917,63202,181243,47841,232115,434513,96270,33531,109010,71647,80979,59509,2375361
2021-05-11,2021-05-12 14:00,321616,393350,122212,79507,18012,63479,188158,48827,236350,458563,101154,34564,112496,76481,83620,60230,2463861
