date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-01-31,2021-02-01 10:00,290378,430725,127648,86114,23399,56599,176896,69657,194298,451728,155322,29587,104798,69930,102645,63042,2432766
2021-02-01,2021-02-02 10:00,302574,453119,132175,89016,24425,59300,184555,72178,206186,477342,162259,30991,111119,73079,105615,66372,2550305
2021-02-02,2021-02-03 10:00,315925,474306,137250,92347,25376,62678,190364,74195,218128,508894,168948,32452,118217,76226,109213,69932,2674451
2021-02-03,2021-02-04 10:00,329683,500013,142280,96035,26482,66143,197281,76427,229740,538125,176277,34024,124688,79715,113865,74538,2805316
2021-02-04,2021-02-05 10:00,342845,521638,146781,99483,27729,68784,204971,78811,242502,576723,183837,35299,130921,82456,117984,79593,2940357
2021-02-05,2021-02-06 10:00,358214,541210,151914,103320,28867,72108,213711,80809,255203,599856,191408,36719,137821,84981,123168,84026,3063335
2021-02-07,2021-02-08 11:00,381570,569276,167357,103939,30338,76134,222587,80809,260923,638560,197270,38116,148336,85437,129646,86939,3217237
2021-02-08,2021-02-09 10:00,394828,584849,171690,106723,31152,78722,229253,83950,268687,649248,203686,39383,154180,86880,133733,89031,3305995
2021-02-09,2021-02-10 10:00,409342,602919,175930,110051,32145,82138,237714,87247,275408,693931,212156,40316,161350,89133,138516,93974,3442270
2021-02-10,2021-02-11 10:00,423749,620763,180296,116737,32807,85814,245040,91441,282654,748038,220782,42005,166939,92117,142832,98998,3591012
2021-02-11,2021-02-12 10:00,437438,637333,184625,124874,33559,89161,254547,90329,296166,775537,228896,43757,171878,95557,147359,103830,3714846
2021-02-12,2021-02-13 08:00,455798,656871,191506,132430,34374,91618,261788,92353,312577,799817,237046,45425,177599,98660,152026,109106,3848994
2021-02-14,2021-02-15 08:00,483725,682520,199814,132543,36179,95883,274382,92359,323046,834763,243396,47113,185989,100331,159013,112048,4003104
2021-02-15,2021-02-16 08:00,499108,700865,204954,136003,37140,98374,281627,94485,335390,861277,249476,49067,191162,103714,163498,116744,4122884
2021-02-16,2021-02-17 10:00,516759,719958,209693,138839,38121,100782,287882,97593,346255,879228,255894,50687,196252,106059,168944,121557,4234503
2021-02-17,2021-02-18 08:00,533885,743068,214528,141659,39078,103456,296041,100544,361972,898417,264803,52253,201953,108935,173130,125589,4359311
2021-02-18,2021-02-19 08:00,550242,765187,219050,145152,40014,106076,302973,103724,377165,912954,273404,53769,208038,112195,177588,129779,4477310
