date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-01-31,2021-02-01 10:00,225789,315185,94822,73154,18158,45854,130763,54624,149537,352532,137695,20751,88476,49749,89753,53362,1900204
2021-02-01,2021-02-02 10:00,232766,321822,97521,74491,18507,47085,135211,55508,153211,358848,138813,21282,91320,51183,91014,54937,1943519
2021-02-02,2021-02-03 10:00,239884,329572,100486,74889,18772,48717,138721,56272,157025,373805,139576,21808,94232,52216,92053,56774,1994802
2021-02-03,2021-02-04 10:00,247365,339384,102939,75266,19127,50110,143294,57333,161515,388302,140270,22442,96320,53416,93065,58863,2049011
2021-02-04,2021-02-05 10:00,253592,348559,105228,75401,19521,51036,147967,58352,167161,406845,140828,22788,98666,54378,94332,61314,2105968
2021-02-05,2021-02-06 10:00,262064,356981,107831,75692,20033,52332,152473,59694,172700,418882,141788,23174,101882,55809,95248,63489,2160072
2021-02-07,2021-02-08 11:00,274937,372584,114342,75949,20833,53259,158980,59694,175379,439277,142992,23556,106239,55939,96794,64579,2235333
2021-02-08,2021-02-09 10:00,281640,381864,116205,76317,21163,54436,163767,60445,179633,449965,143088,24217,108991,56668,97664,65611,2281674
2021-02-09,2021-02-10 10:00,289605,394316,118202,76590,21488,55617,168906,61106,183177,464292,143276,24990,112169,57564,98747,68031,2338076
2021-02-10,2021-02-11 10:00,298129,407966,120163,76753,21801,57191,173086,62549,187327,494106,144342,26490,114604,58705,99855,70252,2413319
2021-02-11,2021-02-12 10:00,305930,420922,121576,77025,22097,58548,178208,58790,192345,506065,144623,28048,117312,60545,100744,72471,2465249
2021-02-12,2021-02-13 08:00,313838,434665,123143,77465,22391,59649,181754,59478,199388,521601,144874,29432,120268,61808,101321,75397,2526472
2021-02-14,2021-02-15 08:00,325943,450792,125092,77501,22884,61434,188642,59480,204119,546603,145026,30886,124434,62947,102609,76267,2604659
2021-02-15,2021-02-16 08:00,333762,460430,126813,77558,23133,62560,192559,60242,211629,565277,145188,32156,126769,64578,104130,78492,2665276
2021-02-16,2021-02-17 10:00,344456,469805,128616,77875,23496,63823,195949,61160,219610,578848,145409,33074,129018,65566,105787,80867,2723359
2021-02-17,2021-02-18 08:00,353109,481831,130495,77970,23991,64935,199794,62322,230675,594715,151312,34057,132746,66847,107322,82848,2794969
2021-02-18,2021-02-19 08:00,362209,492955,132241,78353,24444,66139,203318,63154,242385,605319,156272,34736,136636,68761,108863,85026,2860811
2021-02-19,2021-02-20 08:00,372387,504457,133961,78412,24916,68463,207129,63764,254313,616753,159784,35398,141591,70040,108633,86649,2926650
2021-02-21,2021-02-22 08:00,385345,523788,137234,78412,25767,70986,213580,63768,257371,641610,160147,36060,153419,70058,111534,87510,3016589
2021-02-22,2021-02-23 08:00,393020,536079,138796,79099,26214,72588,217792,65224,267016,656866,163667,36712,158976,72656,112904,89765,3087374
2021-02-23,2021-02-24 08:00,402084,548554,140364,80632,26856,73860,223030,66913,278424,667620,167418,37443,166696,74491,114431,92120,3160936
2021-02-24,2021-02-25 08:00,410169,564814,142042,82224,27398,75055,230204,68704,290451,680789,170521,38199,171212,76105,115885,94221,3237993
2021-02-25,2021-02-26 10:00,420170,579412,145275,84060,27909,76428,237853,70989,301961,692694,172610,38961,176722,77703,117436,96244,3316427
2021-02-26,2021-02-27 08:00,430166,593642,148645,85573,28469,77651,244545,72272,312969,697527,173148,39723,182784,79593,118747,98067,3383521
2021-02-28,2021-03-01 08:00,443698,611690,154847,85573,29387,80097,258484,72271,315120,726453,173357,40501,193518,79821,119839,98825,3483481
2021-03-01,2021-03-02 08:00,452091,621926,158664,86879,29902,81431,265941,73141,324352,752161,180248,42287,198054,81984,124115,100450,3573626
2021-03-02,2021-03-03 10:00,461216,635731,162356,88082,30644,82717,273826,74951,335613,766694,186601,44053,204692,84664,127409,102291,3661540
2021-03-03,2021-03-04 08:00,470983,636768,166199,89140,31490,84001,281244,76652,346798,794705,190300,45901,211510,87410,131025,104352,3751132
2021-03-04,2021-03-05 08:00,481082,664247,170933,90030,32097,85417,288122,78981,361028,807163,192038,47498,217891,89442,134424,105883,3846276
2021-03-05,2021-03-06 08:00,493551,676412,175775,91590,32744,86695,297602,80082,372559,823355,193323,49105,221884,90821,137758,107820,3931076
2021-03-07,2021-03-08 08:00,509351,692592,185421,91665,33801,88666,308498,80163,376950,854194,193749,50709,233928,91517,143118,108343,4042665
2021-03-08,2021-03-09 08:00,517790,705153,190249,94274,34255,90312,317121,80852,387765,874172,199103,52386,239636,93635,143118,110600,4130421
2021-03-09,2021-03-10 08:00,526428,719001,195308,97300,35051,91974,326982,83737,397222,889351,204631,53950,246046,95953,149693,113205,4225832
2021-03-10,2021-03-11 08:00,534688,737636,200089,100401,35852,93704,335919,86008,405169,907470,208265,54932,250774,98931,152535,116075,4318448
2021-03-11,2021-03-12 08:00,545118,757376,205124,104397,36553,95191,344337,88602,415466,921309,211115,56102,254908,102007,157700,118795,4414100
2021-03-12,2021-03-13 08:00,557021,773124,209868,108246,37164,96800,352609,90994,419677,851201,213540,57228,258048,104550,162209,121656,4413935
2021-03-14,2021-03-15 08:00,576255,796237,219692,112291,38137,99697,366593,90996,422980,968456,214110,58333,261632,104850,167744,121941,4619944
2021-03-15,2021-03-16 08:00,588993,811751,224920,115672,38555,101356,375533,92504,427327,986740,221462,60115,263186,107623,171939,124809,4712485
2021-03-16,2021-03-17 08:00,604349,827278,230016,120264,39731,104420,382579,94680,435675,1000806,228280,62885,264668,112287,177448,127459,4812825
2021-03-17,2021-03-18 08:00,618748,840921,235272,127926,40871,107758,389202,96779,446704,1017457,237112,65718,265487,118402,181650,130525,4920532
2021-03-18,2021-03-19 08:00,634076,854214,239186,135182,42038,110688,395464,99051,459928,1029098,245260,68460,266034,123589,188308,133623,5024199
2021-03-19,2021-03-20 08:00,650811,866062,242525,141512,43180,113769,403971,100285,472545,1038355,251596,71161,266703,129417,194338,137290,5123520
2021-03-21,2021-03-22 08:00,682245,882724,249862,145847,44802,119377,414390,100476,479917,1080116,256571,74020,268071,132323,202742,148716,5282199
2021-03-22,2021-03-23 08:00,694993,892835,253068,148875,46285,121669,414390,103383,491011,1103895,264381,75466,268951,135361,207610,151690,5373863
2021-03-23,2021-03-24 08:00,708972,905706,256345,156647,47727,123945,426469,107204,507755,1121301,284321,76860,270683,139324,212597,154743,5500599
2021-03-24,2021-03-25 08:00,721048,925792,259717,165536,49296,126887,433247,110628,517978,1138319,292824,78257,271474,143948,218609,157704,5611264
2021-03-25,2021-03-26 08:00,731746,944401,262890,173499,50747,129838,440022,114344,529166,1151058,303386,79610,275568,149697,222656,160768,5719396
2021-03-26,2021-03-27 08:00,746386,962622,266766,174653,52320,133386,446560,117928,540525,1167944,314022,81048,279793,151672,228043,163932,5827600
2021-03-28,2021-03-29 08:00,767783,989647,272771,188373,54560,152627,457295,120538,549838,1162820,320476,82197,288608,154677,236826,164459,5963495
2021-03-29,2021-03-30 08:00,779305,1005105,275768,193365,55865,154174,464006,123243,561041,1173564,333239,83215,290764,157897,241154,167541,6059246
2021-03-30,2021-03-31 08:00,793097,1024909,278996,202274,57500,143524,469954,120939,573242,1197193,329355,83853,292302,161805,247862,170347,6147152
2021-03-31,2021-04-01 08:00,809497,1043525,282340,210346,59391,146298,475997,124696,588498,1213040,341867,85794,296575,170363,254947,176794,6279968
2021-04-02,2021-04-03 08:00,842108,1074732,288965,218849,63311,150355,488307,130084,610240,1302271,360101,89241,309342,176267,269838,188580,6562591
2021-04-05,2021-04-06 08:00,878171,1112688,299880,221756,68654,157916,502855,131618,620701,1397815,371305,95333,337537,183246,282971,194884,6857330
2021-04-06,2021-04-07 08:00,893504,1130622,302563,226936,70658,163301,509589,134893,635776,1431855,380568,98519,348296,186855,287943,200361,7002239
2021-04-07,2021-04-08 08:00,950154,1214803,316113,252033,75563,170545,540369,145408,685896,1548023,403210,106634,374937,202549,308460,214311,7509009
2021-04-08,2021-04-09 08:00,1014690,1306016,334648,283245,80529,181508,567239,156279,733158,1657749,427120,114168,403518,215194,326614,230794,8032471
2021-04-09,2021-04-10 08:00,1064725,1381544,351516,262870,85120,191804,583744,164827,777634,1748989,443991,121028,419143,220764,334612,242030,8394343
2021-04-11,2021-04-12 08:00,1101646,1450800,367340,265508,89018,203974,610755,166432,800580,1821925,447157,125361,431316,229909,350066,249176,8710965
2021-04-12,2021-04-13 08:00,1123682,1495198,377335,268702,91292,212367,622077,172010,816093,1880382,458289,129085,440985,234938,356539,256396,8935533
2021-04-13,2021-04-14 08:00,1166954,1561910,392206,278705,94031,215878,633933,182149,851918,1958610,477941,135706,456079,247518,367408,268199,9289499
2021-04-14,2021-04-15 11:00,1226268,1653484,412434,292816,98286,222834,676073,197238,904027,2086505,507180,144162,481982,265402,386953,284410,9840593
2021-04-15,2021-04-16 08:00,1289387,1730860,430458,309142,102033,236833,701641,210443,945169,2186928,536218,151726,507792,279543,401299,299490,10319684
2021-04-16,2021-04-17 08:00,1336797,1788600,445882,321312,105720,241487,721954,221043,978913,2265801,558541,158229,529882,289359,412303,310234,10687042
2021-04-18,2021-04-19 08:00,1377805,1839615,462822,323303,107411,251161,739975,224353,995425,2355906,572264,163261,556182,290856,420049,310947,10992320
2021-04-19,2021-04-20 08:00,1402622,1880064,472578,331743,108146,261267,752536,230916,1015019,2429575,582978,167366,570363,298573,424728,318487,11248051
2021-04-20,2021-04-21 08:00,1440455,1938271,485836,341363,109787,265285,770630,239948,1040541,2508724,597622,172884,587054,311314,432233,328189,11571347
2021-04-21,2021-04-22 08:00,1486910,2007518,499682,353496,112113,268505,794110,250447,1075971,2611541,615716,178865,602876,323925,443555,336516,11962969
2021-04-22,2021-04-23 08:00,1525825,2068284,512228,364227,113835,272204,813216,261770,1105817,2690417,629887,184316,614075,336510,451939,343874,12289659
2021-04-23,2021-04-24 08:00,1568375,2125868,523429,372576,115445,276263,829861,268744,1131482,2755945,640987,189052,622301,345599,458525,349273,12574961
