date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-04-02,2021-04-03 08:00,,,,,,,,,,,,,,,,,
2021-04-05,2021-04-06 08:00,,,,,,,,,,,,,,,,,
2021-04-06,2021-04-07 08:00,,,,,,,,,,,,,,,,,
2021-04-07,2021-04-08 08:00,70915,92528,47481,29126,6951,12201,33358,14535,69548,106953,35086,10959,30456,25505,27761,20017,641886
2021-04-08,2021-04-09 08:00,73428,95742,48108,31469,7174,12517,34871,15625,74685,110767,35493,11760,31723,26698,28864,20014,669335
2021-04-09,2021-04-10 08:00,76423,99713,48669,34034,7366,12692,34871,16223,77369,114966,35603,12615,32966,26698,29063,20012,690925
2021-04-11,2021-04-12 08:00,80959,106239,49753,34568,7611,13574,40023,16743,79866,115003,36195,14300,35453,27721,31884,20012,721559
2021-04-12,2021-04-13 08:00,83875,111489,50286,37098,7736,14256,41462,17190,81121,123435,36700,14947,36470,28130,32617,20012,749253
2021-04-13,2021-04-14 08:00,86417,116819,50799,39888,7950,14298,41462,17283,82218,131344,37410,14959,38139,29250,33400,20012,775105
2021-04-14,2021-04-15 11:00,88168,120756,50833,43171,8069,14605,45556,17855,86739,134592,37718,14967,40085,29661,34235,20739,802521
2021-04-15,2021-04-16 08:00,93807,124308,50854,42716,8278,14963,47534,18042,93749,137380,38111,14971,41623,30659,34954,21462,829658
2021-04-16,2021-04-17 08:00,96927,127897,50879,42902,8549,15149,48632,18902,99159,139499,38413,14983,42990,31253,35891,22189,851244
2021-04-18,2021-04-19 08:00,99375,135455,50948,43095,8835,15149,50261,19741,102661,140629,39108,15011,44073,31253,37306,23630,874549
2021-04-19,2021-04-20 08:00,101317,146704,50972,43113,8955,15177,51835,19964,105731,150483,39289,15012,44636,31914,37699,24333,906237
2021-04-20,2021-04-21 08:00,102780,154825,50989,43126,9125,22219,53098,20465,111397,152815,39610,15027,45009,32501,38159,25069,937274
2021-04-21,2021-04-22 08:00,104350,159959,51014,43142,9301,22312,54828,22030,116942,155855,40163,15037,48456,33808,38668,25807,965878
2021-04-22,2021-04-23 08:00,107111,164429,51050,43153,9475,22507,56943,22640,123486,160627,40479,15042,50180,33880,39164,26542,994468
2021-04-23,2021-04-24 08:00,109341,168432,51078,43163,9646,22686,59728,24696,130304,165487,40830,15058,51132,35875,39739,27272,1023899
2021-04-25,2021-04-26 08:00,112343,178067,51142,43174,10014,25738,63854,25810,137898,173187,41158,15092,53265,35972,40553,28818,1065683
2021-04-26,2021-04-27 08:00,114640,183479,51873,43174,10179,28289,67355,26386,140957,185651,41247,15094,53509,36280,40976,29539,1099371
2021-04-27,2021-04-28 08:00,122693,189836,52543,43191,10249,30289,72276,26703,145092,186990,41452,15113,54002,36590,41444,29539,1130149
2021-04-28,2021-04-29 11:00,155194,198916,53601,44344,10270,32457,78208,27053,148857,197196,42096,15126,54421,37570,41864,30996,1202873
2021-04-29,2021-04-30 08:00,162511,209325,54628,46025,10282,38558,83373,27775,153249,211037,42775,16010,54846,38689,42319,31715,1261795
2021-05-02,2021-05-03 08:00,178025,230678,57904,47145,10609,38558,100288,29758,161935,225803,43939,18183,60286,39791,43470,33785,1359932
2021-05-03,2021-05-04 08:00,189085,242038,58903,47224,11144,39154,108185,30904,167459,245581,46498,19109,62468,41337,44654,34520,1429667
2021-05-04,2021-05-05 08:00,194717,248860,60022,47298,11644,39172,114333,31847,172339,255250,48879,20168,63370,43819,45802,35240,1476072
2021-05-05,2021-05-06 08:00,201012,254338,61115,49208,11992,41893,122282,32766,177245,264035,51470,21251,65673,44340,46637,35976,1527190
2021-05-06,2021-05-07 08:00,211658,262576,62210,50049,12419,44482,130138,34328,182370,278855,53751,22325,67383,45400,47496,36694,1592220
2021-05-07,2021-05-08 08:00,217335,269272,63297,51590,12817,47026,136228,36018,186747,291658,55245,23346,68749,46552,48334,37434,1643149
2021-05-09,2021-05-10 08:00,232828,281302,65569,53307,12878,50954,146726,37153,188069,314050,59843,25379,71925,47834,50007,38878,1728217
2021-05-10,2021-05-11 11:00,243288,291191,67649,54045,12876,51049,154839,38510,190139,340220,62996,26289,73729,48579,50985,39585,1799030
2021-05-11,2021-05-12 14:00,254936,297803,71734,54924,12879,51180,160832,39345,192258,355962,67018,27098,75514,50458,51922,40273,1859190
2021-05-13,2021-05-14 08:15,273888,307662,79540,59712,13253,52476,169594,42670,195567,380445,74612,28651,80516,51848,53887,46937,1968126
2021-05-14,2021-05-15 08:00,280380,314856,83631,62004,13349,52617,173770,43439,198955,387833,77415,29179,82846,53946,55010,50546,2016794
2021-05-16,2021-05-17 08:00,291098,329488,91351,64874,13512,54440,178812,43797,200256,405138,82982,29189,88856,53861,57305,57728,2099719
