date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-03-14,2021-03-15 08:00,245070,273571,57396,60380,18965,45351,114703,19238,134549,346095,116861,24247,37808,42692,61904,48680,1647510
2021-03-15,2021-03-16 08:00,256876,285673,59769,61997,19963,47039,120752,21049,157523,368160,123068,25475,40358,45367,65247,50247,1748563
2021-03-16,2021-03-17 08:00,258266,286818,59769,63869,19963,47041,120875,21082,158273,375101,123320,26290,40358,45498,65489,50689,1762701
2021-03-17,2021-03-18 08:00,259824,287994,59769,63919,19963,47096,127971,21106,162197,376978,123321,26290,40358,45498,65827,50751,1778862
2021-03-18,2021-03-19 08:00,260922,289027,59769,63919,19963,47100,121233,21293,164018,379796,124379,26939,40358,45514,65838,50843,1786945
2021-03-19,2021-03-20 08:00,266502,292378,61055,63920,19962,47099,124157,21773,167683,381472,124588,26972,41298,46305,68373,54181,1813752
2021-03-21,2021-03-22 08:00,278753,311568,66862,65992,21219,47371,141394,22269,175431,413767,124857,26968,45598,46519,73866,59091,1927559
2021-03-22,2021-03-23 08:00,289190,325396,69210,67376,21719,47796,141394,22918,185208,433131,126286,28523,46910,48066,77154,62011,1998322
2021-03-23,2021-03-24 08:00,300856,340259,72288,71900,22440,48334,154333,23800,197300,451108,127946,29898,49983,51129,81130,64976,2094270
2021-03-24,2021-03-25 08:00,313529,353850,76085,76473,23127,49125,161926,24845,209268,465841,128821,31280,53203,54336,85106,67855,2181260
2021-03-25,2021-03-26 08:00,314157,365891,85841,81615,23692,49678,170584,26190,221668,485088,129413,32689,59460,57951,88761,70739,2270007
2021-03-26,2021-03-27 08:00,339556,381498,92541,86876,24158,50851,178016,29260,238815,497594,130478,34226,65309,60471,93353,73521,2383113
2021-03-28,2021-03-29 08:00,368291,402890,102878,88963,25088,52257,194902,31557,256023,588565,131150,35557,73134,65281,99473,79010,2601609
2021-03-29,2021-03-30 08:00,381874,413016,110314,92914,25663,55019,202430,33825,268405,604345,132201,36979,78676,69661,103630,81937,2697479
2021-03-30,2021-03-31 08:00,394212,421236,112418,96453,26285,57666,207967,35021,282398,645776,130294,37874,84454,72778,107429,84588,2803439
2021-03-31,2021-04-01 08:00,404138,427597,113163,99769,26621,59654,209964,35258,287931,649418,131455,38564,88108,74969,109689,84697,2847585
2021-04-02,2021-04-03 08:00,425910,438727,117146,102978,27283,63262,215073,35633,292605,677318,134291,38895,90219,78865,113561,84705,2943061
2021-04-05,2021-04-06 08:00,449548,461388,132287,104045,28504,68450,227734,37703,295971,746182,135717,39026,90368,82037,119100,84701,3109351
2021-04-06,2021-04-07 08:00,459223,472379,137652,104216,29109,68468,232582,38801,300562,779466,140010,39179,91855,85945,121268,84701,3192006
2021-04-07,2021-04-08 08:00,471908,512020,148858,110691,29714,70433,240876,41288,310242,814407,146399,39213,114523,91745,123447,84736,3364740
2021-04-08,2021-04-09 08:00,483453,519193,169578,113136,30511,71658,247798,42608,314809,856833,153587,39282,136683,98047,125504,84736,3501781
2021-04-09,2021-04-10 08:00,495740,530559,172781,108066,31737,72032,248096,44936,320913,889633,164024,39341,143446,98146,125624,84765,3584225
2021-04-11,2021-04-12 08:00,518639,538697,177904,108240,33858,72032,270040,48191,328834,954597,174611,39472,160875,106858,131138,84764,3763136
2021-04-12,2021-04-13 08:00,531766,549736,180979,108929,34595,72341,278437,50730,346019,996884,182226,39593,168155,109538,133025,84764,3882128
2021-04-13,2021-04-14 08:00,543006,563260,184034,110659,35157,80235,278739,53674,359744,1033929,187802,39626,176498,112055,135027,84764,3992707
2021-04-14,2021-04-15 11:00,553262,585196,186948,112853,35915,87169,295320,56752,372927,1075523,190908,39681,185689,115149,137053,84764,4129617
2021-04-15,2021-04-16 08:00,569561,609962,190041,114975,37166,87567,303339,60394,383846,1106009,193525,39696,190391,118144,139097,84765,4243076
2021-04-16,2021-04-17 08:00,585221,638485,193249,117141,38240,95215,312416,64034,397890,1133098,196537,39719,192422,122266,140986,84781,4366346
2021-04-18,2021-04-19 08:00,616268,690339,198454,117476,40058,99381,334043,67815,412933,1169462,209627,39758,193648,126014,144483,84782,4559562
2021-04-19,2021-04-20 08:00,634252,697477,200855,119483,40516,99689,345068,70651,426923,1181886,215198,39871,195945,127029,144623,84739,4639447
2021-04-20,2021-04-21 08:00,660236,713784,205373,124282,41413,101232,361168,73902,445507,1208011,222711,40980,200490,129763,147182,86562,4777923
2021-04-21,2021-04-22 08:00,696547,741667,209838,130600,42924,112484,381837,77689,476845,1251944,233119,42907,208875,134481,153582,90008,5000843
2021-04-22,2021-04-23 08:00,730589,768710,214577,136617,44633,123958,400012,82998,504098,1289695,245278,44755,216633,138466,159098,93308,5209098
2021-04-23,2021-04-24 08:00,752321,788309,218645,140879,46245,134232,415551,87776,528699,1315001,255707,45924,220751,140440,162579,94538,5363334
2021-04-25,2021-04-26 08:00,772222,802418,219216,141454,47495,134546,434407,90259,578124,1326046,264210,46047,222818,141057,162953,99387,5498498
2021-04-26,2021-04-27 08:00,783489,809442,221293,143927,48740,135031,442694,92964,591076,1338377,268079,46344,225477,141508,163705,99653,5567736
2021-04-27,2021-04-28 08:00,790552,817524,222808,146970,49975,135245,461574,95108,599332,1344162,271252,46481,227932,141816,163747,99873,5630437
2021-04-28,2021-04-29 11:00,797650,823247,223928,150601,50831,135623,468231,97285,607143,1350054,275243,46566,229918,142703,164176,100095,5679631
2021-04-29,2021-04-30 08:00,803483,828982,225335,152873,51783,135844,474706,98913,618075,1359730,278967,46670,231923,142959,164434,100321,5731540
2021-05-02,2021-05-03 08:00,819394,846690,227331,156085,53190,136217,490246,102533,639324,1373250,284829,46893,234960,144074,164680,110178,5846656
2021-05-03,2021-05-04 08:00,824454,855437,229583,158664,53934,136544,493806,104286,649546,1384044,286187,47981,237536,145791,165383,111358,5901445
2021-05-04,2021-05-05 08:00,837720,881312,235336,162315,55572,137842,503062,106680,675136,1411359,291566,49890,242516,148098,169986,114080,6039606
2021-05-05,2021-05-06 08:00,857781,914455,242728,166554,57579,139742,521993,108958,709506,1452261,300290,52211,249104,152126,177720,117002,6237279
2021-05-06,2021-05-07 08:00,875401,949199,249690,171494,59720,141802,534368,111691,734361,1494744,308532,53932,255309,155670,184229,120782,6418538
2021-05-07,2021-05-08 08:00,892312,983975,256722,175814,62199,143796,548103,115564,761339,1538179,316144,55417,259875,158262,190343,122889,6598608
2021-05-09,2021-05-10 08:00,900966,997000,259234,176519,66586,144238,553619,116375,776418,1553020,318023,55636,261873,158679,192646,132312,6680819
2021-05-10,2021-05-11 11:00,908709,1015458,265030,181038,67732,145266,561046,119148,789494,1583368,321527,56739,265933,160312,196155,134484,6789169
2021-05-11,2021-05-12 14:00,925793,1040081,271893,186575,69097,146761,570310,121563,810536,1623295,328741,58434,270977,162967,202344,137261,6944460
2021-05-13,2021-05-14 08:15,945408,1077871,282155,192608,70949,148554,588214,123785,840834,1679500,340114,60474,277603,166554,212965,140237,7165687
2021-05-14,2021-05-15 08:00,955160,1098792,285596,194760,72500,149368,596626,124742,855468,1717086,344918,61539,279504,168103,216461,140746,7279233
2021-05-16,2021-05-17 08:00,960558,1106648,286887,195305,73256,149827,598907,124850,861219,1730344,347886,61720,280343,168245,218389,141612,7323866
2021-05-17,2021-05-18 13:00,970131,1121023,291236,199249,74235,150999,603861,126904,873276,1758601,351029,62597,284214,169529,222365,143051,7420216
2021-05-18,2021-05-19 11:00,987298,1141546,297029,204795,75939,153261,612337,128624,889349,1799240,357591,65343,288739,171622,230159,145344,7566166
2021-05-19,2021-05-20 14:00,1007212,1162525,303220,209971,77846,155829,623286,130434,909462,1843752,366085,67334,293391,173908,230175,147873,7720332
2021-05-20,2021-05-21 08:00,1025715,1181009,309089,214920,79282,158191,632160,131959,923854,1880127,372706,68749,297729,175468,230235,150278,7849524
2021-05-21,2021-05-22 08:00,1042546,1200431,313797,218910,80945,160861,641472,133127,940180,1916669,378901,70633,301204,176681,230704,151707,7977014
2021-05-24,2021-05-25 08:00,1059372,1208710,315456,219289,82697,161413,643997,133285,949516,1931824,381441,71173,302968,177722,262052,151825,8070985
2021-05-25,2021-05-26 08:00,1067870,1216643,319751,222814,83622,162941,648443,134291,958459,1959129,384023,72042,305940,179011,267628,153092,8153979
2021-05-26,2021-05-27 08:00,1078880,1226702,324263,225646,84827,164368,655591,135196,972154,1988111,388502,73037,309886,180896,276032,154396,8256790
2021-05-27,2021-05-28 08:00,1087678,1236960,328068,229083,85733,166436,660871,136292,985447,2016342,392837,73825,314068,182450,282307,156177,8352875
2021-05-28,2021-05-29 08:00,1096472,1245794,331174,231483,86714,168389,666233,137057,999317,2042878,396342,74687,317199,184044,289170,156963,8442214
2021-05-30,2021-05-31 08:00,1100895,1250511,331858,231979,87809,168989,668746,137148,1009432,2055189,397496,74878,320968,184527,293110,157049,8488882
2021-05-31,2021-06-01 14:00,1105936,1255168,334261,233857,88746,169534,671554,137963,1016659,2063515,399362,75472,323239,185573,293820,157580,8530534
2021-06-01,2021-06-02 08:00,1108778,1260692,336863,235731,89561,170265,674158,138508,1022081,2083144,400656,76025,325827,187090,300593,158031,8586297
2021-06-02,2021-06-03 08:00,1112155,1266494,339201,237016,90299,171137,677395,139508,1027764,2094464,402213,76696,327533,187767,304893,158729,8631559
