date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-03-24,2021-03-25 08:00,6,60,0,1,0,3,61,31,0,278,47,4,0,4,32,0,527
2021-03-25,2021-03-26 08:00,6,66,0,4,0,3,67,32,0,298,47,4,0,5,35,0,567
2021-03-26,2021-03-27 08:00,7,69,0,4,0,4,70,49,1,311,49,4,0,5,42,30,645
2021-03-28,2021-03-29 08:00,8,72,0,4,0,4,74,51,1,386,49,4,0,5,54,30,742
2021-03-29,2021-03-30 08:00,8,73,0,6,0,4,76,53,1,403,49,4,0,5,55,30,767
2021-03-30,2021-03-31 08:00,121,74,0,8,3,43,78,78,424,936,72,10,0,5,104,42,1998
2021-03-31,2021-04-01 08:00,123,80,0,4,3,43,81,78,433,944,75,10,0,5,106,12,1997
2021-04-02,2021-04-03 08:00,129,88,0,4,3,44,84,80,435,980,78,10,0,5,112,12,2064
2021-04-05,2021-04-06 08:00,135,98,0,4,3,45,95,81,435,1061,79,10,0,5,114,12,2177
2021-04-06,2021-04-07 08:00,138,98,0,4,3,50,97,86,437,1108,85,10,0,6,123,13,2258
2021-04-07,2021-04-08 08:00,145,114,15,5,3,50,99,89,440,1142,90,10,12,7,142,13,2388
2021-04-08,2021-04-09 08:00,147,117,16,6,3,50,103,95,442,1175,92,10,17,7,157,13,2462
2021-04-09,2021-04-10 08:00,148,133,17,8,4,55,103,95,448,1219,115,10,17,7,157,13,2561
2021-04-11,2021-04-12 08:00,154,136,17,8,4,55,113,96,446,1295,117,10,18,10,171,13,2675
2021-04-12,2021-04-13 08:00,157,141,18,9,4,55,122,98,457,1306,119,10,19,11,170,13,2721
2021-04-13,2021-04-14 08:00,162,182,20,9,4,56,122,102,462,1428,124,10,21,12,180,13,2919
2021-04-14,2021-04-15 11:00,168,225,22,16,7,57,127,108,471,1761,149,10,24,69,184,13,3423
2021-04-15,2021-04-16 08:00,176,254,28,17,51,57,131,115,478,2307,167,10,27,123,187,13,4153
2021-04-16,2021-04-17 08:00,194,399,32,21,81,58,140,164,512,2413,170,10,32,197,193,13,4642
2021-04-18,2021-04-19 08:00,233,1039,33,21,92,60,170,172,527,2889,920,10,34,229,233,337,7012
2021-04-19,2021-04-20 08:00,330,1220,43,25,118,63,183,177,548,3169,1538,15,39,272,237,352,8342
2021-04-20,2021-04-21 08:00,374,1417,101,45,130,67,213,191,722,3522,2378,52,50,320,252,364,10211
2021-04-21,2021-04-22 08:00,486,1768,180,125,140,84,312,209,864,4029,2993,129,153,398,327,404,12614
2021-04-22,2021-04-23 08:00,858,2800,282,248,150,107,437,246,1020,4475,3562,194,280,473,377,462,15984
2021-04-23,2021-04-24 08:00,1049,3879,378,432,197,123,572,300,1202,5006,4208,261,347,553,432,488,19441
2021-04-25,2021-04-26 08:00,1263,6166,385,435,213,125,637,306,1325,5566,4715,301,517,678,444,494,23584
2021-04-26,2021-04-27 08:00,1778,7535,418,607,227,129,745,347,1373,5962,5377,371,598,779,779,503,27542
2021-04-27,2021-04-28 08:00,2045,9340,449,1147,241,132,799,388,1504,6136,5791,422,651,855,1124,516,31554
2021-04-28,2021-04-29 11:00,2712,10770,479,2076,262,134,986,421,1558,6620,6194,480,689,1043,1523,523,36484
2021-04-29,2021-04-30 08:00,3875,13540,523,3061,285,145,1224,460,1805,7298,6922,575,713,1161,1854,542,44006
2021-05-02,2021-05-03 08:00,7618,20218,614,4194,378,166,3114,527,2370,8917,8375,786,881,1587,3028,641,63436
2021-05-03,2021-05-04 08:00,9796,22933,697,5329,567,208,3239,573,3155,10076,9640,933,921,1741,3405,703,73953
2021-05-04,2021-05-05 08:00,13359,26104,918,5964,735,315,3946,707,4118,11233,10966,1092,1154,2008,3968,893,87526
2021-05-05,2021-05-06 08:00,16509,29953,1320,6611,930,461,4832,856,5746,12879,12690,1350,1389,2358,4553,1155,103645
2021-05-06,2021-05-07 08:00,19017,33496,1758,7324,1041,694,5925,1130,7615,15782,15485,1639,1809,2724,5034,1449,121984
2021-05-07,2021-05-08 08:00,21681,38794,2396,8365,1212,1070,8881,1669,10485,19306,18691,2021,1940,3432,5833,1779,147618
2021-05-09,2021-05-10 08:00,29685,46638,2614,8699,1377,1443,11984,1740,12233,22068,19936,2156,2063,4311,6660,2138,175808
2021-05-10,2021-05-11 11:00,33969,51117,3180,9628,1469,1685,16445,2167,14229,26160,21786,2516,2339,5106,8242,2671,202796
2021-05-11,2021-05-12 14:00,41619,55065,4137,10964,1616,1998,19693,2532,17087,29466,23298,2955,2670,6045,9721,3295,232260
2021-05-13,2021-05-14 08:15,51259,59911,5352,12881,1881,2558,27497,2932,21317,36584,27014,3677,3228,6368,12566,4140,279346
2021-05-14,2021-05-15 08:00,55683,63168,5897,14717,2116,2748,31296,3145,23424,40402,29543,3992,3655,8290,14244,4284,306804
2021-05-16,2021-05-17 08:00,67455,66181,6445,15946,2427,3029,39472,3159,25029,43684,29992,4214,4460,8150,16803,4602,341248
2021-05-17,2021-05-18 13:00,73125,68789,7194,17410,2718,3247,42469,3735,26419,47753,30144,4624,5546,8573,18233,5126,365399
2021-05-18,2021-05-19 11:00,79011,71919,7982,19597,2889,3460,43984,4407,27952,52621,30442,4984,6810,9021,19803,6028,391631
2021-05-19,2021-05-20 14:00,83222,75592,9661,21332,3060,3929,45475,5045,30278,57470,31482,5208,8077,9537,21117,6932,418260
2021-05-20,2021-05-21 08:00,87110,79264,10578,22714,3258,4323,47098,5540,31873,63048,32322,5623,9299,9945,22489,7889,443763
2021-05-21,2021-05-22 08:00,90305,83722,11482,23587,3636,4760,49265,6103,34606,69258,33350,5958,10976,10549,24118,8522,471771
2021-05-24,2021-05-25 08:00,95011,87232,11937,24021,4126,4810,58332,6432,36077,73213,33425,6196,12679,10835,26792,10310,503003
2021-05-25,2021-05-26 08:00,98362,89879,12889,24747,4509,5033,61684,6982,38043,78261,34614,6501,13817,11438,27317,11021,527357
2021-05-26,2021-05-27 08:00,102754,93425,13915,25450,4797,5217,67265,7601,40092,87719,35841,6813,15301,12140,28027,11940,561191
2021-05-27,2021-05-28 08:00,109138,96525,14959,26285,5033,5433,72422,8197,42609,95265,38962,7087,16789,12753,28609,12764,596168
