date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-03-16,2021-03-17 08:00,15583,11983,4169,4071,1459,1593,4057,1609,4899,13638,4430,1329,3018,1697,2261,2678,78474
2021-03-17,2021-03-18 08:00,16584,12102,4322,4071,1587,1593,5120,1609,5534,13638,4430,1330,3464,1868,2368,3266,82886
2021-03-18,2021-03-19 08:00,16702,12628,4456,4073,1720,1600,6148,1775,5867,13638,4430,1334,3894,2660,2388,3849,87182
2021-03-19,2021-03-20 08:00,17477,13321,4593,4082,1848,1600,6787,2070,6643,13638,4450,1443,4389,3115,2429,4675,92580
2021-03-21,2021-03-22 08:00,19235,15813,4872,4082,1855,1600,7310,2070,6697,13638,4450,1447,5587,3123,2474,4675,98948
2021-03-22,2021-03-23 08:00,20791,17249,5026,4082,1855,1600,7310,2556,7799,13639,4450,1447,6405,3202,2579,5260,105270
2021-03-23,2021-03-24 08:00,21243,18526,5172,4086,1855,1600,7699,2754,8307,13639,4167,1457,6939,3319,2699,5856,109338
2021-03-24,2021-03-25 08:00,21973,19079,5328,4094,1855,1600,8425,2888,9314,13640,4232,1457,7481,3340,2806,6457,113989
2021-03-25,2021-03-26 08:00,23692,19705,5548,4097,1887,1600,8594,2888,9872,13640,4686,1460,7869,3558,2917,7049,119082
2021-03-26,2021-03-27 08:00,25472,20623,5782,4108,1887,1610,8683,2965,10023,13690,4799,1462,8275,3855,3072,7647,123973
2021-03-28,2021-03-29 08:00,28047,21806,6253,4109,1887,1611,9178,2965,10265,19348,4799,1466,9089,4154,3263,7660,135920
2021-03-29,2021-03-30 08:00,29006,23386,6499,4111,1887,1611,9744,3040,10833,19594,4800,1571,9891,4649,3420,8261,142323
2021-03-30,2021-03-31 08:00,29630,24899,6731,4116,2018,1611,10131,3556,11504,20748,4549,1666,11061,5119,3536,8860,149755
2021-03-31,2021-04-01 08:00,29957,26072,7621,4119,2018,1612,10655,4604,12051,20863,4550,1796,12396,6313,3645,8859,157151
2021-04-02,2021-04-03 08:00,30712,29484,9375,4130,2330,2328,11814,4958,13867,22227,4551,1933,14524,6841,3869,8858,171821
2021-04-05,2021-04-06 08:00,31580,33827,12011,4165,2745,3716,12878,5150,14399,28147,4553,2193,16294,6935,4331,8858,191802
2021-04-06,2021-04-07 08:00,32027,35409,12930,4248,2862,4219,13978,5357,16149,28462,4556,2494,16342,6986,4552,8858,199449
2021-04-07,2021-04-08 08:00,32974,36988,13834,4602,2913,4654,14518,5714,16655,29360,4559,2757,16431,7072,4783,8858,206707
2021-04-08,2021-04-09 08:00,33473,39758,14712,5408,3009,5165,15231,6103,17148,30935,4560,2941,16492,7306,5024,8857,216160
2021-04-09,2021-04-10 08:00,34597,42224,15677,6288,3033,5685,15231,6129,18691,32026,4561,3105,16661,7306,5025,8857,225134
2021-04-11,2021-04-12 08:00,35086,45290,17633,7082,3038,6529,16830,6130,18794,32030,4563,3269,17599,7445,5704,8857,235917
2021-04-12,2021-04-13 08:00,35719,48215,18614,7892,3041,6761,17262,6131,19368,33569,4676,3518,18065,7937,5910,8861,245578
2021-04-13,2021-04-14 08:00,35989,49441,19579,8571,3041,6761,17262,6131,19909,34228,4951,3760,18264,7988,6139,8860,250913
2021-04-14,2021-04-15 11:00,36252,50855,21234,9401,3041,6762,17901,6396,20157,35120,5318,4006,19021,8034,6325,8859,258724
2021-04-15,2021-04-16 08:00,37082,52440,22955,10183,3043,6766,18472,6398,20477,36541,6122,4248,19951,8319,6934,8859,268832
2021-04-16,2021-04-17 08:00,37519,53226,24629,11074,3045,6768,18976,6407,20626,37066,7513,4503,20925,8627,7514,8859,277323
2021-04-18,2021-04-19 08:00,37678,53800,27991,11838,3047,6768,19511,6411,20665,37131,10178,4742,21290,8627,8330,8860,286913
2021-04-19,2021-04-20 08:00,38826,54847,29685,12641,3048,6767,19891,6604,20822,38983,10447,5039,21612,8699,9255,8861,296075
2021-04-20,2021-04-21 08:00,39063,55363,31386,13233,3056,6790,19971,6774,20924,40287,11096,5335,21836,8709,10064,8862,302854
2021-04-21,2021-04-22 08:00,39319,55726,33026,13853,3056,6798,20302,7049,20964,47133,11834,5623,22020,8730,10961,8861,315548
2021-04-22,2021-04-23 08:00,39511,55881,34626,14446,3057,6833,20347,7313,21114,48759,12689,5906,22336,8789,11761,8859,322733
2021-04-23,2021-04-24 08:00,39768,56466,36221,15008,3061,6858,20520,7492,21361,49664,14023,6118,22828,10082,12436,8858,331579
2021-04-25,2021-04-26 08:00,41339,56997,38631,15695,3065,6910,20807,7493,21842,49735,15255,6358,24538,10720,13723,19833,353756
2021-04-26,2021-04-27 08:00,41730,57361,39683,15695,3087,6914,20870,7492,22618,52701,17190,6600,25230,11165,14446,19832,363757
2021-04-27,2021-04-28 08:00,42764,58040,40705,15785,3089,6916,21909,7730,23270,53806,18407,6710,25686,12237,15012,19833,373043
2021-04-28,2021-04-29 11:00,45986,59980,41391,15884,3091,6918,22192,7818,25208,54727,19497,6775,25997,13096,15841,19833,385443
2021-04-29,2021-04-30 08:00,46917,61793,42070,16003,3155,6924,22295,7852,26186,59055,21087,6850,26630,14659,16670,19839,400559
2021-05-02,2021-05-03 08:00,50759,66406,44086,16193,3432,6924,22731,7870,29494,60482,23089,6949,27546,16206,19297,19845,424138
2021-05-03,2021-05-04 08:00,51740,69239,44845,16888,3633,6927,22898,7928,30034,64188,24098,6962,27714,16670,20242,19847,436993
2021-05-04,2021-05-05 08:00,53152,70655,45562,17620,4089,6995,23063,7966,31218,67614,24762,6970,27984,17222,21497,19849,450071
2021-05-05,2021-05-06 08:00,54643,74095,46354,18500,4492,7258,23567,8919,33471,71387,25757,6983,28799,17809,22894,19853,469922
2021-05-06,2021-05-07 08:00,55670,78195,47101,19229,4749,7462,24253,8942,35093,75208,26824,7000,30199,18730,24151,19856,489373
2021-05-07,2021-05-08 08:00,56822,82898,47798,20410,5021,7985,24518,9016,37156,80029,28418,7018,31562,20134,25447,19857,511805
2021-05-09,2021-05-10 08:00,59595,89360,49141,21502,5027,10436,25179,9021,40243,80596,31086,7035,34056,21774,27169,19863,538797
2021-05-10,2021-05-11 11:00,63300,92443,49743,22768,5027,10565,26281,9257,41540,89371,33118,7163,35120,23044,28329,19864,565799
2021-05-11,2021-05-12 14:00,66448,95120,50378,24028,5119,10638,27188,9391,43600,97612,33933,7387,36821,25999,29692,19869,593411
2021-05-13,2021-05-14 08:15,71571,97871,51027,25324,5360,11445,30269,11204,53813,104822,35464,7923,39962,26722,32018,19895,636562
2021-05-14,2021-05-15 08:00,74512,99224,51513,26341,5524,12213,31543,11821,55041,106277,36491,7936,41552,28143,33205,19903,653327
2021-05-16,2021-05-17 08:00,81967,101707,52617,27131,5882,13027,33795,12087,58086,107068,38387,8830,42957,28150,35113,19941,678834
2021-05-17,2021-05-18 13:00,88997,104531,52948,28814,6344,13622,35123,12678,58971,116175,38773,9792,43613,28995,36429,19943,709076
2021-05-18,2021-05-19 11:00,92265,106158,53220,32291,6850,14415,37110,12867,65602,121762,39074,10488,44513,30797,37337,19986,739582
2021-05-19,2021-05-20 14:00,95134,108764,53612,35479,7276,16464,38992,14314,69818,125728,39646,11213,47432,31414,38255,20052,770684
2021-05-20,2021-05-21 08:00,98225,113482,54108,37987,7449,16925,41271,15451,75089,127803,40138,12008,50400,31631,39506,20093,801305
2021-05-21,2021-05-22 08:00,102275,118635,54805,39579,7710,18201,43390,16296,77851,132265,40375,12824,51698,31787,40901,20118,829444
2021-05-24,2021-05-25 08:00,112247,133328,56428,42257,8073,19629,48692,17194,82109,133648,41277,14861,54160,32489,43126,20596,880910
2021-05-25,2021-05-26 08:00,116039,139531,56970,45947,8563,19932,50427,17297,83893,139345,41432,14899,54912,34317,43810,20624,910589
2021-05-26,2021-05-27 08:00,119370,144218,57371,47711,9011,20030,53016,17952,87919,145290,41740,14910,55465,35009,44620,21232,940279
2021-05-27,2021-05-28 08:00,126651,148492,57819,48255,9509,20394,55019,18178,94490,149885,43757,14919,55715,36658,45210,22061,975608
2021-05-28,2021-05-29 08:00,132470,153669,58444,48547,9960,20868,56298,18921,99720,157804,44748,14930,56444,38102,45916,23064,1010338
2021-05-30,2021-05-31 08:00,142110,166239,59608,48648,10344,21731,58472,19650,103433,160700,45766,14964,61200,38313,47239,24601,1053511
2021-05-31,2021-06-01 14:00,145689,179950,60221,48686,10706,23058,59913,19968,107152,166981,47028,14971,63208,38634,47908,25402,1092247
2021-06-01,2021-06-02 08:00,151101,191013,60729,48832,11106,31204,61316,20498,112756,176396,47528,14984,64385,39159,48451,26217,1141026
2021-06-02,2021-06-03 08:00,155969,198074,61317,48911,11321,32750,63822,22122,118235,183823,47828,15004,66569,40831,49594,27040,1182246
2021-06-03,2021-06-04 08:00,161676,204994,62011,48941,11546,34125,65535,22741,124790,187075,48016,15014,67531,41596,50443,27875,1214150
2021-06-04,2021-06-05 08:00,168184,210454,62890,48995,11828,35385,67985,25027,131846,198386,48052,15040,69012,43416,51289,28636,1258120
2021-06-06,2021-06-07 11:00,179147,225275,65927,49026,11829,38566,72567,26390,138668,209090,48731,15073,72149,44225,52614,30235,1321449
2021-06-07,2021-06-08 08:00,190896,232757,67422,50282,12589,41228,76850,26929,142971,225427,49523,15087,73881,44798,54421,31030,1379787
2021-06-08,2021-06-09 11:00,194376,238299,68719,51669,13118,45080,80593,27283,148172,238145,52075,15118,75534,45371,55990,31895,1427234
2021-06-09,2021-06-10 08:00,199842,247029,70153,53060,13643,46117,85371,27661,152475,250825,54061,15144,78584,45168,56878,31896,1475964
2021-06-10,2021-06-11 08:00,211981,257641,71379,53359,13728,48522,91533,28337,156927,263053,55760,16011,81087,46119,57750,32616,1535896
2021-06-11,2021-06-12 08:00,217130,267490,72958,53439,13791,48568,98190,29764,162976,279892,57319,16601,83762,47974,58771,33438,1593364
2021-06-13,2021-06-14 08:00,229229,274571,78368,53493,13932,48599,107404,30939,166288,302832,59579,18015,90226,48905,60757,34907,1669366
2021-06-14,2021-06-15 08:00,237433,295008,81271,54901,14502,48773,115098,32035,172269,332553,64643,19083,98040,50467,61888,35793,1766387
2021-06-15,2021-06-16 08:00,248814,306725,83921,55524,14963,49197,121112,32794,178019,346779,68656,20128,107603,52415,63433,36575,1840244
2021-06-16,2021-06-17 08:00,258360,313739,86508,56607,15272,52543,128991,33630,183603,374256,73186,21385,115403,52942,65501,37306,1925419
2021-06-17,2021-06-18 08:00,265968,323416,88129,57741,15358,55461,136627,35172,189148,389969,77566,22565,124233,53969,67320,38055,1998329
2021-06-18,2021-06-19 08:00,270984,331339,90467,60388,15456,58080,142606,36809,194691,410557,79792,23594,128003,55125,69082,38832,2064528
2021-06-20,2021-06-21 08:00,290300,346343,97805,60528,15555,62147,153372,37930,198245,440691,83113,25615,137442,56659,71682,40324,2176477
2021-06-21,2021-06-22 08:00,299053,357761,101111,61507,16301,63946,160071,39299,202268,466940,87801,26506,142876,57928,73377,41150,2257414
2021-06-22,2021-06-23 08:00,305349,365457,105222,62403,16968,65264,166446,40140,206899,486056,90848,27343,147970,59658,75313,41882,2324623
2021-06-23,2021-06-24 08:00,318049,370946,108708,63802,17659,66865,171198,42425,210440,500903,96919,28194,149703,60833,77009,45002,2392312
2021-06-24,2021-06-25 08:00,324018,375708,111851,67140,17684,67208,175825,43402,211739,513833,100705,28969,153061,63122,78459,48517,2446143
2021-06-25,2021-06-26 08:00,328875,383148,115680,69429,17697,67909,179918,44287,215345,524831,103015,29519,154288,64213,79839,52014,2495116
2021-06-27,2021-06-28 08:00,339329,397605,123052,72114,17709,70001,184895,44733,216715,545571,105323,29578,155362,64237,82454,59071,2572857
2021-06-28,2021-06-29 08:00,349417,407955,127703,72287,18308,74492,189615,46137,218042,560722,107866,29644,156102,64959,84179,60223,2633808
2021-06-29,2021-06-30 08:00,356747,418578,131873,72377,18927,75979,194004,48325,221033,575024,110669,29976,156775,67324,85948,63268,2694536
2021-06-30,2021-07-01 08:00,363567,429407,135255,72583,19532,82212,199152,49805,221794,598321,114214,30296,157545,70004,87707,67344,2767532
2021-07-01,2021-07-02 08:00,369239,435596,140627,72768,19661,83673,201827,50832,222917,613572,118861,30546,152420,70773,89419,70670,2813442
2021-07-04,2021-07-05 08:00,399294,456801,156992,73577,20336,84435,216825,52148,227551,665269,123697,31235,153500,73598,95509,81047,2982118
2021-07-05,2021-07-06 14:00,408456,463844,163334,75270,20982,84944,222760,52830,233317,678639,128250,31255,154314,77259,95650,83335,3044954
2021-07-06,2021-07-07 11:00,416850,473715,163625,75847,21610,96130,229067,54203,236439,686503,141090,32018,155100,78682,99737,86581,3118313
2021-07-07,2021-07-08 08:00,423715,486224,175347,76797,22087,96510,234278,55979,243764,710955,146513,32401,156304,81336,101766,89477,3205612
2021-07-08,2021-07-09 08:00,431449,501508,181316,77780,22516,98024,239309,58399,249677,723692,151610,32726,157163,85193,103971,92120,3283739
2021-07-11,2021-07-12 08:00,459775,542470,194697,80087,23343,112290,257108,61627,262591,756598,162099,33626,158672,88477,109737,100286,3481232
2021-07-12,2021-07-13 08:00,471797,545481,202139,82177,25430,112999,261500,62536,266573,760443,168340,34005,159460,89960,111012,102968,3535392
2021-07-13,2021-07-14 08:00,483858,548494,205652,83869,27594,113232,265343,63507,271031,764154,175312,34394,160246,91687,113568,105632,3587044
2021-07-14,2021-07-15 08:00,491941,550999,209781,85985,29510,119944,268875,64957,275133,768324,181915,34785,162429,93787,115686,106797,3640966
2021-07-15,2021-07-16 08:00,502037,553622,212761,88185,31308,126441,272867,66126,278955,771148,188144,35156,163027,95866,117804,107692,3691832
2021-07-18,2021-07-19 08:00,529202,561495,223582,95123,33286,130747,283583,67388,300132,777635,197454,36127,165425,97799,123272,113097,3816379
2021-07-19,2021-07-20 08:00,533709,564281,226720,97427,33692,130995,287546,67926,309079,779468,200548,36569,166095,99933,124711,114204,3854357
2021-07-20,2021-07-21 08:00,538175,566690,229733,100037,34134,131304,290806,68564,316064,781261,201672,36935,166895,100134,126069,115142,3885642
2021-07-21,2021-07-22 08:00,542741,569716,231994,103014,34505,131407,293511,69125,323555,782875,201904,37083,169936,102708,127541,116049,3919870
2021-07-22,2021-07-23 08:00,547733,573823,234132,103025,34732,131783,295821,69869,331560,783949,202032,37172,171789,104708,128832,116904,3950431
2021-07-25,2021-07-26 08:00,563827,584075,241452,109683,35531,132074,300545,72063,347490,786665,202947,37372,175223,106699,132331,128391,4038991
2021-07-26,2021-07-27 08:00,568507,589902,243917,111433,36205,132168,301148,72629,352952,787492,203630,37703,175991,108392,135291,129549,4069629
2021-07-27,2021-07-28 08:00,575274,595076,246084,112690,36699,132337,301759,73638,363336,788246,204037,38050,176570,108968,142021,130333,4107952
2021-07-28,2021-07-29 08:00,578756,604094,248143,114540,37142,132616,302637,74964,375045,791245,204157,38386,177141,110313,143750,131105,4147115
2021-07-29,2021-07-30 08:00,583633,613422,249930,115246,37652,132849,303201,75631,382640,792757,205068,38664,178628,111354,146275,131739,4182063
2021-08-01,2021-08-02 08:00,592464,640085,254930,119223,39040,133139,306668,76143,396608,795208,205728,39645,182461,113323,150039,138331,4266431
2021-08-02,2021-08-03 08:00,594459,651473,256484,119460,39540,133355,308018,76427,403873,795891,206169,40402,183564,113722,153345,138682,4298308
2021-08-03,2021-08-04 08:00,597693,663927,257652,119708,39884,133677,310134,76645,409642,798385,206355,41150,184649,115683,153857,138697,4331231
2021-08-04,2021-08-05 08:00,599854,671650,258772,120046,40246,133973,312324,76920,417436,802521,206544,41877,185544,116796,155073,138956,4362196
2021-08-05,2021-08-06 08:00,601916,681417,259773,120449,40501,134339,315089,77326,427205,804946,206653,42559,186191,118149,156903,139033,4396193
2021-08-08,2021-08-09 08:00,607549,704126,264157,121123,41490,134831,323392,77684,438095,812775,207055,44486,188016,119241,160208,139459,4467489
2021-08-09,2021-08-10 08:00,608883,711254,265486,121982,41843,136443,325281,78452,450947,816934,207542,45879,188760,119870,161437,139517,4504358
2021-08-10,2021-08-11 08:00,609822,719731,266819,122749,42648,137866,326388,79200,464642,820953,207835,46902,189310,120278,163291,139597,4541906
2021-08-11,2021-08-12 08:00,610450,728641,268109,123645,43381,139914,327862,80009,477174,825806,208176,47967,189917,121258,164711,139661,4580613
2021-08-12,2021-08-13 08:00,620363,736464,269329,124212,43894,142095,329667,80285,485348,829239,208285,47969,190476,121635,165941,139721,4618893
2021-08-15,2021-08-16 08:00,625172,756013,279017,125372,44604,147783,335595,80595,499478,840012,208448,49939,192577,122611,169159,139865,4700216
2021-08-16,2021-08-17 08:00,627561,762954,280693,125834,44993,148152,338797,80888,505970,843876,208520,50587,193379,123085,170042,140026,4729339
2021-08-17,2021-08-18 08:00,628636,769197,282152,126411,45169,148908,340704,81068,512374,846860,208737,51103,193780,123189,171703,140129,4754155
2021-08-18,2021-08-19 08:00,629643,773765,283727,126986,45293,149258,342989,81678,519772,850268,208776,51390,194127,123390,173482,140193,4778787
2021-08-19,2021-08-20 08:00,630686,776273,285054,127320,45403,150824,344963,81897,527074,852953,208990,51707,194417,123554,174620,140212,4800011
2021-08-22,2021-08-23 08:00,633596,783274,290501,128543,45866,154399,351859,82326,534371,860703,209255,52622,195389,123970,176966,140508,4848214
2021-08-23,2021-08-24 08:00,634496,787472,292164,129126,46006,157978,355787,82460,540236,862412,210172,52927,195707,124271,177011,140547,4872875
2021-08-24,2021-08-25 08:00,635462,789762,293878,129572,46251,161591,358490,82656,545517,863922,211799,53148,196001,124433,177118,140593,4894304
2021-08-25,2021-08-26 08:00,636627,792327,295259,130204,46494,161913,361626,82838,551549,866257,213498,53377,196510,125272,178412,140780,4917161
2021-08-26,2021-08-27 08:00,637685,794006,296376,130616,46714,162326,364872,83042,556367,867674,214756,53564,196749,125391,179019,140788,4934170
2021-08-29,2021-08-30 08:00,639738,797120,299783,131607,47329,164424,373308,83375,561471,871376,216411,54247,199214,126131,180448,140853,4971067
2021-08-30,2021-08-31 08:00,640418,798525,300897,131785,47560,164615,376919,83530,563756,871594,218744,54443,199581,126372,180454,140900,4984325
2021-08-31,2021-09-01 08:00,640919,799426,301685,131947,47731,165867,379318,83638,567234,873260,219814,54597,199907,126636,180454,140921,4997589
2021-09-01,2021-09-02 08:00,641457,800170,302187,132024,47776,165911,381489,83916,569812,874867,220842,54757,200141,126695,181541,140948,5008768
2021-09-02,2021-09-03 08:00,641813,800967,302743,132184,47914,165937,384694,84118,572003,875920,221707,54952,200353,126874,182144,140961,5019524
2021-09-05,2021-09-06 08:00,643273,803131,304476,132529,48552,165940,389170,84380,573718,879382,221895,55442,201077,127219,183586,141007,5039034
2021-09-06,2021-09-07 08:00,643707,803766,305089,132564,48724,166039,389471,84472,574064,880237,222313,55602,201388,127285,183662,141031,5043693
2021-09-07,2021-09-08 08:00,644002,804746,305709,132817,48830,166195,391988,84766,574978,881227,223069,55730,201609,127532,183667,141056,5052248
2021-09-08,2021-09-09 08:00,644501,805532,306178,133069,49006,166314,392381,84971,575598,882814,223338,55891,201459,127776,184148,141050,5058350
2021-09-09,2021-09-10 08:00,645030,806440,306876,133336,49165,166449,393174,85048,576790,884095,224046,56121,201692,127846,184605,141072,5066122
2021-09-12,2021-09-13 08:00,646878,808467,308740,133926,49918,166497,396223,85292,578337,887035,225371,56701,202702,128104,186124,141089,5086530
2021-09-13,2021-09-14 08:00,646878,809044,308825,134104,49915,166689,396984,85400,579093,887753,225647,56833,202888,128168,186146,141101,5090594
2021-09-14,2021-09-15 08:00,646893,809747,309351,134242,49918,166882,397389,85534,579815,888118,225898,56897,203286,128499,186168,141108,5094871
2021-09-15,2021-09-16 08:00,648503,810877,310488,134668,50575,166951,397961,85890,581151,889545,227086,56962,203584,129155,187035,141119,5106680
2021-09-16,2021-09-17 08:00,649000,811490,311005,134890,50683,167102,398306,86197,581928,890441,227496,57026,203859,129769,187635,141128,5113113
2021-09-19,2021-09-20 08:00,650557,813499,312692,135535,51146,167206,399424,86479,583253,892355,229705,57176,204792,130050,189444,141300,5129778
