date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-04-02,2021-04-03 08:00,,,,,,,,,,,,,,,,,
2021-04-05,2021-04-06 08:00,,,,,,,,,,,,,,,,,
2021-04-06,2021-04-07 08:00,,,,,,,,,,,,,,,,,
2021-04-07,2021-04-08 08:00,,,,,,,,,,,,,,,,,
2021-04-08,2021-04-09 08:00,,,,,,,,,,,,,,,,,
2021-04-09,2021-04-10 08:00,,,,,,,,,,,,,,,,,
2021-04-11,2021-04-12 08:00,,,,,,,,,,,,,,,,,
2021-04-12,2021-04-13 08:00,,,,,,,,,,,,,,,,,
2021-04-13,2021-04-14 08:00,,,,,,,,,,,,,,,,,
2021-04-14,2021-04-15 11:00,,,,,,,,,,,,,,,,,
2021-04-15,2021-04-16 08:00,,,,,,,,,,,,,,,,,
2021-04-16,2021-04-17 08:00,,,,,,,,,,,,,,,,,
2021-04-18,2021-04-19 08:00,,,,,,,,,,,,,,,,,
2021-04-19,2021-04-20 08:00,,,,,,,,,,,,,,,,,
2021-04-20,2021-04-21 08:00,,,,,,,,,,,,,,,,,
2021-04-21,2021-04-22 08:00,,,,,,,,,,,,,,,,,
2021-04-22,2021-04-23 08:00,,,,,,,,,,,,,,,,,
2021-04-23,2021-04-24 08:00,,,,,,,,,,,,,,,,,
2021-04-25,2021-04-26 08:00,,,,,,,,,,,,,,,,,
2021-04-26,2021-04-27 08:00,,,,,,,,,,,,,,,,,
2021-04-27,2021-04-28 08:00,,,,,,,,,,,,,,,,,
2021-04-28,2021-04-29 11:00,,,,,,,,,,,,,,,,,
2021-04-29,2021-04-30 08:00,,,,,,,,,,,,,,,,,
2021-05-02,2021-05-03 08:00,,,,,,,,,,,,,,,,,
2021-05-03,2021-05-04 08:00,,,,,,,,,,,,,,,,,
2021-05-04,2021-05-05 08:00,,,,,,,,,,,,,,,,,
2021-05-05,2021-05-06 08:00,,,,,,,,,,,,,,,,,
2021-05-06,2021-05-07 08:00,,,,,,,,,,,,,,,,,
2021-05-07,2021-05-08 08:00,,,,,,,,,,,,,,,,,
2021-05-09,2021-05-10 08:00,,,,,,,,,,,,,,,,,
2021-05-10,2021-05-11 11:00,,,,,,,,,,,,,,,,,
2021-05-11,2021-05-12 14:00,,,,,,,,,,,,,,,,,
2021-05-13,2021-05-14 08:15,,,,,,,,,,,,,,,,,
2021-05-14,2021-05-15 08:00,,,,,,,,,,,,,,,,,
2021-05-16,2021-05-17 08:00,,,,,,,,,,,,,,,,,
2021-05-17,2021-05-18 13:00,,,,,,,,,,,,,,,,,
2021-05-18,2021-05-19 11:00,,,,,,,,,,,,,,,,,
2021-05-19,2021-05-20 14:00,,,,,,,,,,,,,,,,,
2021-05-20,2021-05-21 08:00,,,,,,,,,,,,,,,,,
2021-05-21,2021-05-22 08:00,,,,,,,,,,,,,,,,,
2021-05-24,2021-05-25 08:00,,,,,,,,,,,,,,,,,
2021-05-25,2021-05-26 08:00,,,,,,,,,,,,,,,,,
2021-05-26,2021-05-27 08:00,,,,,,,,,,,,,,,,,
2021-05-27,2021-05-28 08:00,,,,,,,,,,,,,,,,,
2021-05-28,2021-05-29 08:00,,,,,,,,,,,,,,,,,
2021-05-30,2021-05-31 08:00,,,,,,,,,,,,,,,,,
2021-05-31,2021-06-01 14:00,,,,,,,,,,,,,,,,,
2021-06-01,2021-06-02 08:00,,,,,,,,,,,,,,,,,
2021-06-02,2021-06-03 08:00,,,,,,,,,,,,,,,,,
2021-06-03,2021-06-04 08:00,,,,,,,,,,,,,,,,,
2021-06-04,2021-06-05 08:00,,,,,,,,,,,,,,,,,
2021-06-06,2021-06-07 11:00,41,,,34.5,43.7,40.2,41.5,40.1,39.1,44.1,37.4,41.7,,,41.5,37,
2021-06-07,2021-06-08 08:00,41.3,,,35.2,44.3,40.4,41.9,40.5,39.5,44.3,38.1,42,,,41.8,37.4,
2021-06-08,2021-06-09 11:00,41.8,,,36.4,45,40.8,42.4,41.1,40,44.8,39,42.6,,,42.8,37.9,
2021-06-09,2021-06-10 08:00,42.5,,,37.6,46.1,41.1,43.1,41.7,40.7,45.4,39.9,43.4,,34.8,43.9,38.3,
2021-06-10,2021-06-11 08:00,43.2,,,38.8,47.4,41.7,43.6,42.3,41.3,45.9,40.6,44.1,,35.5,44.8,38.9,
2021-06-11,2021-06-12 08:00,43.9,,,39.9,48.6,42.2,44.2,42.9,41.8,46.5,41.3,44.8,,36.2,45.7,39.4,
2021-06-13,2021-06-14 08:00,44.4,,,40.6,49.7,42.3,44.6,43,42.1,46.7,41.6,45,,36.6,46.4,39.9,
2021-06-14,2021-06-15 08:00,44.8,,,41.1,50.4,42.6,44.9,43.5,42.5,47,42.2,45.3,,37.2,46.7,40.3,
2021-06-15,2021-06-16 08:00,45.4,42.2,,41.7,51.5,43.1,45.4,44.1,43.2,47.5,42.7,45.7,,37.8,47.5,40.8,
2021-06-16,2021-06-17 08:00,46.3,42.9,,42.5,52.7,43.8,46.1,44.9,44,48.2,43.8,46.3,,38.5,48.9,41.4,
2021-06-17,2021-06-18 08:00,47,43.6,,43.1,53.8,44.7,46.6,45.6,44.6,48.8,44.6,46.9,,39.4,49.6,41.9,
2021-06-18,2021-06-19 08:00,47.8,44.2,,44,54.8,45.3,47.1,46.1,45.2,49.3,45.3,47.4,,40,50.3,42.4,
2021-06-20,2021-06-21 08:00,48.3,44.5,,44.3,55.7,45.9,47.5,46.3,45.4,49.5,45.6,47.5,,40.2,50.9,43.2,
2021-06-21,2021-06-22 08:00,48.7,45,,44.7,56.4,46.2,47.8,46.6,45.9,49.9,46.1,48.1,,40.6,51.4,43.7,
2021-06-22,2021-06-23 08:00,49.4,45.7,,45.1,57.2,46.7,48.4,47.2,46.5,50.4,46.8,48.6,,41.4,52.1,44.3,
2021-06-23,2021-06-24 08:00,50.2,46.6,,45.7,58.3,47.5,49.2,47.8,47.5,51.3,48.4,49.5,,42.2,53.2,44.7,
2021-06-24,2021-06-25 08:00,51.1,47.6,,46.2,59.6,48.4,50,48.5,48.5,52,49.3,50.2,,43,54.1,45.1,
2021-06-25,2021-06-26 08:00,51.7,48.3,,46.6,60.7,49.3,50.6,49,49.3,52.7,50,50.8,,43.6,54.8,45.4,
2021-06-27,2021-06-28 08:00,52.2,48.7,,46.7,62.1,49.8,51,49.1,49.6,53.1,50.3,51.2,,43.7,55.3,46,
2021-06-28,2021-06-29 08:00,52.6,49.3,,47,62.6,50.5,51.3,49.5,50.1,53.7,50.8,51.7,,44.2,55.5,46.2,
2021-06-29,2021-06-30 08:00,53.3,50.1,,47.4,63.5,51.7,52,50,51.1,54.4,51.6,52.5,,44.7,56.2,46.5,
2021-06-30,2021-07-01 08:00,54,51.2,,47.7,64.5,52.8,52.7,50.5,52.2,55.5,52.5,53.3,,45.3,57.2,47,
2021-07-01,2021-07-02 08:00,54.5,52.3,55,48.1,65.3,54.1,53.5,51.2,53.2,56.3,53.4,54.3,43.4,45.8,57.8,47.4,53.7
2021-07-04,2021-07-05 08:00,55.6,53.9,56.1,48.5,66.9,56.5,54.6,51.9,54.7,57.7,54.7,55.7,44.4,46.4,59.2,48.2,55
2021-07-05,2021-07-06 14:00,55.9,54.4,56.4,48.6,67.9,57,55.1,52.3,55.2,58.2,55,55.9,44.7,46.8,59.5,48.3,55.4
2021-07-06,2021-07-07 11:00,56.3,55,56.6,48.9,68.6,57.6,55.6,52.7,55.8,58.7,55.6,57,45,47.2,60.1,48.5,55.9
2021-07-07,2021-07-08 08:00,56.7,55.5,57.2,49.1,69.4,58.2,56.2,53.2,56.6,59.5,56.2,57.8,45.4,47.7,60.8,48.8,56.5
2021-07-08,2021-07-09 08:00,57,56,57.6,49.4,70.3,58.7,56.6,53.5,57.3,60.1,56.7,58.5,45.8,48.1,61.3,49,57
2021-07-11,2021-07-12 08:00,57.5,56.7,58.3,49.7,71.1,60.3,57.4,53.9,58,61.1,57.3,59.6,46.4,48.5,62.1,49.2,57.8
2021-07-12,2021-07-13 08:00,57.7,57,58.7,49.8,71.4,61.1,57.7,54.1,58.4,61.5,57.6,60.2,46.6,48.8,62.4,49.3,58.1
2021-07-13,2021-07-14 08:00,57.9,57.3,59,50,71.8,61.8,58.1,54.3,58.9,61.9,57.9,60.8,46.8,49,62.6,49.4,58.4
2021-07-14,2021-07-15 08:00,58.2,57.6,59.3,50.2,72.1,62.2,58.6,54.6,59.4,62.3,58.3,61.5,47.2,49.4,63.1,49.7,58.8
2021-07-15,2021-07-16 08:00,58.4,57.9,59.6,50.4,72.3,62.5,58.9,54.9,59.8,62.8,59,62,47.4,49.7,63.5,49.9,59.1
2021-07-18,2021-07-19 08:00,58.8,58.3,60.1,50.6,72.9,63.6,59.7,55.1,60.4,63.4,59.4,62.8,47.8,50,64.3,50.1,59.7
2021-07-19,2021-07-20 08:00,58.9,58.5,60.3,50.8,73.1,64.2,60,55.3,60.7,63.6,59.6,63.2,47.9,50.2,64.4,50.2,59.9
2021-07-20,2021-07-21 08:00,59.1,58.7,60.6,50.9,73.3,64.6,60.4,55.4,61,63.8,60,63.5,48.1,50.5,64.7,50.4,60.1
2021-07-21,2021-07-22 08:00,59.3,58.9,60.9,51,73.5,64.9,60.7,55.6,61.4,64.1,60.4,63.8,48.3,50.7,65.1,50.6,60.4
2021-07-22,2021-07-23 08:00,59.4,59.1,61.1,51.2,73.8,65.2,61,55.9,61.7,64.3,60.7,64.1,48.5,51,65.3,50.8,60.6
2021-07-25,2021-07-26 08:00,59.7,59.4,61.6,51.3,74.2,65.8,61.5,56.1,62.1,64.7,61,64.6,48.7,51.3,65.9,51.1,61
2021-07-26,2021-07-27 08:00,59.9,59.6,61.8,51.4,74.4,66,61.7,56.2,62.2,64.8,61.3,64.8,48.8,51.4,66.1,51.2,61.1
2021-07-27,2021-07-28 08:00,60.1,59.7,62,51.6,74.6,66.3,61.9,56.4,62.4,65,61.5,65.1,49,51.6,66.3,51.4,61.3
2021-07-28,2021-07-29 08:00,60.3,59.9,62.3,51.7,74.9,66.8,62.3,56.6,62.6,65.2,61.8,65.4,49.1,51.8,66.7,51.5,61.5
2021-07-29,2021-07-30 08:00,60.4,60.1,62.5,51.9,75.2,67.1,62.5,56.8,62.8,65.4,62,65.8,49.3,52,67,51.6,61.7
2021-08-01,2021-08-02 08:00,60.7,60.4,62.8,52.1,75.4,67.6,62.9,57,63.1,65.8,62.3,66.4,49.5,52.2,67.3,51.8,62.1
2021-08-02,2021-08-03 08:00,60.8,60.5,63,52.3,75.6,67.8,63,57.1,63.3,65.9,62.4,66.7,49.7,52.4,67.5,51.9,62.2
2021-08-03,2021-08-04 08:00,61,60.6,63.2,52.4,75.8,68,63.2,57.3,63.5,66.1,62.6,66.9,49.8,52.5,67.8,52,62.3
2021-08-04,2021-08-05 08:00,61.1,60.7,63.4,52.6,76,68.3,63.4,57.5,63.6,66.3,62.7,67,50,52.7,68.1,52.1,62.5
2021-08-05,2021-08-06 08:00,61.2,60.9,63.6,52.7,76.2,68.6,63.5,57.7,63.8,66.4,63,67.3,50.2,52.8,68.4,52.2,62.7
2021-08-08,2021-08-09 08:00,61.4,61.1,63.9,53,76.8,69.3,63.8,58,64,66.7,63.1,67.6,50.4,53,68.9,52.5,63
2021-08-09,2021-08-10 08:00,61.5,61.2,64.3,53.2,76.9,69.6,63.9,58.1,64.1,66.9,63.2,67.7,50.5,53.2,68.9,52.6,63.1
2021-08-10,2021-08-11 08:00,61.6,61.3,64.5,53.3,77,69.9,64,58.3,64.3,67.1,63.7,67.9,50.6,53.3,69.1,52.7,63.3
2021-08-11,2021-08-12 08:00,61.7,61.5,64.7,53.5,77.2,70.1,64.2,58.6,64.4,67.3,63.8,68.1,50.8,53.5,69.5,52.8,63.4
2021-08-12,2021-08-13 08:00,61.9,61.6,65,53.8,77.4,70.4,64.4,58.8,64.7,67.5,64,68.2,50.9,53.7,69.8,52.9,63.7
2021-08-15,2021-08-16 08:00,62.2,61.9,65.4,54,77.8,70.8,64.7,59.1,64.9,67.9,64.2,68.6,51.3,54,70.4,53.3,64
2021-08-16,2021-08-17 08:00,62.4,62,65.6,54.1,78,71,64.8,59.3,65.1,68.1,64.4,68.8,51.4,54.1,70.5,53.4,64.1
2021-08-17,2021-08-18 08:00,62.6,62.2,65.8,54.3,78.1,71.2,65,59.5,65.3,68.3,64.5,69.1,51.5,54.4,70.7,53.6,64.3
2021-08-18,2021-08-19 08:00,62.7,62.3,66,54.5,78.4,71.4,65.2,59.7,65.5,68.6,64.7,69.2,51.7,54.7,71.1,53.7,64.5
2021-08-19,2021-08-20 08:00,62.9,62.4,66.1,54.7,78.7,71.6,65.3,60,65.6,68.9,64.9,69.4,51.8,54.9,71.4,53.8,64.7
2021-08-22,2021-08-23 08:00,63.2,62.7,66.4,54.9,79.3,72,65.7,60.2,65.9,69.4,65.1,69.7,52,55.1,71.9,54.1,65
2021-08-23,2021-08-24 08:00,63.3,62.8,66.5,55,79.6,72.2,65.9,60.3,66,69.6,65.3,69.9,52.1,55.3,71.9,54.2,65.2
2021-08-24,2021-08-25 08:00,63.4,62.9,66.7,55.2,79.9,72.4,66.1,60.5,66.2,69.9,65.4,70,52.2,55.4,72.1,54.3,65.4
2021-08-25,2021-08-26 08:00,63.6,63.1,67.1,55.4,80.2,72.8,66.3,60.8,66.5,70.2,65.7,70.2,52.4,55.7,72.4,54.5,65.6
2021-08-26,2021-08-27 08:00,63.8,63.3,67.2,55.6,80.4,73.2,66.5,61.1,66.7,70.5,65.9,70.5,52.5,55.9,72.7,54.6,65.8
2021-08-29,2021-08-30 08:00,64.7,64.1,68,56.4,81.7,73.7,67.3,62.1,67.5,71.6,66.9,71.8,53.5,57.2,73.5,55.9,66.8
2021-08-30,2021-08-31 08:00,64.8,64.2,68.1,56.4,81.9,74,67.5,62.2,67.7,71.7,67.1,72,53.7,57.3,73.6,56,66.9
2021-08-31,2021-09-01 08:00,65,64.4,68.3,56.6,82.2,74.2,67.6,62.3,67.9,72,67.2,72.2,53.8,57.5,73.6,56.1,67.1
2021-09-01,2021-09-02 08:00,65.1,64.5,68.4,56.7,82.4,74.5,67.8,62.5,68.1,72.2,67.4,72.4,54,57.7,73.9,56.2,67.3
2021-09-02,2021-09-03 08:00,65.2,64.6,68.6,56.9,82.6,74.6,68,62.7,68.3,72.4,67.6,72.5,54.1,57.9,74,56.3,67.4
2021-09-05,2021-09-06 08:00,65.5,64.9,68.7,57,82.9,74.9,68.2,62.9,68.6,72.7,67.8,72.7,54.4,58,74.5,56.5,67.7
2021-09-06,2021-09-07 08:00,65.5,65,68.8,57.1,83.1,75,68.3,63,68.7,72.8,67.9,72.8,54.4,58.1,74.6,56.6,67.8
2021-09-07,2021-09-08 08:00,65.7,65.1,69,57.2,83.3,75.1,68.5,63.1,68.9,73,68,73,54.6,58.3,74.7,56.7,68
2021-09-08,2021-09-09 08:00,65.8,65.3,69.1,57.4,83.6,75.3,68.8,63.2,69.2,73.2,68.3,73.1,54.8,58.5,75,56.9,68.2
2021-09-09,2021-09-10 08:00,66,65.4,69.3,57.5,83.8,75.5,69,63.4,69.3,73.4,68.4,73.3,55,58.7,75.2,57,68.3
2021-09-12,2021-09-13 08:00,66.3,65.7,69.5,57.6,84.2,75.7,69.2,63.7,69.5,73.6,69.1,73.5,55.2,58.8,75.4,57.2,68.6
2021-09-13,2021-09-14 08:00,66.3,65.8,69.5,57.7,84.2,75.8,69.3,63.7,69.6,73.8,69.1,73.6,55.3,58.9,75.5,57.2,68.7
2021-09-14,2021-09-15 08:00,66.4,65.9,69.7,57.8,84.3,76,69.4,63.9,69.7,73.9,69.3,73.7,55.4,59,75.6,57.3,68.8
2021-09-15,2021-09-16 08:00,66.7,66.1,69.8,57.9,84.9,76.1,69.6,64.1,69.9,74.1,69.5,73.8,55.6,59.2,75.8,57.5,69
2021-09-16,2021-09-17 08:00,66.8,66.2,69.9,58.1,85.1,76.2,69.8,64.2,70.1,74.3,69.7,74,55.7,59.4,76,57.6,69.2
2021-09-19,2021-09-20 08:00,67.1,66.5,70.1,58.3,85.5,76.5,70.1,64.4,70.3,74.5,69.9,74.2,56,59.6,76.3,57.9,69.4
2021-09-20,2021-09-21 08:00,67.2,66.5,70.2,58.3,85.6,76.6,70.1,64.5,70.4,74.7,70,74.3,56.1,59.7,76.4,57.9,69.5
2021-09-21,2021-09-22 08:00,67.4,66.6,70.3,58.4,85.8,76.7,70.3,64.6,70.5,74.8,70.1,74.5,56.2,59.9,76.5,58,69.6
2021-09-22,2021-09-23 08:00,67.5,66.8,70.4,58.5,85.9,76.8,70.4,64.7,70.7,74.9,70.2,74.6,56.3,60,76.7,58.1,69.8
2021-09-23,2021-09-24 08:00,67.6,66.9,70.5,58.7,86.1,76.9,70.6,64.8,70.8,75.1,70.5,74.7,56.4,60.2,76.9,58.2,69.9
2021-09-26,2021-09-27 08:00,67.9,67.1,70.6,58.8,86.4,77.1,70.8,65,71,75.3,70.7,74.9,56.6,60.3,77.1,58.4,70.1
2021-09-27,2021-09-28 08:00,68,67.2,70.7,58.9,86.6,77.4,70.9,65.1,71,75.4,70.9,75,56.6,60.4,77.2,58.5,70.2
2021-09-28,2021-09-29 08:00,68.1,67.3,70.8,59,86.7,77.5,71,65.2,71.2,75.5,71,75.1,56.7,60.5,77.3,58.6,70.3
2021-09-29,2021-09-30 08:00,68.1,67.4,70.9,59.1,86.8,77.6,71.1,65.3,71.3,75.7,71.1,75.2,56.8,60.7,77.4,58.7,70.4
2021-09-30,2021-10-01 08:00,68.2,67.5,71,59.2,86.9,77.9,71.3,65.4,71.4,75.8,71.3,75.4,56.9,60.8,77.5,58.8,70.5
2021-10-03,2021-10-04 08:00,68.3,67.6,71.1,59.3,87.1,78.1,71.3,65.5,71.5,75.8,71.3,75.5,57,60.9,77.6,58.9,70.6
2021-10-04,2021-10-05 08:00,68.3,67.7,71.1,59.3,87.2,78.3,71.4,65.5,71.5,75.9,71.3,75.6,57.1,60.9,77.7,59,70.7
2021-10-05,2021-10-06 08:00,68.4,67.8,71.2,59.4,87.3,78.4,71.5,65.6,71.6,76,71.4,75.7,57.1,61,77.8,59.1,70.8
2021-10-06,2021-10-07 08:00,68.6,67.9,71.3,59.6,87.7,78.7,71.6,65.7,71.7,76.1,71.5,75.8,57.2,61.1,77.9,59.1,70.9
2021-10-07,2021-10-08 08:00,68.6,68,71.4,59.7,87.9,78.8,71.7,65.8,71.7,76.1,71.6,75.9,57.3,61.2,77.9,59.2,71
2021-10-10,2021-10-11 08:00,68.7,68.2,71.6,59.8,88.1,79,71.8,65.9,71.8,76.2,71.7,76,57.4,61.3,78,59.4,71.1
2021-10-11,2021-10-12 08:00,68.8,68.2,71.6,59.8,88.2,79,71.8,65.9,71.9,76.3,71.7,76.1,57.5,61.3,78.1,59.4,71.1
2021-10-12,2021-10-13 08:00,68.8,68.3,71.7,59.9,88.4,79.1,71.9,66,71.9,76.4,71.8,76.2,57.6,61.4,78.1,59.6,71.2
2021-10-13,2021-10-14 08:00,68.9,68.4,71.8,59.9,88.6,79.2,72,66.1,72,76.4,71.9,76.3,57.7,61.5,78.2,59.6,71.3
2021-10-14,2021-10-15 08:00,69,68.5,71.9,60,88.7,79.3,72,66.3,72.1,76.5,71.9,76.4,57.7,61.6,78.3,59.7,71.4
2021-10-17,2021-10-18 08:00,69.1,68.7,72,60.1,88.9,79.6,72.1,66.4,72.2,76.6,72,76.6,57.9,61.7,78.4,59.9,71.5
2021-10-18,2021-10-19 08:00,69.1,68.7,72.1,60.1,89,79.7,72.1,66.4,72.2,76.6,72,76.6,57.9,61.7,78.4,60,71.5
2021-10-19,2021-10-20 08:00,69.2,68.8,72.2,60.1,89.1,79.7,72.2,66.5,72.3,76.7,72.1,76.7,58,61.8,78.5,60.1,71.6
2021-10-20,2021-10-21 08:00,69.2,68.9,72.3,60.2,89.2,79.9,72.3,66.6,72.3,76.8,72.2,76.8,58,61.9,78.6,60.2,71.7
2021-10-21,2021-10-22 08:00,69.3,69,72.3,60.2,89.3,79.9,72.4,66.7,72.4,76.8,72.3,76.8,58.1,62,78.7,60.3,71.7
2021-10-24,2021-10-25 08:00,69.4,69.2,72.4,60.3,89.4,80.1,72.4,66.8,72.4,76.9,72.3,76.9,58.2,62,78.8,60.4,71.8
2021-10-25,2021-10-26 08:00,69.5,69.2,72.5,60.3,89.4,80.3,72.5,66.9,72.5,76.9,72.4,77,58.2,62.1,78.8,60.4,71.9
2021-10-26,2021-10-27 08:00,69.5,69.3,72.5,60.5,89.5,80.4,72.6,66.9,72.5,77,72.4,77,58.2,62.1,78.9,60.5,72
2021-10-27,2021-10-28 08:00,69.6,69.4,72.6,60.6,89.6,80.5,72.6,67,72.6,77.1,72.5,77.1,58.3,62.2,79,60.5,72
2021-10-28,2021-10-29 08:00,69.7,69.5,72.7,60.7,89.7,80.6,72.7,67.1,72.6,77.1,72.5,77.2,58.4,62.2,79.2,60.6,72.1
2021-10-31,2021-11-01 08:00,69.8,69.6,72.8,60.7,89.8,80.7,72.8,67.2,72.7,77.2,72.6,77.2,58.4,62.3,79.3,60.8,72.2
2021-11-01,2021-11-02 08:00,69.8,69.6,72.9,60.7,89.9,80.8,72.8,67.3,72.7,77.2,72.6,77.2,58.5,62.4,79.3,60.8,72.2
2021-11-02,2021-11-03 08:00,69.8,69.6,72.9,60.8,89.9,80.9,72.9,67.3,72.8,77.3,72.7,77.3,58.5,62.5,79.4,60.8,72.3
2021-11-03,2021-11-04 08:00,69.9,69.7,73.1,60.8,90,81,73,67.4,72.8,77.3,72.7,77.3,58.6,62.6,79.4,60.9,72.4
2021-11-04,2021-11-05 08:00,70,69.8,73.2,60.9,90.1,81,73.1,67.5,72.9,77.4,72.8,77.4,58.7,62.6,79.5,61,72.4
2021-11-07,2021-11-08 08:00,70.1,70,73.3,61,90.2,81.2,73.2,67.6,73,77.5,72.9,77.5,58.8,62.7,79.6,61.2,72.5
