date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-04-02,2021-04-03 08:00,,,,,,,,,,,,,,,,,
2021-04-05,2021-04-06 08:00,,,,,,,,,,,,,,,,,
2021-04-06,2021-04-07 08:00,,,,,,,,,,,,,,,,,
2021-04-07,2021-04-08 08:00,,,,,,,,,,,,,,,,,
2021-04-08,2021-04-09 08:00,,,,,,,,,,,,,,,,,
2021-04-09,2021-04-10 08:00,,,,,,,,,,,,,,,,,
2021-04-11,2021-04-12 08:00,,,,,,,,,,,,,,,,,
2021-04-12,2021-04-13 08:00,,,,,,,,,,,,,,,,,
2021-04-13,2021-04-14 08:00,,,,,,,,,,,,,,,,,
2021-04-14,2021-04-15 11:00,,,,,,,,,,,,,,,,,
2021-04-15,2021-04-16 08:00,,,,,,,,,,,,,,,,,
2021-04-16,2021-04-17 08:00,,,,,,,,,,,,,,,,,
2021-04-18,2021-04-19 08:00,,,,,,,,,,,,,,,,,
2021-04-19,2021-04-20 08:00,,,,,,,,,,,,,,,,,
2021-04-20,2021-04-21 08:00,,,,,,,,,,,,,,,,,
2021-04-21,2021-04-22 08:00,,,,,,,,,,,,,,,,,
2021-04-22,2021-04-23 08:00,,,,,,,,,,,,,,,,,
2021-04-23,2021-04-24 08:00,,,,,,,,,,,,,,,,,
2021-04-25,2021-04-26 08:00,,,,,,,,,,,,,,,,,
2021-04-26,2021-04-27 08:00,,,,,,,,,,,,,,,,,
2021-04-27,2021-04-28 08:00,,,,,,,,,,,,,,,,,
2021-04-28,2021-04-29 11:00,,,,,,,,,,,,,,,,,
2021-04-29,2021-04-30 08:00,,,,,,,,,,,,,,,,,
2021-05-02,2021-05-03 08:00,,,,,,,,,,,,,,,,,
2021-05-03,2021-05-04 08:00,,,,,,,,,,,,,,,,,
2021-05-04,2021-05-05 08:00,,,,,,,,,,,,,,,,,
2021-05-05,2021-05-06 08:00,,,,,,,,,,,,,,,,,
2021-05-06,2021-05-07 08:00,,,,,,,,,,,,,,,,,
2021-05-07,2021-05-08 08:00,,,,,,,,,,,,,,,,,
2021-05-09,2021-05-10 08:00,,,,,,,,,,,,,,,,,
2021-05-10,2021-05-11 11:00,,,,,,,,,,,,,,,,,
2021-05-11,2021-05-12 14:00,,,,,,,,,,,,,,,,,
2021-05-13,2021-05-14 08:15,,,,,,,,,,,,,,,,,
2021-05-14,2021-05-15 08:00,,,,,,,,,,,,,,,,,
2021-05-16,2021-05-17 08:00,,,,,,,,,,,,,,,,,
2021-05-17,2021-05-18 13:00,,,,,,,,,,,,,,,,,
2021-05-18,2021-05-19 11:00,,,,,,,,,,,,,,,,,
2021-05-19,2021-05-20 14:00,,,,,,,,,,,,,,,,,
2021-05-20,2021-05-21 08:00,,,,,,,,,,,,,,,,,
2021-05-21,2021-05-22 08:00,,,,,,,,,,,,,,,,,
2021-05-24,2021-05-25 08:00,,,,,,,,,,,,,,,,,
2021-05-25,2021-05-26 08:00,,,,,,,,,,,,,,,,,
2021-05-26,2021-05-27 08:00,,,,,,,,,,,,,,,,,
2021-05-27,2021-05-28 08:00,,,,,,,,,,,,,,,,,
2021-05-28,2021-05-29 08:00,,,,,,,,,,,,,,,,,
2021-05-30,2021-05-31 08:00,,,,,,,,,,,,,,,,,
2021-05-31,2021-06-01 14:00,,,,,,,,,,,,,,,,,
2021-06-01,2021-06-02 08:00,,,,,,,,,,,,,,,,,
2021-06-02,2021-06-03 08:00,,,,,,,,,,,,,,,,,
2021-06-03,2021-06-04 08:00,,,,,,,,,,,,,,,,,
2021-06-04,2021-06-05 08:00,,,,,,,,,,,,,,,,,
2021-06-06,2021-06-07 11:00,16.8,,,15.9,18.5,18.5,15.7,16.6,15,16.2,16.9,16.4,,,17.6,16.6,
2021-06-07,2021-06-08 08:00,17.4,,,16.3,19.1,19.1,16.3,17.3,15.8,17.1,17.4,17.2,,,17.9,16.9,
2021-06-08,2021-06-09 11:00,18.1,,,17,20,19.9,17.1,18.3,16.8,18.2,18.3,18.3,,,18.7,17.4,
2021-06-09,2021-06-10 08:00,19,,,17.8,21.1,20.5,18.3,19.4,18.2,19.6,19.3,19.7,,17.6,19.6,17.8,
2021-06-10,2021-06-11 08:00,20.1,,,18.5,22.1,21.6,19.3,20.6,19.5,20.7,20,20.9,,18.4,20.3,18.5,
2021-06-11,2021-06-12 08:00,21,,,19.1,22.8,22.6,20.3,21.6,20.7,21.7,20.8,22.2,,19.1,21,19,
2021-06-13,2021-06-14 08:00,22.1,,,19.3,23.1,23.6,21.4,22.1,21.2,22.6,21.1,23.1,,19.4,21.6,19.3,
2021-06-14,2021-06-15 08:00,22.8,,,19.8,23.7,24.2,22.1,22.7,22.1,23.5,21.7,24.1,,20.1,21.9,19.7,
2021-06-15,2021-06-16 08:00,23.6,23.7,,20.4,24.6,25.2,23.1,23.8,23.2,24.6,22.3,25.6,,20.8,22.9,20.3,
2021-06-16,2021-06-17 08:00,24.8,24.8,,21.2,25.6,26.2,24.4,25,24.7,26.4,23.6,27.2,,21.6,24.2,21.1,
2021-06-17,2021-06-18 08:00,25.7,25.7,,22,26.4,27.3,25.4,26.2,25.9,27.5,24.5,28.6,,22.5,25.1,21.8,
2021-06-18,2021-06-19 08:00,26.7,26.5,,22.7,27,28.4,26.4,27.4,27.1,28.7,25.2,29.8,,23.3,25.8,22.3,
2021-06-20,2021-06-21 08:00,27.6,27.2,,22.9,27.5,29.2,27.6,27.8,27.9,29.7,25.6,30.6,,23.6,26.5,22.5,
2021-06-21,2021-06-22 08:00,28.2,27.8,,23.4,28.1,30,28.2,28.4,28.7,30.5,26.1,31.4,,24.2,27,22.9,
2021-06-22,2021-06-23 08:00,29.1,28.8,,24.2,29,31.1,29.2,29.2,29.9,31.7,27,32.6,,25,27.9,23.5,
2021-06-23,2021-06-24 08:00,30.2,30,,25,30,32.1,30.5,30.2,31.1,33.1,28.4,33.9,,25.8,29.1,24.3,
2021-06-24,2021-06-25 08:00,31,30.8,,25.8,30.6,33,31.2,31,31.7,33.9,29.1,34.7,,26.5,29.8,25.1,
2021-06-25,2021-06-26 08:00,31.8,31.6,,26.4,31.4,33.8,32,31.7,32.7,34.7,29.7,35.5,,27,30.4,25.9,
2021-06-27,2021-06-28 08:00,32.6,32.4,,26.7,32.2,34.4,32.8,31.9,33.2,35.4,29.9,36,,27,31,26.4,
2021-06-28,2021-06-29 08:00,33.1,33,,27,32.8,35,33.3,32.4,33.7,36.1,30.4,36.4,,27.5,31.5,26.9,
2021-06-29,2021-06-30 08:00,33.9,33.8,,27.6,33.7,35.4,34,33.2,34.3,36.9,31.2,37.1,,28.1,32.3,27.6,
2021-06-30,2021-07-01 08:00,34.7,34.5,,28.1,34.5,36.6,34.9,33.8,35,38.1,32.1,37.8,,28.7,33.3,28.7,
2021-07-01,2021-07-02 08:00,35.4,35.1,31.2,28.8,35.2,37.2,35.6,34.6,35.6,38.8,32.8,38.4,32.3,29.5,34.1,29.6,35.4
2021-07-04,2021-07-05 08:00,37,35.8,32.8,29.6,36.8,38,37,35.5,36.3,40.3,33.8,39.1,33.1,30.1,35.9,31.4,36.6
2021-07-05,2021-07-06 14:00,37.6,36,33.5,30.3,37.8,38.3,37.5,35.9,36.6,40.7,34.2,39.2,33.4,30.5,36.2,32,37
2021-07-06,2021-07-07 11:00,38.2,36.5,34.1,31,39,39.2,38.1,36.6,37,41.3,35.5,40.1,33.9,31.2,37.6,32.8,37.7
2021-07-07,2021-07-08 08:00,39,37.2,35.6,31.8,40.3,39.8,39,37.4,37.8,42.5,36.5,40.8,34.5,32,38.8,33.6,38.6
2021-07-08,2021-07-09 08:00,39.7,37.8,36.5,32.5,41.5,40.4,39.7,38.4,38.5,43.3,37.3,41.5,35,32.8,39.7,34.5,39.4
2021-07-11,2021-07-12 08:00,41.1,38.7,38.2,33.9,43.6,41.6,41.1,39.2,39.3,44.6,38.5,42.3,36,33.6,41.4,36.3,40.6
2021-07-12,2021-07-13 08:00,41.6,39,39.6,34.4,44.6,41.9,41.5,39.6,39.6,45,39.2,42.7,36.3,34.2,41.9,36.9,41.1
2021-07-13,2021-07-14 08:00,42.5,39.7,40.6,35.2,46,42.4,42.3,40.3,40.3,45.7,40.3,43.7,36.9,35,42.9,37.8,41.8
2021-07-14,2021-07-15 08:00,43.5,40.6,41.8,36.3,47.8,43.1,43.4,41.1,41.3,46.7,41.6,44.8,37.9,36.2,44.2,38.8,42.9
2021-07-15,2021-07-16 08:00,44.3,41.2,42.8,37.3,49.4,43.7,44.1,42,42.2,47.3,42.5,45.7,38.6,37.2,45.2,39.8,43.7
2021-07-18,2021-07-19 08:00,45.9,42.1,44.4,38.7,52.6,44.3,45.2,42.9,43.3,48.1,43.7,46.6,39.7,38.1,47,41.4,44.8
2021-07-19,2021-07-20 08:00,46.4,42.5,45.1,39.4,53.6,44.6,45.6,43.2,43.7,48.5,44.1,46.9,40,38.7,47.4,41.9,45.3
2021-07-20,2021-07-21 08:00,47.2,43.2,45.8,40.4,54.7,45.2,46.3,43.8,44.5,49.2,44.9,47.7,40.6,39.5,48.1,42.6,46
2021-07-21,2021-07-22 08:00,48.2,44.1,46.7,41.5,56.3,45.7,47.2,44.4,45.7,50,45.9,48.7,41.2,40.6,49,43.3,46.9
2021-07-22,2021-07-23 08:00,49.1,44.9,47.3,42,57.5,46.4,47.9,45,46.5,50.7,46.7,49.6,42,41.6,49.3,44.1,47.7
2021-07-25,2021-07-26 08:00,50.6,46,48.6,44.2,59.5,47.1,49,45.7,47.7,51.6,47.9,50.4,42.9,42.7,51.2,45.3,48.8
2021-07-26,2021-07-27 08:00,51.2,46.5,49.2,44.6,60.3,47.6,49.3,46.2,48.1,51.9,48.4,50.9,43.2,43.2,51.8,45.7,49.3
2021-07-27,2021-07-28 08:00,52.1,47.3,49.9,45.2,61.4,48.2,49.9,46.8,48.9,52.5,49.2,51.6,43.6,43.9,52.9,46.3,50
2021-07-28,2021-07-29 08:00,53.1,48.4,50.6,45.8,62.7,49.1,50.7,47.7,49.9,53.3,50.3,52.6,44.1,44.7,54,46.9,50.9
2021-07-29,2021-07-30 08:00,54,49.3,51.3,46.4,63.9,50,51.4,48.3,50.7,54,51.1,53.4,44.5,45.3,54.8,47.4,51.7
2021-08-01,2021-08-02 08:00,55.3,50.7,52.4,47.3,66.1,51.3,52.3,49,51.7,54.8,52.1,54.4,45.3,46,56.1,48.2,52.7
2021-08-02,2021-08-03 08:00,55.7,51.2,52.9,47.7,66.9,51.7,52.7,49.5,52.1,55.2,52.6,54.9,45.6,46.4,56.7,48.5,53.2
2021-08-03,2021-08-04 08:00,56.3,52,53.5,48.1,67.8,52.4,53.2,50.2,52.8,55.8,53.3,55.7,45.9,47,57.3,48.9,53.8
2021-08-04,2021-08-05 08:00,57,52.9,54.2,48.6,68.6,53.4,54,51,53.7,56.7,54.3,56.6,46.2,47.7,58.4,49.3,54.6
2021-08-05,2021-08-06 08:00,57.6,53.8,54.8,49.1,69.2,54.4,54.6,51.9,54.6,57.5,55.1,57.5,46.5,48.6,59.4,49.7,55.4
2021-08-08,2021-08-09 08:00,58.6,54.9,56,49.6,70.4,56.1,55.5,52.6,55.5,58.7,56.1,58.6,47,49.3,60.5,50.2,56.4
2021-08-09,2021-08-10 08:00,58.9,55.4,56.4,50.2,70.6,56.9,55.8,53.2,56,59.3,56.4,59.3,47.1,49.7,60.8,50.3,56.8
2021-08-10,2021-08-11 08:00,59.3,56,57.1,50.6,71.3,58.2,56.4,53.8,56.9,60.1,57.5,60.1,47.4,50.3,61.6,50.6,57.5
2021-08-11,2021-08-12 08:00,59.8,56.8,57.8,51.2,71.8,59.1,57.1,54.5,57.7,61,58.3,60.9,47.6,50.8,62.6,50.9,58.3
2021-08-12,2021-08-13 08:00,60.4,57.6,58.4,51.7,74.5,60.4,57.7,55.3,58.5,61.8,58.8,61.4,47.9,51.3,63.3,51.2,58.9
2021-08-15,2021-08-16 08:00,61,58.8,59.8,52.1,75.2,62.7,58.5,56,59.6,62.9,59.5,62.6,48.2,51.8,64.5,51.6,59.9
2021-08-16,2021-08-17 08:00,61.3,59.2,60.2,52.4,75.6,63.3,58.9,56.4,60.1,63.4,60,63.1,48.4,52.2,64.7,51.7,60.3
2021-08-17,2021-08-18 08:00,61.6,59.8,60.7,52.7,76,64,59.3,56.9,60.7,64,60.4,63.8,48.6,52.6,65.2,51.9,60.8
2021-08-18,2021-08-19 08:00,61.9,60.2,61.2,53.1,76.3,64.7,59.8,57.4,61.4,64.7,60.8,64.4,48.8,53.2,66,52.1,61.3
2021-08-19,2021-08-20 08:00,62.2,60.5,61.6,53.4,76.7,65.4,60.2,57.8,62,65.2,61.1,64.9,49,53.6,66.5,52.3,61.7
2021-08-22,2021-08-23 08:00,62.7,61.1,62.4,53.8,77.2,67,60.9,58.1,62.8,66,61.5,65.9,49.2,54,67.4,52.7,62.3
2021-08-23,2021-08-24 08:00,62.9,61.3,62.7,54,77.5,67.8,61.3,58.4,63.2,66.3,61.8,66.4,49.4,54.3,67.6,52.9,62.6
2021-08-24,2021-08-25 08:00,63.1,61.6,63.1,54.4,77.8,68.6,61.7,58.6,63.7,66.6,62.2,66.8,49.5,54.5,67.9,53.1,63
2021-08-25,2021-08-26 08:00,63.3,61.9,63.6,54.7,78.1,69.2,62.2,59,64.2,67,62.8,67.5,49.7,55,68.3,53.3,63.4
2021-08-26,2021-08-27 08:00,63.5,62.1,63.9,55,78.4,69.7,62.6,59.3,64.7,67.4,63.1,67.9,49.9,55.3,68.8,53.5,63.7
2021-08-29,2021-08-30 08:00,64.6,63.1,65,55.9,79.6,71.2,63.8,60.4,65.7,68.4,64.2,69.9,51,56.8,69.8,54.9,64.8
2021-08-30,2021-08-31 08:00,64.7,63.3,65.3,56,79.8,72,64.1,60.5,66,68.5,64.5,70.3,51.1,57,69.9,55,65
2021-08-31,2021-09-01 08:00,64.9,63.5,65.6,56.2,80.1,72.9,64.4,60.7,66.4,68.8,64.9,70.7,51.3,57.2,69.9,55.2,65.2
2021-09-01,2021-09-02 08:00,65.1,63.7,65.8,56.4,80.3,73.2,64.8,61,66.8,69.1,65.2,71.1,51.4,57.5,70.4,55.4,65.5
2021-09-02,2021-09-03 08:00,65.2,63.9,66.1,56.6,80.5,73.5,65.2,61.2,67.2,69.3,65.5,71.4,51.6,57.7,70.5,55.6,65.7
2021-09-05,2021-09-06 08:00,65.5,64.2,66.6,56.8,80.9,73.8,65.8,61.4,67.5,69.7,65.7,72,51.9,58,71.4,56,66.1
2021-09-06,2021-09-07 08:00,65.7,64.3,66.7,56.9,81,74,65.9,61.5,67.7,69.8,65.8,72.3,52.1,58.1,71.5,56.1,66.3
2021-09-07,2021-09-08 08:00,65.8,64.5,67,57.1,81.2,74.2,66.3,61.7,67.9,70,66,72.6,52.2,58.4,71.7,56.3,66.5
2021-09-08,2021-09-09 08:00,66,64.7,67.2,57.3,81.4,74.4,66.4,61.9,68.1,70.2,66.2,72.9,52.3,58.6,72.1,56.4,66.7
2021-09-09,2021-09-10 08:00,66.1,64.9,67.4,57.6,81.6,74.7,66.7,62.2,68.4,70.4,66.4,73.2,52.5,58.9,72.3,56.6,66.9
2021-09-12,2021-09-13 08:00,66.5,65.2,67.8,57.8,82.1,75,67.1,62.5,68.7,70.8,66.7,73.8,52.8,59.1,72.7,57,67.2
2021-09-13,2021-09-14 08:00,66.6,65.3,67.9,57.9,82.2,75.2,67.3,62.6,68.9,71,66.8,74,52.9,59.2,72.9,57.1,67.4
2021-09-14,2021-09-15 08:00,66.6,65.5,68.1,58.1,82.3,75.5,67.4,62.8,69.1,71.2,67,74.2,53,59.4,73.1,57.2,67.5
2021-09-15,2021-09-16 08:00,67,65.7,68.4,58.3,82.9,75.7,67.7,63.1,69.5,71.6,67.3,74.4,53.2,59.6,73.6,57.3,67.9
2021-09-16,2021-09-17 08:00,67.1,65.9,68.6,58.6,83.2,76,67.9,63.4,69.7,71.9,67.5,74.6,53.4,59.9,74,57.5,68.1
2021-09-19,2021-09-20 08:00,67.5,66.2,68.9,58.9,83.8,76.3,68.3,63.6,70.1,72.3,67.8,74.9,53.6,60.2,74.6,57.7,68.5
2021-09-20,2021-09-21 08:00,67.7,66.4,69,59,84,76.5,68.5,63.8,70.3,72.5,67.9,75.1,53.8,60.3,74.7,57.8,68.6
2021-09-21,2021-09-22 08:00,67.8,66.5,69.2,59.2,84.2,76.7,68.6,64,70.5,72.7,68.1,75.3,53.9,60.5,74.9,57.9,68.8
2021-09-22,2021-09-23 08:00,68,66.7,69.4,59.4,84.4,76.9,68.9,64.2,70.8,73,68.2,75.4,54.1,60.7,75.4,58,69
2021-09-23,2021-09-24 08:00,68.1,66.9,69.6,59.7,84.6,77.1,69,64.5,71.1,73.3,68.5,75.6,54.2,60.9,75.7,58.2,69.2
2021-09-26,2021-09-27 08:00,68.4,67.2,69.8,59.9,85.1,77.4,69.4,64.7,71.4,73.7,68.9,75.9,54.5,61.2,76.3,58.4,69.6
2021-09-27,2021-09-28 08:00,68.6,67.3,70,60,85.2,77.8,69.5,64.9,71.6,73.9,69.1,76,54.6,61.3,76.4,58.5,69.7
2021-09-28,2021-09-29 08:00,68.7,67.5,70.1,60.2,85.5,78,69.6,65.1,71.7,74.1,69.2,76.2,54.7,61.4,76.6,58.6,69.9
2021-09-29,2021-09-30 08:00,68.8,67.6,70.3,60.4,85.5,78.2,69.9,65.3,71.9,74.3,69.4,76.4,54.9,61.6,76.8,58.7,70.1
2021-09-30,2021-10-01 08:00,68.9,67.8,70.5,60.6,85.7,78.5,70.1,65.5,72,74.6,69.7,76.7,55,61.8,77,58.9,70.2
2021-10-03,2021-10-04 08:00,69,68,70.7,60.8,86,78.9,70.2,65.7,72.1,74.7,69.7,76.8,55.1,61.9,77.1,59.1,70.4
2021-10-04,2021-10-05 08:00,69,68.1,70.8,60.8,86.2,79,70.2,65.8,72.2,74.8,69.8,76.9,55.2,62,77.2,59.1,70.5
2021-10-05,2021-10-06 08:00,69.1,68.2,71,61,86.4,79.2,70.4,65.9,72.3,74.9,69.9,77,55.3,62.1,77.4,59.3,70.6
2021-10-06,2021-10-07 08:00,69.4,68.4,71.1,61.2,86.8,79.6,70.6,66,72.4,75.1,70.1,77.2,55.5,62.3,77.5,59.5,70.8
2021-10-07,2021-10-08 08:00,69.5,68.5,71.3,61.4,87,79.7,70.7,66.1,72.6,75.3,70.2,77.4,55.6,62.4,77.7,59.6,71
2021-10-10,2021-10-11 08:00,69.7,68.8,71.5,61.6,87.3,80,70.9,66.3,72.7,75.5,70.3,77.6,55.8,62.6,77.8,59.9,71.1
2021-10-11,2021-10-12 08:00,69.7,68.9,71.6,61.7,87.4,80.1,71,66.4,72.7,75.6,70.4,77.7,55.9,62.6,77.8,59.9,71.2
2021-10-12,2021-10-13 08:00,69.9,69,71.8,61.7,87.6,80.2,71.1,66.6,72.9,75.7,70.5,77.8,56,62.8,77.9,60.1,71.3
2021-10-13,2021-10-14 08:00,70,69.2,71.9,61.8,87.8,80.4,71.2,66.8,73,75.9,70.7,78,56.1,62.9,78.1,60.2,71.5
2021-10-14,2021-10-15 08:00,70.1,69.3,72,62,88,80.5,71.3,67,73.2,76,70.8,78.2,56.3,63.1,78.2,60.3,71.6
2021-10-17,2021-10-18 08:00,70.3,69.6,72.2,62.1,88.3,80.8,71.5,67.2,73.3,76.1,70.9,78.3,56.5,63.2,78.4,60.6,71.8
2021-10-18,2021-10-19 08:00,70.4,69.6,72.4,62.1,88.5,81,71.5,67.3,73.4,76.2,70.9,78.4,56.5,63.3,78.4,60.6,71.9
2021-10-19,2021-10-20 08:00,70.5,69.8,72.5,62.2,88.6,81.1,71.7,67.4,73.5,76.3,71,78.5,56.6,63.5,78.6,60.8,72
2021-10-20,2021-10-21 08:00,70.7,69.9,72.6,62.3,88.8,81.4,71.8,67.6,73.6,76.5,71.2,78.6,56.7,63.6,78.8,60.9,72.1
2021-10-21,2021-10-22 08:00,70.8,70.1,72.7,62.4,88.9,81.5,71.9,67.7,73.7,76.6,71.3,78.7,56.8,63.8,79,61.1,72.3
2021-10-24,2021-10-25 08:00,71,70.3,72.8,62.5,89.1,81.8,72,67.9,73.8,76.7,71.4,78.9,56.9,63.9,79.2,61.2,72.4
2021-10-25,2021-10-26 08:00,71,70.4,72.9,62.5,89.2,82,72.1,68,73.8,76.8,71.5,78.9,57,64,79.2,61.2,72.5
2021-10-26,2021-10-27 08:00,71.1,70.5,73.1,62.8,89.3,82.2,72.2,68.1,73.9,76.9,71.6,79.1,57.1,64.1,79.4,61.3,72.6
2021-10-27,2021-10-28 08:00,71.3,70.6,73.2,62.9,89.5,82.3,72.3,68.2,74.1,77.1,71.8,79.2,57.2,64.1,79.6,61.4,72.7
2021-10-28,2021-10-29 08:00,71.4,70.8,73.3,63.1,89.7,82.5,72.5,68.3,74.2,77.3,71.9,79.3,57.3,64.2,79.7,61.5,72.9
2021-10-31,2021-11-01 08:00,71.6,71,73.5,63.2,89.8,82.7,72.6,68.5,74.3,77.4,72,79.4,57.4,64.3,79.9,61.7,73
2021-11-01,2021-11-02 08:00,71.6,71,73.6,63.2,90,82.9,72.7,68.5,74.3,77.4,72,79.4,57.4,64.4,79.9,61.7,73.1
2021-11-02,2021-11-03 08:00,71.6,71.1,73.7,63.3,90.1,83,72.8,68.6,74.4,77.5,72.1,79.5,57.5,64.5,80,61.8,73.2
2021-11-03,2021-11-04 08:00,71.7,71.2,74,63.4,90.2,83.2,72.9,68.7,74.6,77.6,72.2,79.6,57.7,64.7,80.1,61.9,73.3
2021-11-04,2021-11-05 08:00,71.8,71.3,74.2,63.6,90.4,83.3,73,68.8,74.7,77.8,72.4,79.8,57.8,64.8,80.2,62,73.4
2021-11-07,2021-11-08 08:00,71.9,71.5,74.3,63.7,90.6,83.5,73.2,69,74.9,77.9,72.5,79.9,57.9,64.9,80.3,62.2,73.6
