date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-04-02,2021-04-03 08:00,,,,,,,,,,,,,,,,,
2021-04-05,2021-04-06 08:00,,,,,,,,,,,,,,,,,
2021-04-06,2021-04-07 08:00,,,,,,,,,,,,,,,,,
2021-04-07,2021-04-08 08:00,882535,,,,68854,126672,,129409,669383,1349506,341481,101243,,,283730,,
2021-04-08,2021-04-09 08:00,933905,,,,73107,133612,,138489,710171,1466969,364531,107739,,,297716,,
2021-04-09,2021-04-10 08:00,978993,,,,77276,140416,,146736,746861,1559188,385622,113832,,,303793,,
2021-04-11,2021-04-12 08:00,1019571,,,,82761,147433,,150702,765271,1679727,398330,118769,,,316706,,
2021-04-12,2021-04-13 08:00,1044245,,,,85287,152605,,156185,790738,1757673,413057,121982,,,321412,,
2021-04-13,2021-04-14 08:00,1081597,,,,88105,162925,,165003,827540,1848796,433054,126794,,,330215,,
2021-04-14,2021-04-15 11:00,1131682,,,,92104,174679,,178193,876923,1969862,457632,132896,,,345606,,
2021-04-15,2021-04-16 08:00,1186590,,,,95983,181782,,190327,916952,2064632,481458,138130,,,357248,,
2021-04-16,2021-04-17 08:00,1230239,,,,99519,192019,,200339,951404,2140403,498921,142496,,,365951,,
2021-04-18,2021-04-19 08:00,1278979,,,,102844,199371,,205971,973792,2243157,518196,145887,,,373485,,
2021-04-19,2021-04-20 08:00,1310521,,,,103901,202718,,212531,994756,2297250,528653,148093,,,376302,274294,
2021-04-20,2021-04-21 08:00,1355421,,,,105836,207810,,220778,1024496,2371430,540911,152221,,,383193,282183,
2021-04-21,2021-04-22 08:00,1414306,,,,108543,220239,,231583,1071261,2473613,557913,157111,,,395995,291042,
2021-04-22,2021-04-23 08:00,1466784,,,,111196,233128,,242679,1110320,2557841,574867,161698,,,406456,298817,
2021-04-23,2021-04-24 08:00,1507754,,,,113545,244857,,250739,1146596,2624521,588561,165595,,,413775,303152,
2021-04-25,2021-04-26 08:00,1546595,,,,115932,249012,,253808,1205326,2719810,600423,168313,,,419026,308505,
2021-04-26,2021-04-27 08:00,1570683,,,,117747,251031,,259667,1226317,2780861,609587,170651,,,423444,312308,
2021-04-27,2021-04-28 08:00,1604311,,,,119453,255329,,269942,1265112,2850479,631781,175912,,,425998,320861,
2021-04-28,2021-04-29 11:00,1660062,,,,121589,262175,,285927,1321751,2953760,660990,182454,,,455980,331579,
2021-04-29,2021-04-30 08:00,1763490,,,404679,126791,269755,,298918,1366911,3093531,682030,187641,,,469807,348294,
2021-05-02,2021-05-03 08:00,1836543,,,415201,130095,277732,,309679,1417708,3245257,702901,193844,,,483864,364188,
2021-05-03,2021-05-04 08:00,1852701,,,418694,131140,279922,,313429,1433800,3282998,707411,196522,,,487515,367645,
2021-05-04,2021-05-05 08:00,1892442,,,428025,133599,284572,,320898,1475104,3352492,722000,201726,,,499786,377176,
2021-05-05,2021-05-06 08:00,1946685,,,440578,136590,290059,,331264,1532053,3449431,743740,208002,,,519486,388107,
2021-05-06,2021-05-07 08:00,1988571,,,452162,139563,295249,,340336,1573213,3522636,760054,212626,,,533213,398251,
2021-05-07,2021-05-08 08:00,2019887,,,460726,141844,299396,,346380,1609794,3585585,772684,216695,,,543510,402710,
2021-05-09,2021-05-10 08:00,2038086,,,461748,144513,300868,,347417,1624222,3623058,776125,218804,,,548277,412205,
2021-05-10,2021-05-11 11:00,2052124,,,466748,145468,302005,1146467,350835,1640192,3656892,783815,221387,,,553422,415968,
2021-05-11,2021-05-12 14:00,2093205,,,478423,147216,305134,1167399,359046,1672011,3712960,801607,225716,,,565493,426697,
2021-05-13,2021-05-14 08:15,2143863,,,494089,149774,310491,1203892,370777,1716774,3789629,828114,231631,,,585553,443439,
2021-05-14,2021-05-15 08:00,2162019,,,500418,150912,312174,1216153,374302,1734750,3822027,836015,233979,,,590493,446719,
2021-05-16,2021-05-17 08:00,2170903,,,502929,151544,312776,1224354,374919,1739846,3837409,840538,235334,,,594333,448708,
2021-05-17,2021-05-18 13:00,2178183,,,506342,152133,314023,1231836,377073,1749913,3853764,845751,236255,,,599884,451394,
2021-05-18,2021-05-19 11:00,2191211,,,512709,153316,315885,1244584,380827,1763965,3879794,854332,237898,,,608748,457144,
2021-05-19,2021-05-20 14:00,2208535,,,520451,154631,318101,1259464,384925,1788034,3910683,864754,239626,,,612086,464566,
2021-05-20,2021-05-21 08:00,2222685,,,527095,155597,320146,1270423,388300,1801340,3932663,873693,240983,,,615459,470897,
2021-05-21,2021-05-22 08:00,2234602,,,531841,156461,321925,1279132,390726,1814578,3952955,879937,242271,,,618957,475077,
2021-05-24,2021-05-25 08:00,2243317,,,536777,156991,322755,1288249,391406,1820084,3966490,884055,243293,,,647033,478765,
2021-05-25,2021-05-26 08:00,2244407,,,539110,156976,323566,1292461,392764,1806890,3978239,887520,244155,,,642017,482791,
2021-05-26,2021-05-27 08:00,2257904,,,545086,157676,325812,1302671,395731,1818057,4002667,895219,245626,,,649811,489085,
2021-05-27,2021-05-28 08:00,2267058,,,550640,158065,327307,1310016,399112,1828968,4022186,900917,246708,,,656077,494840,
2021-05-28,2021-05-29 08:00,2274310,,,555962,158553,328993,1317037,401239,1839185,4038792,905284,247708,,,661349,498404,
2021-05-30,2021-05-31 08:00,2277970,,,558240,159468,329444,1321212,401461,1842520,4048331,907328,248200,,,665791,499613,
2021-05-31,2021-06-01 14:00,2284895,,,560800,159918,329773,1324331,402610,1848038,4055049,910216,248802,,,667608,502469,
2021-06-01,2021-06-02 08:00,2292762,,,565930,160482,330684,1330719,405321,1855041,4075225,915723,250421,,,673509,507625,
2021-06-02,2021-06-03 08:00,2303782,,,572185,161118,332307,1340328,409018,1865459,4099327,923119,252517,,,679547,513596,
2021-06-03,2021-06-04 08:00,2306844,,,577850,161844,333655,1341838,412580,1873357,4101754,924975,253084,,,684167,518462,
2021-06-04,2021-06-05 08:00,2312960,,,582474,162404,334752,1344590,414974,1879735,4111836,928295,253855,,,688085,521753,
2021-06-06,2021-06-07 11:00,,,,,,,,,,,,,,,,,
2021-06-07,2021-06-08 08:00,,,,,,,,,,,,,,,,,
2021-06-08,2021-06-09 11:00,,,,,,,,,,,,,,,,,
2021-06-09,2021-06-10 08:00,,,,,,,,,,,,,,,,,
2021-06-10,2021-06-11 08:00,,,,,,,,,,,,,,,,,
2021-06-11,2021-06-12 08:00,,,,,,,,,,,,,,,,,
2021-06-13,2021-06-14 08:00,,,,,,,,,,,,,,,,,
2021-06-14,2021-06-15 08:00,,,,,,,,,,,,,,,,,
2021-06-15,2021-06-16 08:00,,,,,,,,,,,,,,,,,
2021-06-16,2021-06-17 08:00,,,,,,,,,,,,,,,,,
2021-06-17,2021-06-18 08:00,,,,,,,,,,,,,,,,,
2021-06-18,2021-06-19 08:00,,,,,,,,,,,,,,,,,
2021-06-20,2021-06-21 08:00,,,,,,,,,,,,,,,,,
2021-06-21,2021-06-22 08:00,,,,,,,,,,,,,,,,,
2021-06-22,2021-06-23 08:00,,,,,,,,,,,,,,,,,
2021-06-23,2021-06-24 08:00,,,,,,,,,,,,,,,,,
2021-06-24,2021-06-25 08:00,,,,,,,,,,,,,,,,,
2021-06-25,2021-06-26 08:00,,,,,,,,,,,,,,,,,
2021-06-27,2021-06-28 08:00,,,,,,,,,,,,,,,,,
2021-06-28,2021-06-29 08:00,,,,,,,,,,,,,,,,,
2021-06-29,2021-06-30 08:00,,,,,,,,,,,,,,,,,
2021-06-30,2021-07-01 08:00,,,,,,,,,,,,,,,,,
2021-07-01,2021-07-02 08:00,,,,,,,,,,,,,,,,,
2021-07-04,2021-07-05 08:00,,,,,,,,,,,,,,,,,
2021-07-05,2021-07-06 14:00,,,,,,,,,,,,,,,,,
2021-07-06,2021-07-07 11:00,,,,,,,,,,,,,,,,,
2021-07-07,2021-07-08 08:00,,,,,,,,,,,,,,,,,
2021-07-08,2021-07-09 08:00,,,,,,,,,,,,,,,,,
2021-07-11,2021-07-12 08:00,,,,,,,,,,,,,,,,,
2021-07-12,2021-07-13 08:00,,,,,,,,,,,,,,,,,
2021-07-13,2021-07-14 08:00,,,,,,,,,,,,,,,,,
2021-07-14,2021-07-15 08:00,,,,,,,,,,,,,,,,,
2021-07-15,2021-07-16 08:00,,,,,,,,,,,,,,,,,
2021-07-18,2021-07-19 08:00,,,,,,,,,,,,,,,,,
2021-07-19,2021-07-20 08:00,,,,,,,,,,,,,,,,,
2021-07-20,2021-07-21 08:00,,,,,,,,,,,,,,,,,
2021-07-21,2021-07-22 08:00,,,,,,,,,,,,,,,,,
2021-07-22,2021-07-23 08:00,,,,,,,,,,,,,,,,,
2021-07-25,2021-07-26 08:00,,,,,,,,,,,,,,,,,
2021-07-26,2021-07-27 08:00,,,,,,,,,,,,,,,,,
2021-07-27,2021-07-28 08:00,,,,,,,,,,,,,,,,,
2021-07-28,2021-07-29 08:00,,,,,,,,,,,,,,,,,
2021-07-29,2021-07-30 08:00,,,,,,,,,,,,,,,,,
2021-08-01,2021-08-02 08:00,,,,,,,,,,,,,,,,,
2021-08-02,2021-08-03 08:00,,,,,,,,,,,,,,,,,
2021-08-03,2021-08-04 08:00,,,,,,,,,,,,,,,,,
2021-08-04,2021-08-05 08:00,,,,,,,,,,,,,,,,,
2021-08-05,2021-08-06 08:00,,,,,,,,,,,,,,,,,
2021-08-08,2021-08-09 08:00,,,,,,,,,,,,,,,,,
2021-08-09,2021-08-10 08:00,,,,,,,,,,,,,,,,,
2021-08-10,2021-08-11 08:00,,,,,,,,,,,,,,,,,
2021-08-11,2021-08-12 08:00,,,,,,,,,,,,,,,,,
2021-08-12,2021-08-13 08:00,,,,,,,,,,,,,,,,,
2021-08-15,2021-08-16 08:00,,,,,,,,,,,,,,,,,
2021-08-16,2021-08-17 08:00,,,,,,,,,,,,,,,,,
2021-08-17,2021-08-18 08:00,,,,,,,,,,,,,,,,,
2021-08-18,2021-08-19 08:00,,,,,,,,,,,,,,,,,
2021-08-19,2021-08-20 08:00,,,,,,,,,,,,,,,,,
2021-08-22,2021-08-23 08:00,,,,,,,,,,,,,,,,,
2021-08-23,2021-08-24 08:00,,,,,,,,,,,,,,,,,
2021-08-24,2021-08-25 08:00,,,,,,,,,,,,,,,,,
2021-08-25,2021-08-26 08:00,,,,,,,,,,,,,,,,,
2021-08-26,2021-08-27 08:00,,,,,,,,,,,,,,,,,
2021-08-29,2021-08-30 08:00,,,,,,,,,,,,,,,,,
2021-08-30,2021-08-31 08:00,,,,,,,,,,,,,,,,,
2021-08-31,2021-09-01 08:00,,,,,,,,,,,,,,,,,
2021-09-01,2021-09-02 08:00,,,,,,,,,,,,,,,,,
2021-09-02,2021-09-03 08:00,,,,,,,,,,,,,,,,,
2021-09-05,2021-09-06 08:00,,,,,,,,,,,,,,,,,
2021-09-06,2021-09-07 08:00,,,,,,,,,,,,,,,,,
2021-09-07,2021-09-08 08:00,,,,,,,,,,,,,,,,,
2021-09-08,2021-09-09 08:00,,,,,,,,,,,,,,,,,
2021-09-09,2021-09-10 08:00,,,,,,,,,,,,,,,,,
2021-09-12,2021-09-13 08:00,,,,,,,,,,,,,,,,,
2021-09-13,2021-09-14 08:00,,,,,,,,,,,,,,,,,
2021-09-14,2021-09-15 08:00,,,,,,,,,,,,,,,,,
2021-09-15,2021-09-16 08:00,,,,,,,,,,,,,,,,,
2021-09-16,2021-09-17 08:00,,,,,,,,,,,,,,,,,
2021-09-19,2021-09-20 08:00,,,,,,,,,,,,,,,,,
2021-09-20,2021-09-21 08:00,,,,,,,,,,,,,,,,,
2021-09-21,2021-09-22 08:00,,,,,,,,,,,,,,,,,
2021-09-22,2021-09-23 08:00,,,,,,,,,,,,,,,,,
2021-09-23,2021-09-24 08:00,,,,,,,,,,,,,,,,,
2021-09-26,2021-09-27 08:00,,,,,,,,,,,,,,,,,
2021-09-27,2021-09-28 08:00,,,,,,,,,,,,,,,,,
2021-09-28,2021-09-29 08:00,,,,,,,,,,,,,,,,,
2021-09-29,2021-09-30 08:00,,,,,,,,,,,,,,,,,
2021-09-30,2021-10-01 08:00,,,,,,,,,,,,,,,,,
2021-10-03,2021-10-04 08:00,,,,,,,,,,,,,,,,,
2021-10-04,2021-10-05 08:00,,,,,,,,,,,,,,,,,
2021-10-05,2021-10-06 08:00,,,,,,,,,,,,,,,,,
2021-10-06,2021-10-07 08:00,,,,,,,,,,,,,,,,,
2021-10-07,2021-10-08 08:00,,,,,,,,,,,,,,,,,
2021-10-10,2021-10-11 08:00,,,,,,,,,,,,,,,,,
2021-10-11,2021-10-12 08:00,,,,,,,,,,,,,,,,,
2021-10-12,2021-10-13 08:00,,,,,,,,,,,,,,,,,
2021-10-13,2021-10-14 08:00,,,,,,,,,,,,,,,,,
2021-10-14,2021-10-15 08:00,,,,,,,,,,,,,,,,,
2021-10-17,2021-10-18 08:00,,,,,,,,,,,,,,,,,
2021-10-18,2021-10-19 08:00,,,,,,,,,,,,,,,,,
2021-10-19,2021-10-20 08:00,,,,,,,,,,,,,,,,,
2021-10-20,2021-10-21 08:00,,,,,,,,,,,,,,,,,
2021-10-21,2021-10-22 08:00,,,,,,,,,,,,,,,,,
2021-10-24,2021-10-25 08:00,,,,,,,,,,,,,,,,,
2021-10-25,2021-10-26 08:00,,,,,,,,,,,,,,,,,
2021-10-26,2021-10-27 08:00,,,,,,,,,,,,,,,,,
2021-10-27,2021-10-28 08:00,,,,,,,,,,,,,,,,,
2021-10-28,2021-10-29 08:00,,,,,,,,,,,,,,,,,
2021-10-31,2021-11-01 08:00,,,,,,,,,,,,,,,,,
2021-11-01,2021-11-02 08:00,,,,,,,,,,,,,,,,,
2021-11-02,2021-11-03 08:00,,,,,,,,,,,,,,,,,
2021-11-03,2021-11-04 08:00,,,,,,,,,,,,,,,,,
2021-11-04,2021-11-05 08:00,,,,,,,,,,,,,,,,,
2021-11-07,2021-11-08 08:00,,,,,,,,,,,,,,,,,
2021-11-08,2021-11-09 08:00,,,,,,,,,,,,,,,,,
2021-11-09,2021-11-10 08:00,,,,,,,,,,,,,,,,,
2021-11-10,2021-11-11 08:00,,,,,,,,,,,,,,,,,
2021-11-11,2021-11-12 08:00,,,,,,,,,,,,,,,,,
2021-11-14,2021-11-15 08:00,,,,,,,,,,,,,,,,,
2021-11-15,2021-11-16 08:00,,,,,,,,,,,,,,,,,
2021-11-16,2021-11-17 08:00,,,,,,,,,,,,,,,,,
2021-11-17,2021-11-18 08:00,,,,,,,,,,,,,,,,,
2021-11-18,2021-11-19 08:00,,,,,,,,,,,,,,,,,
2021-11-21,2021-11-22 08:00,,,,,,,,,,,,,,,,,
2021-11-22,2021-11-23 08:00,,,,,,,,,,,,,,,,,
2021-11-23,2021-11-24 08:00,,,,,,,,,,,,,,,,,
2021-11-24,2021-11-25 08:00,,,,,,,,,,,,,,,,,
2021-11-25,2021-11-26 08:00,,,,,,,,,,,,,,,,,
2021-11-28,2021-11-29 08:00,,,,,,,,,,,,,,,,,
2021-11-29,2021-11-30 08:00,,,,,,,,,,,,,,,,,
2021-11-30,2021-12-01 08:00,,,,,,,,,,,,,,,,,
2021-12-01,2021-12-02 08:00,,,,,,,,,,,,,,,,,
2021-12-02,2021-12-03 08:00,,,,,,,,,,,,,,,,,
2021-12-05,2021-12-06 08:00,,,,,,,,,,,,,,,,,
2021-12-06,2021-12-07 08:00,,,,,,,,,,,,,,,,,
2021-12-07,2021-12-08 08:00,,,,,,,,,,,,,,,,,
2021-12-08,2021-12-09 08:00,,,,,,,,,,,,,,,,,
