date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-04-02,2021-04-03 08:00,,,,,,,,,,,,,,,,,
2021-04-05,2021-04-06 08:00,,,,,,,,,,,,,,,,,
2021-04-06,2021-04-07 08:00,,,,,,,,,,,,,,,,,
2021-04-07,2021-04-08 08:00,,,,,,,,,,,,,,,,,
2021-04-08,2021-04-09 08:00,,,,,,,,,,,,,,,,,
2021-04-09,2021-04-10 08:00,,,,,,,,,,,,,,,,,
2021-04-11,2021-04-12 08:00,,,,,,,,,,,,,,,,,
2021-04-12,2021-04-13 08:00,,,,,,,,,,,,,,,,,
2021-04-13,2021-04-14 08:00,,,,,,,,,,,,,,,,,
2021-04-14,2021-04-15 11:00,,,,,,,,,,,,,,,,,
2021-04-15,2021-04-16 08:00,,,,,,,,,,,,,,,,,
2021-04-16,2021-04-17 08:00,,,,,,,,,,,,,,,,,
2021-04-18,2021-04-19 08:00,,,,,,,,,,,,,,,,,
2021-04-19,2021-04-20 08:00,,,,,,,,,,,,,,,,,
2021-04-20,2021-04-21 08:00,,,,,,,,,,,,,,,,,
2021-04-21,2021-04-22 08:00,,,,,,,,,,,,,,,,,
2021-04-22,2021-04-23 08:00,,,,,,,,,,,,,,,,,
2021-04-23,2021-04-24 08:00,,,,,,,,,,,,,,,,,
2021-04-25,2021-04-26 08:00,,,,,,,,,,,,,,,,,
2021-04-26,2021-04-27 08:00,,,,,,,,,,,,,,,,,
2021-04-27,2021-04-28 08:00,,,,,,,,,,,,,,,,,
2021-04-28,2021-04-29 11:00,,,,,,,,,,,,,,,,,
2021-04-29,2021-04-30 08:00,,,,,,,,,,,,,,,,,
2021-05-02,2021-05-03 08:00,,,,,,,,,,,,,,,,,
2021-05-03,2021-05-04 08:00,,,,,,,,,,,,,,,,,
2021-05-04,2021-05-05 08:00,,,,,,,,,,,,,,,,,
2021-05-05,2021-05-06 08:00,,,,,,,,,,,,,,,,,
2021-05-06,2021-05-07 08:00,,,,,,,,,,,,,,,,,
2021-05-07,2021-05-08 08:00,,,,,,,,,,,,,,,,,
2021-05-09,2021-05-10 08:00,,,,,,,,,,,,,,,,,
2021-05-10,2021-05-11 11:00,,,,,,,,,,,,,,,,,
2021-05-11,2021-05-12 14:00,,,,,,,,,,,,,,,,,
2021-05-13,2021-05-14 08:15,,,,,,,,,,,,,,,,,
2021-05-14,2021-05-15 08:00,,,,,,,,,,,,,,,,,
2021-05-16,2021-05-17 08:00,,,,,,,,,,,,,,,,,
2021-05-17,2021-05-18 13:00,,,,,,,,,,,,,,,,,
2021-05-18,2021-05-19 11:00,,,,,,,,,,,,,,,,,
2021-05-19,2021-05-20 14:00,,,,,,,,,,,,,,,,,
2021-05-20,2021-05-21 08:00,,,,,,,,,,,,,,,,,
2021-05-21,2021-05-22 08:00,,,,,,,,,,,,,,,,,
2021-05-24,2021-05-25 08:00,,,,,,,,,,,,,,,,,
2021-05-25,2021-05-26 08:00,,,,,,,,,,,,,,,,,
2021-05-26,2021-05-27 08:00,,,,,,,,,,,,,,,,,
2021-05-27,2021-05-28 08:00,,,,,,,,,,,,,,,,,
2021-05-28,2021-05-29 08:00,,,,,,,,,,,,,,,,,
2021-05-30,2021-05-31 08:00,,,,,,,,,,,,,,,,,
2021-05-31,2021-06-01 14:00,,,,,,,,,,,,,,,,,
2021-06-01,2021-06-02 08:00,,,,,,,,,,,,,,,,,
2021-06-02,2021-06-03 08:00,,,,,,,,,,,,,,,,,
2021-06-03,2021-06-04 08:00,,,,,,,,,,,,,,,,,
2021-06-04,2021-06-05 08:00,,,,,,,,,,,,,,,,,
2021-06-06,2021-06-07 11:00,,,,,,,,,,,,,,,,,
2021-06-07,2021-06-08 08:00,,,,,,,,,,,,,,,,,
2021-06-08,2021-06-09 11:00,,,,,,,,,,,,,,,,,
2021-06-09,2021-06-10 08:00,,,,,,,,,,,,,,,,,
2021-06-10,2021-06-11 08:00,,,,,,,,,,,,,,,,,
2021-06-11,2021-06-12 08:00,,,,,,,,,,,,,,,,,
2021-06-13,2021-06-14 08:00,,,,,,,,,,,,,,,,,
2021-06-14,2021-06-15 08:00,,,,,,,,,,,,,,,,,
2021-06-15,2021-06-16 08:00,,,,,,,,,,,,,,,,,
2021-06-16,2021-06-17 08:00,,,,,,,,,,,,,,,,,
2021-06-17,2021-06-18 08:00,,,,,,,,,,,,,,,,,
2021-06-18,2021-06-19 08:00,,,,,,,,,,,,,,,,,
2021-06-20,2021-06-21 08:00,,,,,,,,,,,,,,,,,
2021-06-21,2021-06-22 08:00,,,,,,,,,,,,,,,,,
2021-06-22,2021-06-23 08:00,,,,,,,,,,,,,,,,,
2021-06-23,2021-06-24 08:00,,,,,,,,,,,,,,,,,
2021-06-24,2021-06-25 08:00,,,,,,,,,,,,,,,,,
2021-06-25,2021-06-26 08:00,,,,,,,,,,,,,,,,,
2021-06-27,2021-06-28 08:00,,,,,,,,,,,,,,,,,
2021-06-28,2021-06-29 08:00,,,,,,,,,,,,,,,,,
2021-06-29,2021-06-30 08:00,,,,,,,,,,,,,,,,,
2021-06-30,2021-07-01 08:00,,,,,,,,,,,,,,,,,
2021-07-01,2021-07-02 08:00,,,,,,,,,,,,,,,,,
2021-07-04,2021-07-05 08:00,,,,,,,,,,,,,,,,,
2021-07-05,2021-07-06 14:00,,,,,,,,,,,,,,,,,
2021-07-06,2021-07-07 11:00,,,,,,,,,,,,,,,,,
2021-07-07,2021-07-08 08:00,,,,,,,,,,,,,,,,,
2021-07-08,2021-07-09 08:00,,,,,,,,,,,,,,,,,
2021-07-11,2021-07-12 08:00,,,,,,,,,,,,,,,,,
2021-07-12,2021-07-13 08:00,,,,,,,,,,,,,,,,,
2021-07-13,2021-07-14 08:00,,,,,,,,,,,,,,,,,
2021-07-14,2021-07-15 08:00,,,,,,,,,,,,,,,,,
2021-07-15,2021-07-16 08:00,,,,,,,,,,,,,,,,,
2021-07-18,2021-07-19 08:00,,,,,,,,,,,,,,,,,
2021-07-19,2021-07-20 08:00,,,,,,,,,,,,,,,,,
2021-07-20,2021-07-21 08:00,,,,,,,,,,,,,,,,,
2021-07-21,2021-07-22 08:00,,,,,,,,,,,,,,,,,
2021-07-22,2021-07-23 08:00,,,,,,,,,,,,,,,,,
2021-07-25,2021-07-26 08:00,,,,,,,,,,,,,,,,,
2021-07-26,2021-07-27 08:00,,,,,,,,,,,,,,,,,
2021-07-27,2021-07-28 08:00,,,,,,,,,,,,,,,,,
2021-07-28,2021-07-29 08:00,,,,,,,,,,,,,,,,,
2021-07-29,2021-07-30 08:00,,,,,,,,,,,,,,,,,
2021-08-01,2021-08-02 08:00,,,,,,,,,,,,,,,,,
2021-08-02,2021-08-03 08:00,,,,,,,,,,,,,,,,,
2021-08-03,2021-08-04 08:00,,,,,,,,,,,,,,,,,
2021-08-04,2021-08-05 08:00,,,,,,,,,,,,,,,,,
2021-08-05,2021-08-06 08:00,,,,,,,,,,,,,,,,,
2021-08-08,2021-08-09 08:00,,,,,,,,,,,,,,,,,
2021-08-09,2021-08-10 08:00,,,,,,,,,,,,,,,,,
2021-08-10,2021-08-11 08:00,,,,,,,,,,,,,,,,,
2021-08-11,2021-08-12 08:00,,,,,,,,,,,,,,,,,
2021-08-12,2021-08-13 08:00,,,,,,,,,,,,,,,,,
2021-08-15,2021-08-16 08:00,,,,,,,,,,,,,,,,,
2021-08-16,2021-08-17 08:00,,,,,,,,,,,,,,,,,
2021-08-17,2021-08-18 08:00,,,,,,,,,,,,,,,,,
2021-08-18,2021-08-19 08:00,,,,,,,,,,,,,,,,,
2021-08-19,2021-08-20 08:00,,,,,,,,,,,,,,,,,
2021-08-22,2021-08-23 08:00,,,,,,,,,,,,,,,,,
2021-08-23,2021-08-24 08:00,,,,,,,,,,,,,,,,,
2021-08-24,2021-08-25 08:00,,,,,,,,,,,,,,,,,
2021-08-25,2021-08-26 08:00,,,,,,,,,,,,,,,,,
2021-08-26,2021-08-27 08:00,,,,,,,,,,,,,,,,,
2021-08-29,2021-08-30 08:00,,,,,,,,,,,,,,,,,
2021-08-30,2021-08-31 08:00,,,,,,,,,,,,,,,,,
2021-08-31,2021-09-01 08:00,,,,,,,,,,,,,,,,,
2021-09-01,2021-09-02 08:00,,,,,,,,,,,,,,,,,
2021-09-02,2021-09-03 08:00,,,,,,,,,,,,,,,,,
2021-09-05,2021-09-06 08:00,,,,,,,,,,,,,,,,,
2021-09-06,2021-09-07 08:00,,,,,,,,,,,,,,,,,
2021-09-07,2021-09-08 08:00,,,,,,,,,,,,,,,,,
2021-09-08,2021-09-09 08:00,,,,,,,,,,,,,,,,,
2021-09-09,2021-09-10 08:00,,,,,,,,,,,,,,,,,
2021-09-12,2021-09-13 08:00,,,,,,,,,,,,,,,,,
2021-09-13,2021-09-14 08:00,,,,,,,,,,,,,,,,,
2021-09-14,2021-09-15 08:00,,,,,,,,,,,,,,,,,
2021-09-15,2021-09-16 08:00,,,,,,,,,,,,,,,,,
2021-09-16,2021-09-17 08:00,,,,,,,,,,,,,,,,,
2021-09-19,2021-09-20 08:00,,,,,,,,,,,,,,,,,
2021-09-20,2021-09-21 08:00,,,,,,,,,,,,,,,,,
2021-09-21,2021-09-22 08:00,,,,,,,,,,,,,,,,,
2021-09-22,2021-09-23 08:00,,,,,,,,,,,,,,,,,
2021-09-23,2021-09-24 08:00,,,,,,,,,,,,,,,,,
2021-09-26,2021-09-27 08:00,,,,,,,,,,,,,,,,,
2021-09-27,2021-09-28 08:00,,,,,,,,,,,,,,,,,
2021-09-28,2021-09-29 08:00,,,,,,,,,,,,,,,,,
2021-09-29,2021-09-30 08:00,,,,,,,,,,,,,,,,,
2021-09-30,2021-10-01 08:00,,,,,,,,,,,,,,,,,
2021-10-03,2021-10-04 08:00,,,,,,,,,,,,,,,,,
2021-10-04,2021-10-05 08:00,,,,,,,,,,,,,,,,,
2021-10-05,2021-10-06 08:00,,,,,,,,,,,,,,,,,
2021-10-06,2021-10-07 08:00,,,,,,,,,,,,,,,,,
2021-10-07,2021-10-08 08:00,,,,,,,,,,,,,,,,,
2021-10-10,2021-10-11 08:00,,,,,,,,,,,,,,,,,
2021-10-11,2021-10-12 08:00,,,,,,,,,,,,,,,,,
2021-10-12,2021-10-13 08:00,,,,,,,,,,,,,,,,,
2021-10-13,2021-10-14 08:00,,,,,,,,,,,,,,,,,
2021-10-14,2021-10-15 08:00,,,,,,,,,,,,,,,,,
2021-10-17,2021-10-18 08:00,,,,,,,,,,,,,,,,,
2021-10-18,2021-10-19 08:00,,,,,,,,,,,,,,,,,
2021-10-19,2021-10-20 08:00,,,,,,,,,,,,,,,,,
2021-10-20,2021-10-21 08:00,,,,,,,,,,,,,,,,,
2021-10-21,2021-10-22 08:00,,,,,,,,,,,,,,,,,
2021-10-24,2021-10-25 08:00,,,,,,,,,,,,,,,,,
2021-10-25,2021-10-26 08:00,,,,,,,,,,,,,,,,,
2021-10-26,2021-10-27 08:00,,,,,,,,,,,,,,,,,
2021-10-27,2021-10-28 08:00,,,,,,,,,,,,,,,,,
2021-10-28,2021-10-29 08:00,,,,,,,,,,,,,,,,,
2021-10-31,2021-11-01 08:00,,,,,,,,,,,,,,,,,
2021-11-01,2021-11-02 08:00,1,1.3,1.1,1,2.3,1.4,1.1,1,1,1.6,1.1,0.8,0.4,1,1.6,1,1.2
2021-11-02,2021-11-03 08:00,1.1,1.3,1.2,1.1,2.4,1.5,1.2,1.1,1.1,1.6,1.2,0.9,0.4,1,1.7,1.1,1.3
2021-11-03,2021-11-04 08:00,1.1,1.4,1.3,1.2,2.6,1.6,1.3,1.2,1.2,1.7,1.3,1,0.5,1.1,1.8,1.3,1.4
2021-11-04,2021-11-05 08:00,1.2,1.5,1.4,1.3,2.7,1.8,1.4,1.3,1.4,1.8,1.4,1.1,0.6,1.2,1.9,1.4,1.5
2021-11-07,2021-11-08 08:00,1.3,1.7,1.6,1.4,2.9,2,1.5,1.4,1.6,2,1.5,1.2,0.7,1.3,2,1.7,1.6
2021-11-08,2021-11-09 08:00,1.3,1.7,1.7,1.4,3,2.1,1.6,1.4,1.7,2.1,1.6,1.3,0.8,1.3,2,1.8,1.7
2021-11-09,2021-11-10 08:00,1.4,1.9,1.9,1.5,3.2,2.2,1.7,1.5,1.8,2.2,1.7,1.5,0.9,1.5,2.2,2,1.8
2021-11-10,2021-11-11 08:00,1.5,2.1,2,1.7,3.3,2.4,1.8,1.7,2,2.4,1.9,1.7,1.1,1.6,2.4,2.2,2
2021-11-11,2021-11-12 08:00,1.7,2.3,2.2,1.9,3.5,2.6,2,1.8,2.2,2.6,2,1.9,1.2,1.8,2.6,2.5,2.2
2021-11-14,2021-11-15 08:00,2,2.7,2.5,2,3.8,2.9,2.2,2.1,2.4,2.7,2.2,2.2,1.5,2,2.8,3,2.4
2021-11-15,2021-11-16 08:00,2.1,2.9,2.9,2.2,4,3.1,2.4,2.2,2.6,2.9,2.4,2.4,1.6,2.1,2.9,3.1,2.6
2021-11-16,2021-11-17 08:00,2.3,3.1,3.1,2.4,4.3,3.3,2.6,2.4,2.9,3.2,2.6,2.7,1.9,2.3,2.9,3.4,2.8
2021-11-17,2021-11-18 08:00,2.6,3.5,3.5,2.7,4.5,3.6,2.8,2.8,3.2,3.6,2.9,3.1,1.9,2.6,3.4,3.7,3.2
2021-11-18,2021-11-19 08:00,2.8,3.9,3.9,3,4.8,3.9,3.1,3.1,3.5,3.9,3.1,3.5,2.2,2.9,3.8,4.1,3.5
2021-11-21,2021-11-22 08:00,3.5,4.7,4.7,3.4,5.3,4.5,3.7,3.6,4,4.5,3.6,4.2,2.7,3.3,4.2,4.8,4.1
2021-11-22,2021-11-23 08:00,3.8,5.1,5.1,3.7,5.7,4.9,4,4,4.3,4.8,4,4.5,2.9,3.7,4.4,5,4.4
2021-11-23,2021-11-24 08:00,4.2,5.7,5.6,4.2,6,5.2,4.3,4.4,4.8,5.5,4.3,5.1,3.2,4.3,4.8,5.4,4.9
2021-11-24,2021-11-25 08:00,4.7,6.4,6.3,4.7,6.5,5.8,4.9,4.9,5.4,6.2,4.8,5.7,3.8,4.8,5.4,5.9,5.5
2021-11-25,2021-11-26 08:00,5.2,7.2,6.9,5.3,7,6.3,5.4,5.6,6,6.9,5.5,6.5,4.3,5.5,6,6.6,6.2
2021-11-28,2021-11-29 08:00,7.2,8.8,8.3,6.1,7.8,7.2,6.5,6.4,7.2,8.3,6.8,7.7,5.4,6.3,7,7.4,7.6
2021-11-29,2021-11-30 08:00,7.8,9.4,9,6.6,8.3,7.7,7,7,7.8,9,7.5,8.3,5.8,6.9,7.3,7.8,8.2
2021-11-30,2021-12-01 08:00,8.4,10.2,9.9,7.3,8.8,8.4,7.7,7.7,8.6,10,8.3,9.2,6.4,7.5,7.9,8.4,8.9
2021-12-01,2021-12-02 08:00,9.3,11.2,10.9,8.2,9.5,9.2,8.4,8.5,9.4,11.1,9.3,10.5,7.1,8.2,8.8,9.1,9.9
2021-12-02,2021-12-03 08:00,10.2,12.1,11.9,9.1,10.2,10.1,9.2,9.4,10.4,12.1,10.2,11.6,7.9,9.1,11,9.9,10.9
2021-12-05,2021-12-06 08:00,12.9,14.4,14,10.6,11.7,11.8,11.1,11,12.7,14.7,12,14.1,9.3,10.5,12.8,11.2,13.1
2021-12-06,2021-12-07 08:00,13.9,15.2,14.9,11.3,12.4,12.5,11.9,11.7,13.8,15.6,13.4,15.4,10,11.2,13.4,11.7,13.9
2021-12-07,2021-12-08 08:00,14.9,16.2,15.9,12.3,13.2,13.3,12.9,12.8,15.1,16.8,14.6,16.6,10.8,12.6,15.5,12.6,15.1
2021-12-08,2021-12-09 08:00,16.2,17.4,17,13.3,14.1,14.4,14.1,13.9,16.6,18.1,15.6,18.4,11.7,13.6,16.9,13.6,16.3
2021-12-09,2021-12-10 08:00,17.7,18.5,18.1,14.4,15,15.5,15.1,15,18.2,19.5,17.1,20.2,12.8,14.5,17.8,14.7,17.6
2021-12-12,2021-12-13 08:00,20.9,20.9,20.4,16.4,18,17.3,17.6,16.6,21.1,22.6,19.6,23.5,14.5,16.2,20,16.5,20.2
2021-12-13,2021-12-14 08:00,22.4,21.8,21.6,16.9,19.3,18.2,18.9,17.5,22.7,23.6,21.7,24.8,15.3,17,20.7,17.2,21.4
2021-12-14,2021-12-15 11:00,23.9,23,22.9,17.8,20.5,19.3,20.3,18.7,24.4,24.7,23.2,26.3,16.6,18.1,21.7,18.3,22.7
2021-12-15,2021-12-16 08:00,25.3,24.3,24.3,19.2,21.9,20.5,21.6,19.9,26.2,27.2,24.5,28,17.6,19,23.2,19.4,24.3
2021-12-16,2021-12-17 08:00,26.7,25.6,25.7,20.7,23.3,22.1,23.1,21.2,28.1,28.8,26.1,29.7,18.6,20.2,26.6,20.7,25.9
2021-12-19,2021-12-20 08:00,30.3,28.2,28,22.6,27.3,24.6,25.8,23.2,31.7,31.9,29,33.3,20.5,21.5,29,22.5,28.7
2021-12-20,2021-12-21 08:00,31.7,29.3,29.3,23.6,29.1,25.8,26.8,24.4,33.3,33.4,31,34.6,21.4,22.3,31.3,23.3,30.1
2021-12-21,2021-12-22 08:00,33.1,30.6,30.7,25,30.9,27.2,28,25.5,34.9,34.7,32.4,36.7,22.6,23.2,32.6,24.3,31.4
2021-12-22,2021-12-23 08:00,34.5,31.9,32.1,26.2,32.6,28.3,29.6,26.7,36.7,36.1,33.8,38.5,23.7,23.9,33.5,25.4,32.8
2021-12-26,2021-12-27 08:00,36.1,33.4,33.7,27.2,33.9,29.5,30.7,27.6,38.4,37.4,35.4,40,24.2,25.7,33.7,26.7,34.1
2021-12-27,2021-12-28 08:00,37,34.1,34.4,27.8,34.8,30.2,31.4,28.3,39.3,38.1,35.9,41,24.8,26.1,34.6,27.1,34.9
2021-12-28,2021-12-29 08:00,38.1,35,35.2,28.5,35.8,31.1,32.2,29.1,40.4,38.8,36.8,42,25.4,26.8,35.7,27.7,35.8
2021-12-29,2021-12-30 08:00,39.2,35.8,35.9,29.2,37,32,33.1,29.9,41.6,39.7,37.7,43.1,26,27.4,37.4,28.4,36.7
2022-01-02,2022-01-03 08:00,41,37,37,29.9,38.4,33.3,34.1,30.6,42.7,40.7,38.8,44.2,26.5,27.8,38.4,29,37.8
2022-01-03,2022-01-04 08:00,41.6,37.5,37.4,30.2,39.5,33.7,34.9,31.1,43.4,41.3,39.3,44.9,27,28.2,38.5,29.6,38.4
2022-01-04,2022-01-05 08:00,42.8,38.5,38.5,31.1,40.6,34.7,35.9,32.2,44.5,42.2,40.5,46.2,27.8,29.1,40.2,30.6,39.4
2022-01-05,2022-01-06 08:00,43.7,39.3,39.4,32,41.8,35.8,36.7,33.2,45.6,43.1,41.6,47.4,28.5,30,41.5,31.4,40.3
2022-01-06,2022-01-07 08:00,44.2,39.7,40.4,33,43.2,37.1,37.6,34.4,46.7,43.9,42.7,49,29.3,30.2,42.7,32.3,41.1
2022-01-09,2022-01-10 08:00,45.8,41.1,42.6,34.5,46.6,40,39.2,36.1,48.5,45.4,44.8,51.5,30.5,31,45.3,34,42.8
2022-01-10,2022-01-11 08:00,46.4,41.8,43.4,35.1,47.7,41,40,37,49.4,46.3,45.9,52.5,31.1,31.6,46.3,34.5,43.6
2022-01-11,2022-01-12 08:00,47.2,42.7,44.3,36.1,48.9,42.2,41,38,50.4,47.2,46.8,53.5,31.8,32.5,47.5,35.4,44.6
2022-01-12,2022-01-13 08:00,48.1,43.7,45.4,37,50.3,43.5,42.1,39,51.6,48.2,47.7,54.6,32.5,33.3,48.5,36.1,45.5
2022-01-13,2022-01-14 08:00,48.7,44.6,46.4,38,51.5,44.6,43.1,40.2,52.6,49.4,48.5,55.5,33.3,34.6,50.4,37,46.6
2022-01-16,2022-01-17 08:00,50.7,46.2,48.3,39.3,54,46.9,45,41.6,53.9,50.8,49.7,57.2,34.5,36,52.9,38.3,48.2
2022-01-17,2022-01-18 08:00,51.2,46.8,49,39.8,54.9,48.1,45.7,42.3,54.6,51.4,50.5,57.7,35,36.6,53.7,38.7,48.8
2022-01-18,2022-01-19 08:00,51.9,47.5,49.8,40.5,55.8,48.9,47,43.1,55.4,52.3,51.5,58.4,35.7,37.5,54.7,39.3,49.6
2022-01-19,2022-01-20 08:00,52.5,48.2,50.6,41.5,56.8,49.7,47.9,43.9,56.3,53.1,52.2,59.1,36.4,38.3,55.2,39.9,50.4
2022-01-20,2022-01-21 08:00,53.2,48.9,51.5,42.4,57.6,51,48.8,44.8,57.1,53.8,52.8,59.8,37,39.1,57,40.6,51.2
2022-01-23,2022-01-24 08:00,54.3,50.1,52.8,43.3,59.2,52.5,50.2,45.9,58,55,53.6,60.8,37.9,40.1,58.8,41.3,52.3
2022-01-24,2022-01-25 08:00,54.6,50.5,53.3,43.7,59.8,53.1,50.8,46.4,58.5,55.5,54.2,61.2,38.3,40.6,59.5,41.6,52.8
2022-01-25,2022-01-26 08:00,55.1,51.1,54.1,44.4,60.5,53.8,51.3,47,59.1,56.2,54.7,61.8,38.7,41.3,60.2,42.1,53.4
2022-01-26,2022-01-27 08:00,55.6,51.6,54.8,45,61.2,54.4,52.1,47.6,59.7,56.8,55.1,62.2,39.2,41.9,61.1,42.6,54
2022-01-27,2022-01-28 08:00,56,52.2,55.7,45.6,61.6,55.1,52.7,48.3,60.3,57.4,55.5,62.7,39.8,42.8,61.7,43.1,54.6
2022-01-30,2022-01-31 08:00,56.7,53.1,56.6,46.2,63,56,53.6,49.1,60.9,58.1,56.1,63.4,40.4,43.4,62.8,43.8,55.4
2022-01-31,2022-02-01 08:00,57,53.4,56.9,46.4,63.4,56.5,54,49.5,61.2,58.5,56.4,63.6,40.7,43.7,62.9,44,55.7
2022-02-01,2022-02-02 08:00,57.3,53.7,57.3,46.7,63.8,56.9,54.5,49.9,61.6,58.7,56.7,63.9,41,44.1,63.7,44.3,56
