date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-02-05,2021-02-06 10:00,0.8662575400476775,1.403677650835975,1.2013382782516704,1.0955262574581872,1.2968253176003595,1.0705626137838185,0.9738743781885727,1.3130092069212966,1.0321121576139336,1.008367813601894,1.2120463039793565,1.3724975605109804,0.8825946943138839,1.3291525080850854,0.9615076660606734,0.9626517194796234,1.0860968158281503
2021-02-07,2021-02-08 11:00,0.9607046380515862,1.4986357440914815,1.4447507842368328,1.1099202067653147,1.3953276707936852,1.2383252321149296,1.011548835256549,1.3130092069212966,1.0701550538880567,1.1103836075791345,1.325825257706399,1.475346214916196,1.033823669176426,1.3440059194945102,1.131355653489443,1.0481030553422788,1.1806574868639448
2021-02-08,2021-02-09 10:00,1.019765604716373,1.5465833715372734,1.5120625721660035,1.2056816050482713,1.4663785485069039,1.3147089218423247,1.041430770600883,1.4616282930942495,1.1140651380452982,1.1103836075791345,1.4802011674433908,1.5367514213886697,1.1097574123194887,1.390206407743457,1.2421425503990842,1.0977895150320292,1.2320205857365214
2021-02-09,2021-02-10 10:00,1.0787635105564721,1.589388038785082,1.5731882160223314,1.326820765195034,1.5644405036978752,1.4356993871440458,1.0942608872660653,1.6255445739109455,1.153809393705571,1.2795239998437642,1.68250200358924,1.5529640171569794,1.2077934739712046,1.4520348718004794,1.3695629789243169,1.2160526638973497,1.3280602138997657
2021-02-10,2021-02-11 10:00,1.1316895598480559,1.6240477809193434,1.6387286411112603,1.585475672441297,1.670723221599467,1.5494899724076778,1.14429205735296,1.7966119823050013,1.1925403397314456,1.4148820031803253,1.8671668576417173,1.5721151459082954,1.2852498212781969,1.5360067651365832,1.4800399342510588,1.3474405379637364,1.4173038537017533
2021-02-11,2021-02-12 10:00,1.1847507394782564,1.6666924449609926,1.7181947032980867,1.897344574095729,1.7897774815693435,1.6572175007971295,1.2140271752267782,1.967679390699057,1.2988002413928728,1.5014692246782944,2.064191555100353,1.5917729182773712,1.340039013047981,1.6089069438331463,1.6053252096496524,1.4699223485008284,1.506980359004458
2021-02-12,2021-02-13 08:00,1.2797023240796679,1.7294213209758034,1.8630104284218165,2.179513563818925,1.92864965164518,1.7359831057250956,1.2750951005712396,2.0580323330460444,1.4224490367803875,1.5501898594774088,2.292579965866314,1.6205502757661212,1.4079422471328995,1.6956125938703708,1.7461764401005175,1.580076292152633,1.601088926072837
2021-02-14,2021-02-15 08:00,1.4234359609217475,1.8097581688684503,2.036304217669426,2.1826461312989887,2.1212503780082854,1.87543341383124,1.365838220887775,2.0582810679183003,1.5029383477398441,1.6055967662068686,2.463370529296859,1.6442611970772743,1.511675795333513,1.719851903286978,1.942438337983031,1.6771992586405222,1.6956772524045107
2021-02-15,2021-02-16 08:00,1.4922893727916324,1.8833139285000529,2.1294779030661197,2.317544796706284,2.225771503900458,1.9521960446132716,1.418763756186308,2.149504582318184,1.5648878453884654,1.649280409485123,2.6079269586993146,1.7195484386763633,1.5813717730308,1.8025024808842063,2.044512432617839,1.7930249585399305,1.7685225041543364
2021-02-16,2021-02-17 10:00,1.5550168759775556,1.9628202835607296,2.2094889999730207,2.4174300812921086,2.3169338903878733,2.0224084085937335,1.4643261536112773,2.293335522200209,1.6015421321635988,1.6748331120455917,2.7674080211475456,1.7906812026098224,1.651141425123116,1.8643309449412289,2.1749978390184084,1.9073038158263562,1.8348002243349506
2021-02-17,2021-02-18 08:00,1.632734838060703,2.049244872487731,2.290045131599996,2.525483832977846,2.3862231760916734,2.1069663982139963,1.5329321509904454,2.4112358516495473,1.6618528204035026,1.6972265511189726,2.840834284544602,1.855835571853718,1.6995946189204196,1.9384157515416107,2.2662928541590546,2.003442427924165,1.9005536962980296
2021-02-18,2021-02-19 08:00,1.698966721361422,2.1367818646575545,2.3656959507463027,2.64880389453478,2.469311599202586,2.183620760123275,1.5871299347336547,2.5616582656463565,1.7058629845246351,1.723024416983554,2.933435403818801,1.9406477134666886,1.7534997179498575,2.0011554678323407,2.378629458983192,2.0977529532975403,1.9656735012642257
2021-02-19,2021-02-20 08:00,1.7954948265800292,2.225149349659349,2.4433633983568837,2.753130287446771,2.5468216476170062,2.3310829648131577,1.6268558924186716,2.7136974563128287,1.749022468952693,1.7404310115755526,3.0090356317675333,2.007524671010967,1.8047770968899337,2.0673123799994713,2.497371523187246,2.203641361258999,2.0324850888957244
2021-02-21,2021-02-22 08:00,1.9265442289706114,2.3081910136561214,2.5877975991765614,2.753130287446771,2.6442964054715046,2.434750410474364,1.7313392959377105,2.7151276818283008,1.7997129706635602,1.7593420173518786,3.1420627210757073,2.06315414024098,1.9248663607869507,2.0967002645365236,2.6627425766408046,2.3175921004153976,2.1119964693565914
2021-02-22,2021-02-23 08:00,1.9997398290547166,2.353936692217147,2.7727278796977566,2.8611840391325085,2.7319356079400823,2.5385261250083233,1.7865707815422196,2.7880069993993053,1.850078212491781,1.7767764714102536,3.2222551438077547,2.1176689935119217,1.9939483851923308,2.1674134378721894,2.7533488327083417,2.3812001436219927,2.1722705855230946
2021-02-23,2021-02-24 08:00,2.0671608593352633,2.4140978977331127,2.8563089540211433,2.8942940878141936,2.777590200850849,2.614963949172095,1.8421998447856895,2.858336784529686,1.898291735096342,1.8235692311361185,3.2740394679600375,2.188903086168933,2.0533053894539033,2.227783898355281,2.843163015841803,2.440402029082516,2.230373159761001
2021-02-24,2021-02-25 08:00,2.1451310647171624,2.488141286183487,2.931632752335406,2.9222492786172927,2.8206024057474877,2.6984392500648258,1.9036812508746708,2.921266707210451,1.9452167281658044,1.9016314559228975,3.314367731722027,2.250206963917855,2.1042880708138636,2.283506972446466,2.911281288172319,2.5381812318304586,2.297629636934903
2021-02-25,2021-02-26 10:00,2.2108044092849317,2.5554035863728166,3.0015607069209325,2.93898274034624,2.862146617302944,2.758257802260979,1.9633497029299882,2.9648574935733127,2.006765905958861,2.02499874493104,3.3371332930946336,2.270472708628242,2.159519308953821,2.338090981245518,2.9856672680681307,2.6053517004487716,2.369990319804759
2021-02-26,2021-02-27 08:00,2.2909276913954586,2.62246778735452,3.0791736510595067,2.962100295294051,2.929527511663207,2.807844945981953,2.019455859340212,3.046815633981661,2.0762839508767508,2.106443108935918,3.380856849808117,2.2953995746220186,2.243016956653179,2.3852938469515426,3.0578492189299924,2.695068572001774,2.439734571203615
2021-02-28,2021-03-01 08:00,2.422229337084792,2.7373881853784954,3.2125163953256735,2.9621399480469632,3.078382036459083,2.860950828067406,2.1776440503301484,3.046815633981661,2.112650507755697,2.163722171805875,3.4192309881303977,2.3081669937895626,2.3473153418823465,2.3871163514189564,3.0653222548732284,2.7103495020573005,2.519343346402144
2021-03-01,2021-03-02 08:00,2.484326232023836,2.807911503293361,3.2687639784373363,2.9920381237427596,3.127559813388686,2.917142373026326,2.221218559560311,3.105579247552138,2.1657679485909243,2.322493270685194,3.4234079312577754,2.3609592587601216,2.4065495554855376,2.4252522573995963,3.1281370823408023,2.7865666562606344,2.5964859906507547
2021-03-02,2021-03-03 10:00,2.5502338025118747,2.89608088908753,3.326183386197159,3.0081767941780244,3.1742420016382806,2.9752286232584275,2.3163827432220967,3.1468692363466317,2.20904002297836,2.4006000706181756,3.428195538585062,2.4200339045909005,2.4778663698734595,2.502572009429638,3.176660159041358,2.898361190562573,2.663931245279136
2021-03-03,2021-03-04 08:00,2.631654335873123,2.911753584090866,3.383139514444919,3.0253067834360934,3.2215113872243477,3.0699638869174932,2.4144094858844034,3.2206813096885964,2.272290560157566,2.5034070734405063,3.4336670898162462,2.4721168684965957,2.5442469997944483,2.5786160083324905,3.217159192540188,3.0131556620533257,2.731602551891225
2021-03-04,2021-03-05 08:00,2.704831918578746,3.115849102347727,3.42535245351467,3.0474330195610997,3.264963990123341,3.135195882751307,2.51059146830193,3.2915085645634887,2.3451487738703225,2.578822648921524,3.4424606542949356,2.5574356537273264,2.6144341401252613,2.6740241172016175,3.2690227507453233,3.1480590875128547,2.821306712489809
2021-03-05,2021-03-06 08:00,2.78943251924211,3.2277065818537927,3.4718711668730076,3.0674973125346714,3.3041594123329054,3.2168306128072333,2.601461813462933,3.334477513745711,2.4298789732996666,2.654851132662823,3.4594371190524056,2.6327228953264155,2.677720445455039,2.719586728886969,3.303564018261758,3.2859155761426244,2.8980705994252918
2021-03-07,2021-03-08 08:00,2.9172838369520937,3.3467642056370352,3.5339506214894656,3.0797500131845403,3.3831374540885086,3.3447502859651603,2.6935089884352617,3.3359699229792468,2.49584417949942,2.762962577883228,3.467839858443153,2.6871364198738052,2.7884285030517164,2.780185002428487,3.3077654486077255,3.358242186804214,2.987262535848027
2021-03-08,2021-03-09 08:00,2.9852093538301436,3.4068492191500677,3.5800060553357405,3.0947784065382633,3.426883655655738,3.4029989395063915,2.849295810485872,3.3712902748395974,2.585878617014995,2.863100643826696,3.4894085179839385,2.767388768926939,2.84771183291826,2.8523561793380847,3.308833025171045,3.460333799261078,3.06215307708874
2021-03-09,2021-03-10 08:00,3.0639993499329843,3.4757953626042184,3.6313755777027383,3.1255885955510405,3.4691618638817854,3.4698549684315037,2.9393550972633937,3.4294320512294343,2.689011019804824,2.942288391055083,3.4966387821108604,2.8527075541576696,2.894396841234871,2.900971486006355,3.3692371958827363,3.564956608721005,3.1332464259648307
2021-03-10,2021-03-11 08:00,3.1489873242337167,3.5568179385232637,3.6859063014461677,3.1426392793032853,3.5096784800984144,3.5250179590992676,3.0257248635513543,3.5026844711088225,2.8193276427865865,3.0474857360925127,3.5014508160061437,2.9903119607411996,2.980694115945325,2.955737745252148,3.3762625384284517,3.6914695848555668,3.216060810677003
2021-03-11,2021-03-12 08:00,3.23809226951764,3.6340690102971203,3.7371123133971444,3.169563498530667,3.5744169864445494,3.592956676751912,3.1081506596608186,3.5286150815415094,2.969222408704555,3.1091554508633954,3.5073376188932666,3.1153516056042894,3.0803755724193516,3.0392540124713983,3.393860332746396,3.8132951591326054,3.292306461415794
2021-03-12,2021-03-13 08:00,3.3380707027155974,3.7232288921294194,3.784857354875649,3.189389874986766,3.644880666821295,3.6661464347330877,3.1950770346433255,3.5745066654727395,3.118066335001666,2.8653126854569853,3.513493114028349,3.218706903627264,3.1943007452656222,3.1163003888313283,3.4028486386504726,3.935026985372494,3.3063541493182287
2021-03-14,2021-03-15 08:00,3.4752099790331767,3.8487856937628537,3.877186236456228,3.192839664490127,3.755273766078197,3.805705011711985,3.3217611735219656,3.5745066654727395,3.1628896488294145,3.307609573649313,3.5167174210038685,3.3207449282440646,3.454297685322415,3.1174850167351473,3.4109759957131636,3.969760633136744,3.4772939379555363
2021-03-15,2021-03-16 08:00,3.5342619370087225,3.9330692874074353,3.91969894462202,3.209771389983635,3.8338114098314455,3.8852284987492243,3.4051252528593783,3.624875477104577,3.279783046654277,3.37042152654163,3.5322038651135603,3.3922830070717316,3.579323133686365,3.196946211514401,3.424578987407074,4.105414042893477,3.5491267653953518
2021-03-16,2021-03-17 08:00,3.6100250135265464,4.021078669995445,3.9624296666758414,3.254380737009857,3.933928555700071,3.9497567469101416,3.500114502360021,3.6905414833801573,3.420307825952936,3.425143090398229,3.535452598657076,3.458349334827594,3.772546513715348,3.286066679970949,3.428987045474973,4.279316651807603,3.6297575841372396
2021-03-17,2021-03-18 08:00,3.6959318741298737,4.135100002384809,4.012981636962729,3.3054534827607673,4.042706862281673,4.013364709652658,3.6287865294334676,3.747439585408715,3.5718414012796225,3.496597049760517,3.642880644705065,3.5259355934367362,3.907223307828076,3.3613361144751503,3.4354269428085464,4.394298619372656,3.7239587363266056
2021-03-18,2021-03-19 08:00,3.782910768752893,4.245357449829281,4.102639848414944,3.3437183893210376,4.142970807484417,4.092888196689896,3.7577448124069672,3.8192617797726314,3.7121410006595266,3.542698894720247,3.7302300518600466,3.5917992637454947,4.054621214149119,3.4679526258188744,3.4513372773973727,4.54068617938312,3.814690952489392
2021-03-19,2021-03-20 08:00,3.8843936530541168,4.347866170575456,4.187583509538516,3.3916982203447965,4.255272298084856,4.15779538590545,3.874505413417132,3.8720557564089644,3.8570442783784245,3.5771109075884224,3.803851727801074,3.6686064361978623,4.21417539564992,3.558121034344185,3.470312589861535,4.713791929981466,3.9030099434856815
2021-03-21,2021-03-22 08:00,4.027947116111374,4.495800563470338,4.372241272699674,3.3922930116384795,4.355829841955837,4.299898281394048,4.026888970878233,3.8720557564089644,3.8827898490894226,3.73970432525459,3.81078887311204,3.7352807362950364,4.48225196102821,3.5682359341383334,3.4756160347244776,4.747681845411362,4.022324509141644
2021-03-22,2021-03-23 08:00,4.103665149182993,4.584907110900584,4.478795560474191,3.455340888768873,4.391355280812446,4.364967873918732,4.026888970878233,3.976089116730032,4.00857785370511,3.8343485044286245,3.882554129885344,3.8015497214980036,4.634487819289479,3.6680180537292544,3.5254821916175954,4.850335946091128,4.1081485114879674
2021-03-23,2021-03-24 08:00,4.1755004371916895,4.6956064719620665,4.582542919440326,3.5193007792162474,4.490004433339891,4.423216527459964,4.260903169170875,4.096352427465802,4.165916066937482,3.915124241240468,4.156058411740581,3.8765329769264363,4.858777235888959,3.764200726997032,3.576174859398445,4.9594117873157035,4.228838627512876
2021-03-24,2021-03-25 08:00,4.264533312961684,4.799875227975997,4.681139700301759,3.5796126163957,4.596580749909719,4.4898560186395695,4.3892889403442705,4.216677921919636,4.341468833598046,4.004491837482806,4.214413482683884,3.9539481217201162,5.028326576982007,3.8547336364158262,3.6218395859455956,5.078424920478228,4.333030555939624
2021-03-25,2021-03-26 08:00,4.344224177988637,4.900288668641513,4.804317547038541,3.6446431311717027,4.710350233851339,4.559689441565395,4.5089280034605155,4.3345160676509105,4.521475158651763,4.064389690192147,4.261556758916858,4.032680539919971,5.175798157698078,3.9606211459725844,3.664163830988166,5.188250746000005,4.4285194829936225
2021-03-26,2021-03-27 08:00,4.448256521345098,4.991581926555938,4.9567637582433095,3.7301344664504006,4.812962968399975,4.628873251254701,4.639301662828718,4.411250775741883,4.671757734429809,4.154381338481317,4.292578500272234,4.1134395325908635,5.321427878538428,4.042223783501049,3.7182658561809063,5.32015423427072,4.530755099837963
2021-03-28,2021-03-29 08:00,4.621448572005642,5.114380577683194,5.229390125224452,3.735527240846459,4.967102269224107,4.880869052587816,4.804598542003283,4.4116860617683304,4.728765783861305,4.307753272776883,4.2929693253601755,4.195819784838588,5.584617375713138,4.113711521235366,3.8064270175389057,5.3430287553354345,4.662819959298378
2021-03-29,2021-03-30 08:00,4.705220373258824,5.206085272413459,5.365866819131046,3.783427766364394,5.054007475022093,4.926775054635179,4.976256663401228,4.471631165982024,4.861321696035132,4.364937613461159,4.459705078503325,4.383885895750983,5.747658811911971,4.226387859933242,3.8479247516937445,5.46696366044836,4.76292130874335
2021-03-30,2021-03-31 08:00,4.799739540776661,5.315397939021559,5.507303328990315,3.856349178969925,5.161758186264867,4.840159956432606,5.122247172427832,4.523741121719653,5.000057545979238,4.547199814389091,4.330537386938577,4.569114802403923,5.9440747490588715,4.35628686584818,3.9468305545922497,5.618929228669275,4.881146496222509
2021-03-31,2021-04-01 08:00,4.901222425077885,5.458760811740456,5.668415592244265,4.0221373388958215,5.26378372347703,4.913079042231898,5.265216091398328,4.700405064739469,5.106242387667746,4.603041328794023,4.425605589580408,4.762753993111674,6.103334232979557,4.528923601523979,4.000106068897258,5.747551535639722,4.992879903595082
2021-04-02,2021-04-03 08:00,5.054982733045332,5.714133547971285,5.986170834047556,4.147757260121662,5.475321563941386,5.107746475442183,5.529477996463149,4.8641347944019735,5.283721693633213,4.869951732360124,4.504381271368667,5.096226822321097,6.3876191652641925,4.717962877406504,4.085787697592064,5.993030770918234,5.211424075673739
2021-04-05,2021-04-06 08:00,5.265389678960945,6.0089204073194,6.441656349613611,4.242725603346375,5.6748218590080475,5.385456134054188,5.900242999452933,4.896719062667508,5.353189698569157,5.178812920395865,4.593635950827365,5.42655846110041,6.6889719990638445,4.766304808404661,4.273646734782643,6.107262754186085,5.452632363927437
2021-04-06,2021-04-07 08:00,5.374818227172837,6.149647036736813,6.581294244896635,4.457762482389222,5.7866829516061316,5.470772005783723,6.028231192987366,5.098878330093562,5.476901043934103,5.258619147777809,4.7496484406201125,5.614016599671492,6.774016809058807,4.850960140916046,4.409332272185188,6.227869603980166,5.571771378574776
2021-04-07,2021-04-08 08:00,5.527695683594654,6.2529405351132,6.742488263358597,4.707733436747713,5.886212900138285,5.546776754456482,6.136101957990356,5.270070105923745,5.595258111230874,5.388483264344937,4.880281726264643,5.739360230705238,6.814071121822822,4.945775935833263,4.5370970802469754,6.3487576978857,5.6965160014564
2021-04-08,2021-04-09 08:00,5.646511285995794,6.356378798295157,6.872915071872365,5.024955460045291,5.974439299943335,5.597500721341365,6.249681937888831,5.472975577966568,5.712564338906787,5.480101905470491,4.9637717356761994,5.8458567191583235,6.887057889164732,5.061459406902371,4.669407698191284,6.478973721487706,5.809442193764282
2021-04-09,2021-04-10 08:00,5.762633290313839,6.452266433986449,6.999581140817623,5.198277643024506,6.0688312717813515,5.6390759684786005,6.25009541863335,5.599892546535186,5.828682117011493,5.612033194442749,5.027060973354767,5.95296117995272,6.90898830075165,5.061823907795854,4.669786515681494,6.633376738674535,5.904174808596195
2021-04-11,2021-04-12 08:00,5.957266021368251,6.507802784924375,7.236180712801857,5.3896814813316825,6.190087521763001,5.725961738863058,6.538084757191384,5.6020067929493615,5.8624591048247545,5.791487161159937,5.038370474337081,6.056721792869903,6.966257863820739,5.2211563608595295,4.96922452271579,7.148615950853529,6.054339458007423
2021-04-12,2021-04-13 08:00,6.038506380944677,6.564847737520378,7.345868950216801,5.568237827695307,6.27596513222216,5.755410872251933,6.641868424065851,5.687322854133165,5.946138464633242,5.9160301196491645,5.198706466665185,6.244990561229401,7.006238502189725,5.333331510828867,5.069714471482447,7.30465955869049,6.15276946565796
2021-04-13,2021-04-14 08:00,6.142971141384711,6.612277259346225,7.452641251879348,5.734739737173624,6.4292236370415825,5.755843947742946,6.642106970649228,5.875615152430949,6.02669032557013,5.993735743266325,5.357430305505528,6.439440381725567,7.036322213493171,5.425869175161815,5.199166739273353,7.456015764669926,6.235830343224706
2021-04-14,2021-04-15 11:00,6.234112050437129,6.651645667261752,7.58066990762479,5.9307432948186145,6.554590268378542,5.780096175239667,6.82636035164947,6.026348485018077,6.108780915951845,6.119521233955942,5.5485682000770415,6.660336999068789,7.082614291702962,5.501867611452982,5.31963070116018,7.618199868940244,6.343918061157908
2021-04-15,2021-04-16 08:00,6.3399371229525725,6.682640574054933,7.669156294428846,6.124169423524313,6.7116655558850375,5.7910313313877415,6.92651811045661,6.136600217145544,6.194849684898234,6.189548788639756,5.725905083730611,6.872215360015889,7.149412409862448,5.612220256954905,5.446878939917135,7.772837256219948,6.433159296151558
2021-04-16,2021-04-17 08:00,6.427573651890193,6.712286882396196,7.767671320082267,6.379096971996829,6.866979251382116,5.8017499497903104,7.016036691645144,6.207987125483012,6.2673826387283444,6.294673699064607,5.859982515462629,7.103346178437856,7.218076946029331,5.679151733520687,5.590864024150648,7.921006028936269,6.524232995098243
2021-04-18,2021-04-19 08:00,6.5622355386664655,6.741277939512235,7.957670423500153,6.519309106294359,7.080131884521772,5.81100693841071,7.165780333583542,6.219366745888723,6.291702069953893,6.454057706204209,6.021197864238601,7.264053533991227,7.286495900879451,5.704165607335945,5.807857570133754,8.035284886222694,6.634002876463397
2021-04-19,2021-04-20 08:00,6.626620640672755,6.770230900626808,8.051661660976958,6.60523662185509,7.229133208651765,5.818260952885176,7.214968639075839,6.2729069271418245,6.340441012368883,6.560185557418611,6.208696200178656,7.518084643935932,7.32011598314428,5.764353817372295,6.002466446240804,8.155985484053927,6.713012854385933
2021-04-20,2021-04-21 08:00,6.696140695546482,6.796113324023178,8.148378072054136,6.6799820610945835,7.3841533054806066,5.839373383072053,7.257429930916909,6.354865067550174,6.40191513018902,6.64300060716921,6.400469185518073,7.687100954820562,7.361520993150491,5.832834422735378,6.227793977008533,8.283904680745747,6.789721430729659
