date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-03-24,2021-03-25 08:00,6,60,0,1,0,3,61,31,0,278,47,4,0,4,32,0,527
2021-03-25,2021-03-26 08:00,6,66,0,4,0,3,67,32,0,298,47,4,0,5,35,0,567
2021-03-26,2021-03-27 08:00,7,69,0,4,0,4,70,49,1,311,49,4,0,5,42,30,645
2021-03-28,2021-03-29 08:00,8,72,0,4,0,4,74,51,1,386,49,4,0,5,54,30,742
2021-03-29,2021-03-30 08:00,8,73,0,6,0,4,76,53,1,403,49,4,0,5,55,30,767
2021-03-30,2021-03-31 08:00,121,74,0,8,3,43,78,78,424,936,72,10,0,5,104,42,1998
2021-03-31,2021-04-01 08:00,123,80,0,4,3,43,81,78,433,944,75,10,0,5,106,12,1997
2021-04-02,2021-04-03 08:00,129,88,0,4,3,44,84,80,435,980,78,10,0,5,112,12,2064
2021-04-05,2021-04-06 08:00,135,98,0,4,3,45,95,81,435,1061,79,10,0,5,114,12,2177
2021-04-06,2021-04-07 08:00,138,98,0,4,3,50,97,86,437,1108,85,10,0,6,123,13,2258
2021-04-07,2021-04-08 08:00,145,114,15,5,3,50,99,89,440,1142,90,10,12,7,142,13,2388
2021-04-08,2021-04-09 08:00,147,117,16,6,3,50,103,95,442,1175,92,10,17,7,157,13,2462
2021-04-09,2021-04-10 08:00,148,133,17,8,4,55,103,95,448,1219,115,10,17,7,157,13,2561
2021-04-11,2021-04-12 08:00,154,136,17,8,4,55,113,96,446,1295,117,10,18,10,171,13,2675
2021-04-12,2021-04-13 08:00,157,141,18,9,4,55,122,98,457,1306,119,10,19,11,170,13,2721
2021-04-13,2021-04-14 08:00,162,182,20,9,4,56,122,102,462,1428,124,10,21,12,180,13,2919
2021-04-14,2021-04-15 11:00,168,225,22,16,7,57,127,108,471,1761,149,10,24,69,184,13,3423
2021-04-15,2021-04-16 08:00,176,254,28,17,51,57,131,115,478,2307,167,10,27,123,187,13,4153
2021-04-16,2021-04-17 08:00,194,399,32,21,81,58,140,164,512,2413,170,10,32,197,193,13,4642
2021-04-18,2021-04-19 08:00,233,1039,33,21,92,60,170,172,527,2889,920,10,34,229,233,337,7012
2021-04-19,2021-04-20 08:00,330,1220,43,25,118,63,183,177,548,3169,1538,15,39,272,237,352,8342
2021-04-20,2021-04-21 08:00,374,1417,101,45,130,67,213,191,722,3522,2378,52,50,320,252,364,10211
2021-04-21,2021-04-22 08:00,486,1768,180,125,140,84,312,209,864,4029,2993,129,153,398,327,404,12614
2021-04-22,2021-04-23 08:00,858,2800,282,248,150,107,437,246,1020,4475,3562,194,280,473,377,462,15984
2021-04-23,2021-04-24 08:00,1049,3879,378,432,197,123,572,300,1202,5006,4208,261,347,553,432,488,19441
2021-04-25,2021-04-26 08:00,1263,6166,385,435,213,125,637,306,1325,5566,4715,301,517,678,444,494,23584
2021-04-26,2021-04-27 08:00,1778,7535,418,607,227,129,745,347,1373,5962,5377,371,598,779,779,503,27542
2021-04-27,2021-04-28 08:00,2045,9340,449,1147,241,132,799,388,1504,6136,5791,422,651,855,1124,516,31554
2021-04-28,2021-04-29 11:00,2712,10770,479,2076,262,134,986,421,1558,6620,6194,480,689,1043,1523,523,36484
2021-04-29,2021-04-30 08:00,3875,13540,523,3061,285,145,1224,460,1805,7298,6922,575,713,1161,1854,542,44006
2021-05-02,2021-05-03 08:00,7618,20218,614,4194,378,166,3114,527,2370,8917,8375,786,881,1587,3028,641,63436
2021-05-03,2021-05-04 08:00,9796,22933,697,5329,567,208,3239,573,3155,10076,9640,933,921,1741,3405,703,73953
2021-05-04,2021-05-05 08:00,13359,26104,918,5964,735,315,3946,707,4118,11233,10966,1092,1154,2008,3968,893,87526
2021-05-05,2021-05-06 08:00,16509,29953,1320,6611,930,461,4832,856,5746,12879,12690,1350,1389,2358,4553,1155,103645
2021-05-06,2021-05-07 08:00,19017,33496,1758,7324,1041,694,5925,1130,7615,15782,15485,1639,1809,2724,5034,1449,121984
2021-05-07,2021-05-08 08:00,21681,38794,2396,8365,1212,1070,8881,1669,10485,19306,18691,2021,1940,3432,5833,1779,147618
2021-05-09,2021-05-10 08:00,29685,46638,2614,8699,1377,1443,11984,1740,12233,22068,19936,2156,2063,4311,6660,2138,175808
2021-05-10,2021-05-11 11:00,33969,51117,3180,9628,1469,1685,16445,2167,14229,26160,21786,2516,2339,5106,8242,2671,202796
2021-05-11,2021-05-12 14:00,41619,55065,4137,10964,1616,1998,19693,2532,17087,29466,23298,2955,2670,6045,9721,3295,232260
2021-05-13,2021-05-14 08:15,51259,59911,5352,12881,1881,2558,27497,2932,21317,36584,27014,3677,3228,6368,12566,4140,279346
2021-05-14,2021-05-15 08:00,55683,63168,5897,14717,2116,2748,31296,3145,23424,40402,29543,3992,3655,8290,14244,4284,306804
2021-05-16,2021-05-17 08:00,67455,66181,6445,15946,2427,3029,39472,3159,25029,43684,29992,4214,4460,8150,16803,4602,341248
2021-05-17,2021-05-18 13:00,73125,68789,7194,17410,2718,3247,42469,3735,26419,47753,30144,4624,5546,8573,18233,5126,365399
2021-05-18,2021-05-19 11:00,79011,71919,7982,19597,2889,3460,43984,4407,27952,52621,30442,4984,6810,9021,19803,6028,391631
2021-05-19,2021-05-20 14:00,83222,75592,9661,21332,3060,3929,45475,5045,30278,57470,31482,5208,8077,9537,21117,6932,418260
2021-05-20,2021-05-21 08:00,87110,79264,10578,22714,3258,4323,47098,5540,31873,63048,32322,5623,9299,9945,22489,7889,443763
2021-05-21,2021-05-22 08:00,90305,83722,11482,23587,3636,4760,49265,6103,34606,69258,33350,5958,10976,10549,24118,8522,471771
2021-05-24,2021-05-25 08:00,95011,87232,11937,24021,4126,4810,58332,6432,36077,73213,33425,6196,12679,10835,26792,10310,503003
2021-05-25,2021-05-26 08:00,98362,89879,12889,24747,4509,5033,61684,6982,38043,78261,34614,6501,13817,11438,27317,11021,527357
2021-05-26,2021-05-27 08:00,102754,93425,13915,25450,4797,5217,67265,7601,40092,87719,35841,6813,15301,12140,28027,11940,561191
2021-05-27,2021-05-28 08:00,109138,96525,14959,26285,5033,5433,72422,8197,42609,95265,38962,7087,16789,12753,28609,12764,596168
2021-05-28,2021-05-29 08:00,113344,100221,16036,27073,5326,5790,77626,8879,45825,102437,40877,7587,18469,13939,29521,13445,630171
2021-05-30,2021-05-31 08:00,119781,105991,16456,27270,5621,6077,86080,9053,47738,108087,41374,7808,21191,14533,30614,14777,666227
2021-05-31,2021-06-01 14:00,123474,112408,17363,28020,6138,6456,88340,9866,49651,116380,43641,8119,23497,15362,31036,15703,699569
2021-06-01,2021-06-02 08:00,128090,120302,18708,28741,6386,6920,90416,10695,51823,128746,44749,8501,24709,15981,31885,16127,737181
2021-06-02,2021-06-03 08:00,132655,128686,20063,29373,6575,7348,93446,11614,54767,137899,46038,8963,25782,16931,33087,16894,775047
2021-06-03,2021-06-04 08:00,136412,135372,21370,30155,6863,7801,94542,12384,57062,141763,46130,9126,26952,18017,34708,18401,802342
2021-06-04,2021-06-05 08:00,140722,144918,24636,31141,7172,8244,96623,13597,62591,149908,46956,9381,28360,19258,36329,19910,845140
2021-06-06,2021-06-07 11:00,147409,162813,25607,31268,7737,8861,98901,13878,65749,155588,47399,9505,31246,20974,38513,25875,896717
2021-06-07,2021-06-08 08:00,151481,172225,27662,32194,8099,9290,101092,15059,69698,165070,49204,9926,33551,22507,40101,27924,940846
2021-06-08,2021-06-09 11:00,156539,175837,29917,33127,8449,9680,102484,15860,71641,172843,50564,10334,36808,23136,41476,29705,974534
2021-06-09,2021-06-10 08:00,160738,179788,32059,33963,8773,9798,104262,16566,73372,183118,52487,10553,39848,25513,42453,30179,1009826
2021-06-10,2021-06-11 08:00,164454,183698,33671,34771,9241,10064,105813,17127,74912,191001,53956,10744,43434,26033,42963,31862,1040330
2021-06-11,2021-06-12 08:00,167533,188727,36567,35875,9363,10250,107784,18046,77483,199783,55404,11037,47169,26885,44322,33877,1077085
2021-06-13,2021-06-14 08:00,169578,196604,40443,36452,9476,10346,111590,18528,79704,207020,55882,11143,51014,28269,45331,37313,1115673
2021-06-14,2021-06-15 08:00,171569,217865,44269,39429,9697,10651,113956,19850,84053,217020,57111,11662,54907,30348,45606,39296,1174547
2021-06-15,2021-06-16 08:00,174136,234095,48621,43711,9904,11256,116954,21266,92570,226934,58588,12369,59159,32684,47888,41497,1239121
2021-06-16,2021-06-17 08:00,179363,248021,52742,47963,10148,12053,120643,22517,99870,242336,61320,13026,63456,34879,52055,43732,1311901
2021-06-17,2021-06-18 08:00,185165,262817,56627,52072,10367,13053,123945,24077,106604,254128,63377,13680,65969,37559,55775,45359,1378522
2021-06-18,2021-06-19 08:00,191071,276940,60871,55445,10573,13944,128699,25756,114710,269320,66382,14450,68049,40554,59320,47094,1451209
2021-06-20,2021-06-21 08:00,200588,293960,65158,56816,10841,14290,132695,26585,122178,285189,66884,14882,68902,41884,63428,48722,1521033
2021-06-21,2021-06-22 08:00,206157,304526,69199,60833,10992,15833,136119,28350,128749,306551,69764,15822,71253,44329,67166,49172,1592850
2021-06-22,2021-06-23 08:00,211622,316383,74413,65399,11332,17615,142057,29725,136894,329702,74496,16703,73689,46866,71455,49774,1676219
2021-06-23,2021-06-24 08:00,218396,333076,79426,70125,11685,20021,148864,31223,145278,354546,81908,17339,75874,49365,75844,50535,1771605
2021-06-24,2021-06-25 08:00,226725,349669,83592,73287,11942,22293,154869,32850,150821,377939,89356,17801,78588,51554,79231,51176,1859816
2021-06-25,2021-06-26 08:00,232600,361214,87249,75213,12352,24889,161425,33734,155601,400057,99802,18362,87806,53186,82321,51458,1945404
2021-06-27,2021-06-28 08:00,269671,377089,90181,75633,16333,29783,168536,35400,157793,438289,106551,18574,102321,54002,86392,51488,2086171
2021-06-28,2021-06-29 08:00,279876,390018,92995,77107,16696,30304,174836,37635,162509,477606,115227,19223,110825,56046,89206,53048,2191311
2021-06-29,2021-06-30 08:00,293669,406867,96017,79717,17115,31160,182049,39944,169684,518296,124966,20100,119424,59435,93482,53856,2313964
2021-06-30,2021-07-01 08:00,309868,423189,99430,82133,17520,31861,190555,41635,179459,557148,130741,20770,129018,63416,98876,55883,2439767
2021-07-01,2021-07-02 08:00,321255,435996,102448,84733,18377,33057,199278,43826,188648,600989,136321,21573,129950,69038,102491,57110,2553405
2021-07-04,2021-07-05 08:00,336497,448239,104858,86854,18670,33818,210136,45962,200757,640590,146391,22033,132581,70518,105635,57668,2669523
2021-07-05,2021-07-06 14:00,340068,452400,105650,87856,18842,34287,212753,47252,209440,647772,149628,22269,134155,71731,106469,57983,2706872
2021-07-06,2021-07-07 11:00,343423,458338,106855,89484,19080,34759,216163,48860,215971,656124,155809,22762,136126,72567,108386,58708,2751734
2021-07-07,2021-07-08 08:00,348003,465553,108227,91182,19184,35259,219807,50412,222810,668225,158154,23152,138376,73671,111325,59424,2801085
2021-07-08,2021-07-09 08:00,350845,472222,108976,92654,19331,35546,223378,52060,227911,676243,160251,23413,140202,74512,113746,60092,2839857
2021-07-11,2021-07-12 08:00,356930,487206,109801,94297,19489,36096,230173,53904,238248,689602,163427,23816,143024,75911,116581,60473,2907453
2021-07-12,2021-07-13 08:00,359199,489404,110907,95285,19680,36197,232953,54916,242811,693277,164576,24037,144504,76886,117236,60726,2931073
2021-07-13,2021-07-14 08:00,362292,493609,111885,96930,19889,36407,236093,55733,248226,698894,166131,24427,146673,77625,118868,61374,2963547
