date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-04-02,2021-04-03 08:00,,,,,,,,,,,,,,,,,
2021-04-05,2021-04-06 08:00,,,,,,,,,,,,,,,,,
2021-04-06,2021-04-07 08:00,,,,,,,,,,,,,,,,,
2021-04-07,2021-04-08 08:00,,,,,,,,,,,,,,,,,
2021-04-08,2021-04-09 08:00,,,,,,,,,,,,,,,,,
2021-04-09,2021-04-10 08:00,,,,,,,,,,,,,,,,,
2021-04-11,2021-04-12 08:00,,,,,,,,,,,,,,,,,
2021-04-12,2021-04-13 08:00,,,,,,,,,,,,,,,,,
2021-04-13,2021-04-14 08:00,,,,,,,,,,,,,,,,,
2021-04-14,2021-04-15 11:00,,,,,,,,,,,,,,,,,
2021-04-15,2021-04-16 08:00,,,,,,,,,,,,,,,,,
2021-04-16,2021-04-17 08:00,,,,,,,,,,,,,,,,,
2021-04-18,2021-04-19 08:00,,,,,,,,,,,,,,,,,
2021-04-19,2021-04-20 08:00,,,,,,,,,,,,,,,,,
2021-04-20,2021-04-21 08:00,,,,,,,,,,,,,,,,,
2021-04-21,2021-04-22 08:00,,,,,,,,,,,,,,,,,
2021-04-22,2021-04-23 08:00,,,,,,,,,,,,,,,,,
2021-04-23,2021-04-24 08:00,,,,,,,,,,,,,,,,,
2021-04-25,2021-04-26 08:00,,,,,,,,,,,,,,,,,
2021-04-26,2021-04-27 08:00,,,,,,,,,,,,,,,,,
2021-04-27,2021-04-28 08:00,,,,,,,,,,,,,,,,,
2021-04-28,2021-04-29 11:00,,,,,,,,,,,,,,,,,
2021-04-29,2021-04-30 08:00,,,,,,,,,,,,,,,,,
2021-05-02,2021-05-03 08:00,,,,,,,,,,,,,,,,,
2021-05-03,2021-05-04 08:00,,,,,,,,,,,,,,,,,
2021-05-04,2021-05-05 08:00,,,,,,,,,,,,,,,,,
2021-05-05,2021-05-06 08:00,,,,,,,,,,,,,,,,,
2021-05-06,2021-05-07 08:00,,,,,,,,,,,,,,,,,
2021-05-07,2021-05-08 08:00,,,,,,,,,,,,,,,,,
2021-05-09,2021-05-10 08:00,,,,,,,,,,,,,,,,,
2021-05-10,2021-05-11 11:00,,,,,,,,,,,,,,,,,
2021-05-11,2021-05-12 14:00,,,,,,,,,,,,,,,,,
2021-05-13,2021-05-14 08:15,,,,,,,,,,,,,,,,,
2021-05-14,2021-05-15 08:00,,,,,,,,,,,,,,,,,
2021-05-16,2021-05-17 08:00,,,,,,,,,,,,,,,,,
2021-05-17,2021-05-18 13:00,,,,,,,,,,,,,,,,,
2021-05-18,2021-05-19 11:00,,,,,,,,,,,,,,,,,
2021-05-19,2021-05-20 14:00,,,,,,,,,,,,,,,,,
2021-05-20,2021-05-21 08:00,,,,,,,,,,,,,,,,,
2021-05-21,2021-05-22 08:00,,,,,,,,,,,,,,,,,
2021-05-24,2021-05-25 08:00,,,,,,,,,,,,,,,,,
2021-05-25,2021-05-26 08:00,,,,,,,,,,,,,,,,,
2021-05-26,2021-05-27 08:00,,,,,,,,,,,,,,,,,
2021-05-27,2021-05-28 08:00,,,,,,,,,,,,,,,,,
2021-05-28,2021-05-29 08:00,,,,,,,,,,,,,,,,,
2021-05-30,2021-05-31 08:00,,,,,,,,,,,,,,,,,
2021-05-31,2021-06-01 14:00,,,,,,,,,,,,,,,,,
2021-06-01,2021-06-02 08:00,,,,,,,,,,,,,,,,,
2021-06-02,2021-06-03 08:00,,,,,,,,,,,,,,,,,
2021-06-03,2021-06-04 08:00,,,,,,,,,,,,,,,,,
2021-06-04,2021-06-05 08:00,,,,,,,,,,,,,,,,,
2021-06-06,2021-06-07 11:00,77.9,,,70.5,87.5,77.4,78.6,76.8,82.5,82,78,80.3,,,80.9,71.5,
2021-06-07,2021-06-08 08:00,78,,,70.8,87.6,77.5,78.8,77,82.6,82.1,78.3,80.6,,,80.9,71.8,
2021-06-08,2021-06-09 11:00,78.2,,,71.3,87.7,77.7,79.1,77.3,82.9,82.4,78.7,81,,,81.4,72.2,
2021-06-09,2021-06-10 08:00,78.5,,,71.8,87.9,77.9,79.4,77.7,83.2,82.6,79.4,81.4,,72.7,81.9,72.6,
2021-06-10,2021-06-11 08:00,78.7,,,72.2,88,78.1,79.7,78.1,83.4,82.8,79.9,81.8,,73.1,82.4,72.9,
2021-06-11,2021-06-12 08:00,79,,,72.6,88.1,78.3,79.9,78.4,83.6,83,80.5,82.2,,73.3,82.7,73.1,
2021-06-13,2021-06-14 08:00,79.1,,,72.7,88.3,78.4,80,78.4,83.6,83,80.8,82.4,,73.5,83,73.3,
2021-06-14,2021-06-15 08:00,79.2,,,72.9,88.3,78.5,80.1,78.6,83.7,83.1,81.1,82.5,,73.7,83.1,73.4,
2021-06-15,2021-06-16 08:00,79.3,77.2,,73.2,88.5,78.8,80.3,78.9,83.9,83.3,81.5,82.6,,73.9,83.4,73.7,
2021-06-16,2021-06-17 08:00,79.6,77.5,,73.5,88.6,79,80.6,79.2,84.1,83.5,82,82.9,,74.3,83.9,74,
2021-06-17,2021-06-18 08:00,79.9,77.7,,73.8,88.8,79.3,80.7,79.6,84.3,83.7,82.3,83.1,,74.7,84.1,74.3,
2021-06-18,2021-06-19 08:00,80.1,77.9,,74.1,88.9,79.5,80.9,79.8,84.5,83.8,82.6,83.2,,74.9,84.3,74.4,
2021-06-20,2021-06-21 08:00,80.2,78.1,,74.1,88.9,79.7,81,79.9,84.5,83.9,82.6,83.3,,75,84.5,74.6,
2021-06-21,2021-06-22 08:00,80.3,78.2,,74.3,89,79.9,81.1,80,84.6,84,82.8,83.5,,75.2,84.6,74.7,
2021-06-22,2021-06-23 08:00,80.5,78.5,,74.5,89.1,80,81.3,80.2,84.8,84.1,83.1,83.7,,75.5,84.8,75,
2021-06-23,2021-06-24 08:00,80.8,78.8,,74.7,89.3,80.3,81.6,80.5,85.1,84.4,83.6,84.2,,75.9,85,75.3,
2021-06-24,2021-06-25 08:00,81.1,79.1,,75,89.5,80.6,81.8,80.8,85.4,84.7,83.9,84.7,,76.3,85.3,75.6,
2021-06-25,2021-06-26 08:00,81.3,79.4,,75.2,89.6,80.9,82,81,85.6,84.9,84.2,85.1,,76.5,85.4,75.7,
2021-06-27,2021-06-28 08:00,81.4,79.6,,75.2,89.7,81.1,82.1,81,85.7,85.2,84.3,85.3,,76.5,85.5,75.8,
2021-06-28,2021-06-29 08:00,81.5,79.7,,75.4,89.8,81.2,82.2,81.2,85.9,85.3,84.5,85.5,,76.7,85.6,75.9,
2021-06-29,2021-06-30 08:00,81.7,80,,75.5,89.9,81.5,82.5,81.3,86.1,85.5,84.8,85.8,,76.9,85.8,76.1,
2021-06-30,2021-07-01 08:00,81.9,80.3,,75.7,90,81.7,82.7,81.6,86.4,85.8,85.1,86.1,,77.1,86,76.4,
2021-07-01,2021-07-02 08:00,82.1,80.6,84.2,75.9,90.1,82.1,82.9,81.8,86.6,86.1,85.4,86.3,71.8,77.5,86.2,76.6,82.6
2021-07-04,2021-07-05 08:00,82.4,81,84.4,76.1,90.3,82.6,83.2,82,86.9,86.4,85.7,86.7,72.1,77.6,86.5,76.8,82.9
2021-07-05,2021-07-06 14:00,82.5,81.1,84.4,76.2,90.8,82.7,83.3,82.1,87,86.5,85.9,86.7,72.2,77.8,86.5,76.9,83.1
2021-07-06,2021-07-07 11:00,82.6,81.3,84.5,76.4,91,82.9,83.5,82.3,87.2,86.7,86.1,87,72.4,78,86.7,77,83.2
2021-07-07,2021-07-08 08:00,82.8,81.5,84.7,76.5,91.1,83,83.7,82.5,87.4,86.9,86.3,87.2,72.6,78.2,86.9,77.2,83.4
2021-07-08,2021-07-09 08:00,83,81.7,84.8,76.7,91.2,83.2,83.8,82.6,87.5,87.1,86.5,87.4,72.9,78.4,87,77.4,83.6
2021-07-11,2021-07-12 08:00,83.1,81.9,85,76.8,91.4,83.7,84,82.7,87.7,87.3,86.7,87.7,73.1,78.6,87.2,77.5,83.8
2021-07-12,2021-07-13 08:00,83.2,81.9,85,76.9,91.4,83.8,84.1,82.8,87.7,87.5,86.8,87.9,73.2,78.7,87.3,77.5,83.9
2021-07-13,2021-07-14 08:00,83.3,82,85.1,77,91.5,83.9,84.2,82.9,87.8,87.6,86.9,88,73.3,78.8,87.4,77.6,84
2021-07-14,2021-07-15 08:00,83.4,82.1,85.2,77.1,91.6,84,84.4,83,88,87.7,87,88.2,73.5,79,87.5,77.8,84.1
2021-07-15,2021-07-16 08:00,83.5,82.2,85.3,77.2,91.7,84,84.3,83.1,88.1,87.9,87.2,88.4,73.6,79.1,87.6,77.9,84.2
2021-07-18,2021-07-19 08:00,83.6,82.4,85.5,77.3,91.8,84.3,84.5,83.2,88.2,88,87.3,88.6,73.8,79.3,87.8,78,84.4
2021-07-19,2021-07-20 08:00,83.7,82.4,85.5,77.4,91.8,84.3,84.6,83.3,88.3,88.1,87.4,88.8,73.9,79.3,87.8,78.1,84.4
2021-07-20,2021-07-21 08:00,83.7,82.5,85.6,77.4,91.9,84.5,84.7,83.4,88.4,88.2,87.5,88.9,74,79.4,87.9,78.2,84.5
2021-07-21,2021-07-22 08:00,83.8,82.6,85.7,77.5,92,84.6,84.8,83.5,88.5,88.3,87.6,89,74.1,79.6,88,78.3,84.6
2021-07-22,2021-07-23 08:00,83.9,82.6,85.8,77.6,92,84.7,84.9,83.6,88.6,88.4,87.7,89.1,74.3,79.7,88.1,78.4,84.7
2021-07-25,2021-07-26 08:00,84,82.7,85.9,77.7,92.1,84.8,85,83.7,88.6,88.5,87.8,89.2,74.4,79.8,88.2,78.5,84.8
2021-07-26,2021-07-27 08:00,84,82.8,86,77.7,92.2,84.9,85,83.7,88.7,88.5,87.8,89.3,74.4,79.9,88.3,78.6,84.8
2021-07-27,2021-07-28 08:00,84.1,82.8,86.1,77.8,92.2,85,85.1,83.8,88.7,88.6,87.9,89.3,74.5,79.9,88.3,78.7,84.9
2021-07-28,2021-07-29 08:00,84.2,82.9,86.1,77.8,92.3,85.2,85.2,83.9,88.8,88.7,88,89.4,74.6,80,88.4,78.7,85
2021-07-29,2021-07-30 08:00,84.2,83,86.2,77.9,92.3,85.3,85.3,84,88.9,88.7,88.1,89.5,74.7,80.1,88.5,78.8,85.1
2021-08-01,2021-08-02 08:00,84.3,83,86.3,78,92.4,85.4,85.4,84,89,88.8,88.1,89.6,74.8,80.2,88.6,78.9,85.2
2021-08-02,2021-08-03 08:00,84.4,83.1,86.3,78,92.4,85.4,85.4,84.1,89,88.8,88.2,89.7,74.9,80.2,88.7,78.9,85.2
2021-08-03,2021-08-04 08:00,84.4,83.1,86.4,78.1,92.5,85.5,85.5,84.2,89.1,88.9,88.3,89.7,75,80.3,88.7,79,85.2
2021-08-04,2021-08-05 08:00,84.5,83.2,86.5,78.2,92.5,85.6,85.5,84.3,89.1,89,88.3,89.8,75.1,80.3,88.8,79,85.3
2021-08-05,2021-08-06 08:00,84.5,83.2,86.5,78.3,92.6,85.7,85.6,84.4,89.2,89,88.4,89.9,75.2,80.4,88.9,79.1,85.4
2021-08-08,2021-08-09 08:00,84.6,83.3,86.6,78.4,92.7,85.8,85.7,84.5,89.2,89.1,88.4,89.9,75.2,80.5,89,79.2,85.5
2021-08-09,2021-08-10 08:00,84.6,83.3,86.7,78.5,92.7,85.8,85.7,84.5,89.3,89.1,88.5,90,75.3,80.5,89,79.3,85.5
2021-08-10,2021-08-11 08:00,84.7,83.4,86.7,78.5,92.7,86,85.8,84.6,89.3,89.2,88.5,90,75.3,80.6,89.1,79.3,85.5
2021-08-11,2021-08-12 08:00,84.7,83.6,86.8,78.7,92.7,86,85.8,84.7,89.4,89.2,88.6,90.1,75.4,80.7,89.2,79.4,85.6
2021-08-12,2021-08-13 08:00,84.8,83.7,86.9,78.8,92.8,86.1,85.9,84.8,89.4,89.3,88.7,90.1,75.5,80.8,89.3,79.4,85.7
2021-08-15,2021-08-16 08:00,84.9,83.8,87,78.9,92.9,86.2,86,84.9,89.5,89.4,88.7,90.2,75.7,80.8,89.4,79.6,85.8
2021-08-16,2021-08-17 08:00,84.9,83.8,87,78.9,92.9,86.3,86,84.9,89.5,89.4,88.8,90.3,75.7,80.9,89.4,79.6,85.8
2021-08-17,2021-08-18 08:00,85,83.9,87.1,79,93,86.3,86,85,89.6,89.5,88.8,90.3,75.8,81,89.4,79.7,85.9
2021-08-18,2021-08-19 08:00,85,83.9,87.1,79.1,93,86.4,86,85.1,89.7,89.5,88.9,90.4,75.9,81.1,89.6,79.7,85.9
2021-08-19,2021-08-20 08:00,85.1,83.9,87.2,79.2,93.1,86.4,86.1,85.2,89.7,89.6,88.9,90.4,76,81.1,89.6,79.8,86
2021-08-22,2021-08-23 08:00,85.1,84,87.3,79.2,93.1,86.5,86.2,85.3,89.8,89.7,89,90.5,76.1,81.2,89.7,79.9,86.1
2021-08-23,2021-08-24 08:00,85.2,84,87.3,79.3,93.2,86.6,86.2,85.3,89.8,89.7,89,90.5,76.1,81.3,89.7,79.9,86.1
2021-08-24,2021-08-25 08:00,85.2,84.1,87.3,79.4,93.2,86.7,86.2,85.4,89.8,89.8,89.1,90.6,76.2,81.3,89.8,80,86.2
2021-08-25,2021-08-26 08:00,85.3,84.2,87.5,79.6,93.3,87,86.4,85.6,90,89.9,89.2,90.7,76.3,81.5,89.8,80.1,86.3
2021-08-26,2021-08-27 08:00,85.4,84.2,87.6,79.7,93.4,87,86.4,85.7,90,90,89.3,90.7,76.4,81.5,89.9,80.2,86.4
2021-08-29,2021-08-30 08:00,83.9,82.9,87.1,78.2,92.8,86.3,85.2,83.8,88.6,88.8,87.8,89.5,76.2,80.9,88.4,79.4,85.2
2021-08-30,2021-08-31 08:00,83.9,83,87.1,78.2,92.8,86.3,85.2,83.8,88.6,88.9,87.8,89.5,76.3,80.9,88.4,79.4,85.2
2021-08-31,2021-09-01 08:00,84,83,87.1,78.3,92.8,86.4,85.3,83.9,88.7,88.9,87.8,89.6,76.3,81,88.4,79.5,85.3
2021-09-01,2021-09-02 08:00,84,83,87.2,78.3,92.9,86.4,85.3,83.9,88.8,89,87.9,89.6,76.4,81,88.5,79.5,85.3
2021-09-02,2021-09-03 08:00,84,83.1,87.2,78.4,92.9,86.5,85.4,84,88.8,89.1,87.9,89.7,76.5,81.1,88.5,79.6,85.4
2021-09-05,2021-09-06 08:00,84.1,83.1,87.3,78.4,93,86.6,85.4,84.1,88.9,89.1,88,89.7,76.6,81.1,88.6,79.6,85.4
2021-09-06,2021-09-07 08:00,84.1,83.2,87.3,78.5,93,86.6,85.4,84.1,88.9,89.1,88,89.8,76.6,81.2,88.6,79.7,85.4
2021-09-07,2021-09-08 08:00,84.2,83.2,87.3,78.5,93,86.6,85.5,84.1,88.9,89.2,88.1,89.8,76.7,81.3,88.7,79.7,85.5
2021-09-08,2021-09-09 08:00,84.3,83.3,87.4,78.6,93.1,86.7,85.6,84.2,89.1,89.3,88.1,89.8,76.8,81.4,88.8,79.8,85.6
2021-09-09,2021-09-10 08:00,84.3,83.3,87.5,78.6,93.2,86.7,85.6,84.3,89.1,89.3,88.2,89.9,76.8,81.5,88.8,79.9,85.6
2021-09-12,2021-09-13 08:00,84.4,83.4,87.5,78.7,93.2,86.8,85.7,84.3,89.2,89.4,88.4,89.9,76.9,81.5,88.8,79.9,85.7
2021-09-13,2021-09-14 08:00,84.4,83.4,87.5,78.7,93.2,86.8,85.7,84.4,89.2,89.4,88.4,89.9,76.9,81.5,88.9,79.9,85.7
2021-09-14,2021-09-15 08:00,84.4,83.4,87.6,78.7,93.3,86.8,85.8,84.4,89.2,89.4,88.4,90,77,81.6,88.9,80,85.8
2021-09-15,2021-09-16 08:00,84.5,83.5,87.6,78.8,93.4,86.9,85.8,84.5,89.3,89.5,88.5,90,77.1,81.6,88.9,80,85.8
2021-09-16,2021-09-17 08:00,84.5,83.5,87.6,78.8,93.4,86.9,85.8,84.5,89.3,89.5,88.6,90,77.2,81.7,89,80.1,85.9
2021-09-19,2021-09-20 08:00,84.6,83.6,87.7,78.9,93.5,87,85.9,84.6,89.4,89.6,88.8,90.1,77.2,81.8,89.1,80.2,85.9
2021-09-20,2021-09-21 08:00,84.6,83.6,87.7,78.9,93.5,87.1,85.9,84.6,89.4,89.6,88.8,90.1,77.3,81.8,89.1,80.2,85.9
2021-09-21,2021-09-22 08:00,84.6,83.6,87.7,79,93.5,87.1,85.9,84.6,89.4,89.6,88.8,90.1,77.3,81.8,89.1,80.2,86
2021-09-22,2021-09-23 08:00,84.7,83.7,87.8,79,93.6,87.2,86,84.7,89.5,89.7,88.9,90.2,77.4,81.9,89.1,80.3,86
2021-09-23,2021-09-24 08:00,84.7,83.7,87.8,79,93.6,87.2,86,84.7,89.5,89.7,88.9,90.2,77.4,81.9,89.2,80.3,86.1
2021-09-26,2021-09-27 08:00,84.8,83.8,87.8,79.3,93.6,87.3,86.1,84.8,89.5,89.8,89,90.2,77.5,82,89.2,80.4,86.1
2021-09-27,2021-09-28 08:00,84.8,83.8,87.9,79.3,93.7,87.3,86.1,84.8,89.5,89.8,89,90.2,77.5,82,89.2,80.4,86.1
2021-09-28,2021-09-29 08:00,84.8,83.8,87.9,79.3,93.7,87.3,86.1,84.8,89.6,89.8,89,90.3,77.5,82,89.3,80.4,86.2
2021-09-29,2021-09-30 08:00,84.9,83.9,87.9,79.4,93.7,87.3,86.1,84.9,89.6,89.9,89.1,90.3,77.6,82,89.3,80.4,86.2
2021-09-30,2021-10-01 08:00,84.9,83.9,88,79.4,93.7,87.4,86.3,84.9,89.6,89.9,89.1,90.3,77.6,82.1,89.3,80.5,86.3
2021-10-03,2021-10-04 08:00,84.9,83.9,88,79.4,93.8,87.5,86.3,84.9,89.6,89.9,89.1,90.3,77.7,82.1,89.3,80.5,86.3
2021-10-04,2021-10-05 08:00,84.9,83.9,88,79.4,93.8,87.5,86.4,84.9,89.7,89.9,89.1,90.3,77.7,82.1,89.4,80.5,86.3
2021-10-05,2021-10-06 08:00,84.9,84,88,79.7,93.8,87.6,86.4,85,89.7,89.9,89.2,90.4,77.7,82.1,89.4,80.6,86.3
2021-10-06,2021-10-07 08:00,85,84,88,79.7,93.9,87.6,86.4,85,89.7,90,89.2,90.4,77.7,82.2,89.4,80.6,86.3
2021-10-07,2021-10-08 08:00,85,84,88.1,79.7,93.9,87.7,86.4,85,89.7,90,89.2,90.4,77.8,82.2,89.4,80.6,86.4
2021-10-10,2021-10-11 08:00,85,84.1,88.6,79.8,93.9,87.7,86.5,85,89.7,90,89.2,90.4,77.8,82.2,89.5,80.7,86.4
2021-10-11,2021-10-12 08:00,85,84.1,88.6,79.8,94,87.7,86.5,85,89.7,90,89.2,90.5,77.8,82.2,89.5,80.7,86.4
2021-10-12,2021-10-13 08:00,85.1,84.1,88.7,79.8,94,87.8,86.5,85.1,89.8,90,89.3,90.5,77.9,82.2,89.5,80.7,86.5
2021-10-13,2021-10-14 08:00,85.1,84.1,88.7,79.8,94,87.8,86.5,85.1,89.8,90.1,89.3,90.5,77.9,82.3,89.5,80.8,86.5
2021-10-14,2021-10-15 08:00,85.1,84.2,88.7,79.8,94,87.8,86.5,85.1,89.8,90.1,89.3,90.5,77.9,82.3,89.5,80.8,86.5
2021-10-17,2021-10-18 08:00,85.1,84.2,88.7,79.9,94.1,87.8,86.5,85.2,89.8,90.1,89.3,90.6,78,82.3,89.5,80.8,86.5
2021-10-18,2021-10-19 08:00,85.1,84.2,88.7,79.9,94.1,87.9,86.5,85.2,89.8,90.1,89.3,90.6,78,82.3,89.6,80.8,86.5
2021-10-19,2021-10-20 08:00,85.2,84.2,88.8,79.9,94.1,87.9,86.6,85.2,89.8,90.1,89.3,90.6,78,82.3,89.6,80.9,86.5
2021-10-20,2021-10-21 08:00,85.2,84.3,88.8,79.9,94.1,87.9,86.6,85.2,89.8,90.1,89.4,90.6,78,82.4,89.6,80.9,86.6
2021-10-21,2021-10-22 08:00,85.2,84.3,88.8,79.9,94.1,87.9,86.6,85.2,89.9,90.1,89.4,90.6,78,82.4,89.6,80.9,86.6
2021-10-24,2021-10-25 08:00,85.2,84.3,88.8,79.9,94.2,88,86.6,85.3,89.9,90.2,89.4,90.6,78.1,82.4,89.6,81,86.6
2021-10-25,2021-10-26 08:00,85.2,84.3,88.8,79.9,94.2,88,86.6,85.3,89.9,90.2,89.4,90.6,78.1,82.4,89.6,81,86.6
2021-10-26,2021-10-27 08:00,85.3,84.4,88.9,80.1,94.2,88,86.6,85.3,89.9,90.2,89.4,90.6,78.1,82.4,89.7,81,86.6
2021-10-27,2021-10-28 08:00,85.3,84.4,88.9,80.1,94.2,88.1,86.7,85.3,89.9,90.2,89.4,90.7,78.1,82.4,89.7,81,86.7
2021-10-28,2021-10-29 08:00,85.3,84.4,88.9,80.1,94.2,88.1,86.7,85.4,89.9,90.2,89.4,90.7,78.1,82.5,89.7,81,86.7
2021-10-31,2021-11-01 08:00,85.3,84.4,88.9,80.1,94.2,88.2,86.7,85.4,89.9,90.2,89.5,90.7,78.2,82.5,89.8,81.1,86.7
2021-11-01,2021-11-02 08:00,85.3,84.4,89,80.1,94.2,88.2,86.7,85.4,89.9,90.3,89.5,90.7,78.2,82.5,89.8,81.1,86.7
2021-11-02,2021-11-03 08:00,85.3,84.5,89,80.2,94.3,88.2,86.7,85.4,90,90.3,89.5,90.7,78.2,82.5,89.8,81.1,86.7
2021-11-03,2021-11-04 08:00,85.4,84.5,89.1,80.2,94.3,88.2,86.7,85.4,90,90.3,89.5,90.7,78.2,82.5,89.8,81.1,86.8
2021-11-04,2021-11-05 08:00,85.4,84.5,89.1,80.2,94.3,88.2,86.8,85.4,90,90.3,89.5,90.7,78.3,82.6,89.8,81.1,86.8
2021-11-07,2021-11-08 08:00,85.4,84.5,89.1,80.2,94.3,88.3,86.8,85.5,90,90.3,89.5,90.7,78.3,82.6,89.9,81.2,86.8
