date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
2021-04-02,2021-04-03 08:00,,,,,,,,,,,,,,,,,
2021-04-05,2021-04-06 08:00,,,,,,,,,,,,,,,,,
2021-04-06,2021-04-07 08:00,,,,,,,,,,,,,,,,,
2021-04-07,2021-04-08 08:00,,,,,,,,,,,,,,,,,
2021-04-08,2021-04-09 08:00,,,,,,,,,,,,,,,,,
2021-04-09,2021-04-10 08:00,,,,,,,,,,,,,,,,,
2021-04-11,2021-04-12 08:00,,,,,,,,,,,,,,,,,
2021-04-12,2021-04-13 08:00,,,,,,,,,,,,,,,,,
2021-04-13,2021-04-14 08:00,,,,,,,,,,,,,,,,,
2021-04-14,2021-04-15 11:00,,,,,,,,,,,,,,,,,
2021-04-15,2021-04-16 08:00,,,,,,,,,,,,,,,,,
2021-04-16,2021-04-17 08:00,,,,,,,,,,,,,,,,,
2021-04-18,2021-04-19 08:00,,,,,,,,,,,,,,,,,
2021-04-19,2021-04-20 08:00,,,,,,,,,,,,,,,,,
2021-04-20,2021-04-21 08:00,,,,,,,,,,,,,,,,,
2021-04-21,2021-04-22 08:00,,,,,,,,,,,,,,,,,
2021-04-22,2021-04-23 08:00,,,,,,,,,,,,,,,,,
2021-04-23,2021-04-24 08:00,,,,,,,,,,,,,,,,,
2021-04-25,2021-04-26 08:00,,,,,,,,,,,,,,,,,
2021-04-26,2021-04-27 08:00,,,,,,,,,,,,,,,,,
2021-04-27,2021-04-28 08:00,,,,,,,,,,,,,,,,,
2021-04-28,2021-04-29 11:00,,,,,,,,,,,,,,,,,
2021-04-29,2021-04-30 08:00,,,,,,,,,,,,,,,,,
2021-05-02,2021-05-03 08:00,,,,,,,,,,,,,,,,,
2021-05-03,2021-05-04 08:00,,,,,,,,,,,,,,,,,
2021-05-04,2021-05-05 08:00,,,,,,,,,,,,,,,,,
2021-05-05,2021-05-06 08:00,,,,,,,,,,,,,,,,,
2021-05-06,2021-05-07 08:00,,,,,,,,,,,,,,,,,
2021-05-07,2021-05-08 08:00,,,,,,,,,,,,,,,,,
2021-05-09,2021-05-10 08:00,,,,,,,,,,,,,,,,,
2021-05-10,2021-05-11 11:00,,,,,,,,,,,,,,,,,
2021-05-11,2021-05-12 14:00,,,,,,,,,,,,,,,,,
2021-05-13,2021-05-14 08:15,,,,,,,,,,,,,,,,,
2021-05-14,2021-05-15 08:00,,,,,,,,,,,,,,,,,
2021-05-16,2021-05-17 08:00,,,,,,,,,,,,,,,,,
2021-05-17,2021-05-18 13:00,,,,,,,,,,,,,,,,,
2021-05-18,2021-05-19 11:00,,,,,,,,,,,,,,,,,
2021-05-19,2021-05-20 14:00,,,,,,,,,,,,,,,,,
2021-05-20,2021-05-21 08:00,,,,,,,,,,,,,,,,,
2021-05-21,2021-05-22 08:00,,,,,,,,,,,,,,,,,
2021-05-24,2021-05-25 08:00,,,,,,,,,,,,,,,,,
2021-05-25,2021-05-26 08:00,,,,,,,,,,,,,,,,,
2021-05-26,2021-05-27 08:00,,,,,,,,,,,,,,,,,
2021-05-27,2021-05-28 08:00,,,,,,,,,,,,,,,,,
2021-05-28,2021-05-29 08:00,,,,,,,,,,,,,,,,,
2021-05-30,2021-05-31 08:00,,,,,,,,,,,,,,,,,
2021-05-31,2021-06-01 14:00,,,,,,,,,,,,,,,,,
2021-06-01,2021-06-02 08:00,,,,,,,,,,,,,,,,,
2021-06-02,2021-06-03 08:00,,,,,,,,,,,,,,,,,
2021-06-03,2021-06-04 08:00,,,,,,,,,,,,,,,,,
2021-06-04,2021-06-05 08:00,,,,,,,,,,,,,,,,,
2021-06-06,2021-06-07 11:00,,,,,,,,,,,,,,,,,
2021-06-07,2021-06-08 08:00,,,,,,,,,,,,,,,,,
2021-06-08,2021-06-09 11:00,,,,,,,,,,,,,,,,,
2021-06-09,2021-06-10 08:00,,,,,,,,,,,,,,,,,
2021-06-10,2021-06-11 08:00,,,,,,,,,,,,,,,,,
2021-06-11,2021-06-12 08:00,,,,,,,,,,,,,,,,,
2021-06-13,2021-06-14 08:00,,,,,,,,,,,,,,,,,
2021-06-14,2021-06-15 08:00,,,,,,,,,,,,,,,,,
2021-06-15,2021-06-16 08:00,,,,,,,,,,,,,,,,,
2021-06-16,2021-06-17 08:00,,,,,,,,,,,,,,,,,
2021-06-17,2021-06-18 08:00,,,,,,,,,,,,,,,,,
2021-06-18,2021-06-19 08:00,,,,,,,,,,,,,,,,,
2021-06-20,2021-06-21 08:00,,,,,,,,,,,,,,,,,
2021-06-21,2021-06-22 08:00,,,,,,,,,,,,,,,,,
2021-06-22,2021-06-23 08:00,,,,,,,,,,,,,,,,,
2021-06-23,2021-06-24 08:00,,,,,,,,,,,,,,,,,
2021-06-24,2021-06-25 08:00,,,,,,,,,,,,,,,,,
2021-06-25,2021-06-26 08:00,,,,,,,,,,,,,,,,,
2021-06-27,2021-06-28 08:00,,,,,,,,,,,,,,,,,
2021-06-28,2021-06-29 08:00,,,,,,,,,,,,,,,,,
2021-06-29,2021-06-30 08:00,,,,,,,,,,,,,,,,,
2021-06-30,2021-07-01 08:00,,,,,,,,,,,,,,,,,
2021-07-01,2021-07-02 08:00,,,,,,,,,,,,,,,,,
2021-07-04,2021-07-05 08:00,,,,,,,,,,,,,,,,,
2021-07-05,2021-07-06 14:00,,,,,,,,,,,,,,,,,
2021-07-06,2021-07-07 11:00,,,,,,,,,,,,,,,,,
2021-07-07,2021-07-08 08:00,,,,,,,,,,,,,,,,,
2021-07-08,2021-07-09 08:00,,,,,,,,,,,,,,,,,
2021-07-11,2021-07-12 08:00,,,,,,,,,,,,,,,,,
2021-07-12,2021-07-13 08:00,,,,,,,,,,,,,,,,,
2021-07-13,2021-07-14 08:00,,,,,,,,,,,,,,,,,
2021-07-14,2021-07-15 08:00,,,,,,,,,,,,,,,,,
2021-07-15,2021-07-16 08:00,,,,,,,,,,,,,,,,,
2021-07-18,2021-07-19 08:00,,,,,,,,,,,,,,,,,
2021-07-19,2021-07-20 08:00,,,,,,,,,,,,,,,,,
2021-07-20,2021-07-21 08:00,,,,,,,,,,,,,,,,,
2021-07-21,2021-07-22 08:00,,,,,,,,,,,,,,,,,
2021-07-22,2021-07-23 08:00,,,,,,,,,,,,,,,,,
2021-07-25,2021-07-26 08:00,,,,,,,,,,,,,,,,,
2021-07-26,2021-07-27 08:00,,,,,,,,,,,,,,,,,
2021-07-27,2021-07-28 08:00,,,,,,,,,,,,,,,,,
2021-07-28,2021-07-29 08:00,,,,,,,,,,,,,,,,,
2021-07-29,2021-07-30 08:00,,,,,,,,,,,,,,,,,
2021-08-01,2021-08-02 08:00,,,,,,,,,,,,,,,,,
2021-08-02,2021-08-03 08:00,,,,,,,,,,,,,,,,,
2021-08-03,2021-08-04 08:00,,,,,,,,,,,,,,,,,
2021-08-04,2021-08-05 08:00,,,,,,,,,,,,,,,,,
2021-08-05,2021-08-06 08:00,,,,,,,,,,,,,,,,,
2021-08-08,2021-08-09 08:00,,,,,,,,,,,,,,,,,
2021-08-09,2021-08-10 08:00,,,,,,,,,,,,,,,,,
2021-08-10,2021-08-11 08:00,,,,,,,,,,,,,,,,,
2021-08-11,2021-08-12 08:00,,,,,,,,,,,,,,,,,
2021-08-12,2021-08-13 08:00,,,,,,,,,,,,,,,,,
2021-08-15,2021-08-16 08:00,,,,,,,,,,,,,,,,,
2021-08-16,2021-08-17 08:00,,,,,,,,,,,,,,,,,
2021-08-17,2021-08-18 08:00,,,,,,,,,,,,,,,,,
2021-08-18,2021-08-19 08:00,,,,,,,,,,,,,,,,,
2021-08-19,2021-08-20 08:00,,,,,,,,,,,,,,,,,
2021-08-22,2021-08-23 08:00,,,,,,,,,,,,,,,,,
2021-08-23,2021-08-24 08:00,,,,,,,,,,,,,,,,,
2021-08-24,2021-08-25 08:00,,,,,,,,,,,,,,,,,
2021-08-25,2021-08-26 08:00,,,,,,,,,,,,,,,,,
2021-08-26,2021-08-27 08:00,,,,,,,,,,,,,,,,,
2021-08-29,2021-08-30 08:00,,,,,,,,,,,,,,,,,
2021-08-30,2021-08-31 08:00,,,,,,,,,,,,,,,,,
2021-08-31,2021-09-01 08:00,,,,,,,,,,,,,,,,,
2021-09-01,2021-09-02 08:00,,,,,,,,,,,,,,,,,
2021-09-02,2021-09-03 08:00,,,,,,,,,,,,,,,,,
2021-09-05,2021-09-06 08:00,,,,,,,,,,,,,,,,,
2021-09-06,2021-09-07 08:00,,,,,,,,,,,,,,,,,
2021-09-07,2021-09-08 08:00,,,,,,,,,,,,,,,,,
2021-09-08,2021-09-09 08:00,71.2,70.1,72.7,65.6,84.5,77.1,71.7,70.3,74.4,75.7,72.4,78.8,61.9,68.2,77.6,66,72.4
2021-09-09,2021-09-10 08:00,71.4,70.2,72.9,65.8,84.7,77.3,71.9,70.5,74.6,75.9,72.6,79,62,68.4,77.8,66.1,72.6
2021-09-12,2021-09-13 08:00,71.7,70.5,73.1,65.9,85,77.6,72.2,70.7,74.8,76.2,72.8,79.4,62.3,68.6,78,66.3,72.9
2021-09-13,2021-09-14 08:00,71.7,70.6,73.2,66,85.1,77.8,72.3,70.8,75,76.3,72.9,79.6,62.3,68.7,78.2,66.4,73
2021-09-14,2021-09-15 08:00,71.7,70.7,73.4,66.2,85.1,77.9,72.4,70.9,75.1,76.5,73.1,79.7,62.5,68.8,78.3,66.5,73.1
2021-09-15,2021-09-16 08:00,72,70.9,73.6,66.4,85.6,78.1,72.7,71.2,75.4,76.7,73.3,79.8,62.6,69,78.7,66.7,73.3
2021-09-16,2021-09-17 08:00,72.2,71,73.8,66.6,85.8,78.4,72.8,71.4,75.6,76.9,73.5,80,62.8,69.2,79,66.8,73.5
2021-09-19,2021-09-20 08:00,72.5,71.3,74,66.8,86.3,78.7,73.1,71.6,75.9,77.3,73.8,80.2,63,69.4,79.4,67,73.8
2021-09-20,2021-09-21 08:00,72.5,71.4,74.1,66.9,86.4,78.8,73.2,71.7,76,77.4,73.9,80.3,63.1,69.5,79.5,67,73.9
2021-09-21,2021-09-22 08:00,72.7,71.5,74.3,67,86.6,79,73.3,71.8,76.2,77.6,74,80.5,63.2,69.7,79.6,67.1,74
2021-09-22,2021-09-23 08:00,72.8,71.6,74.4,67.2,86.7,79.2,73.5,72,76.4,77.8,74.1,80.6,63.3,69.8,80,67.2,74.2
2021-09-23,2021-09-24 08:00,72.9,71.8,74.6,67.4,86.8,79.3,73.7,72.2,76.6,78,74.3,80.7,63.4,70,80.2,67.3,74.4
2021-09-26,2021-09-27 08:00,73.1,72,74.8,67.6,87.2,79.6,73.9,72.4,76.9,78.3,74.6,80.9,63.6,70.1,80.6,67.5,74.6
2021-09-27,2021-09-28 08:00,73.2,72.1,74.9,67.7,87.3,79.8,74,72.5,77,78.4,74.7,81,63.7,70.2,80.7,67.5,74.7
2021-09-28,2021-09-29 08:00,73.4,72.2,75,67.8,87.4,80,74.1,72.6,77.1,78.6,74.8,81.1,63.8,70.3,80.8,67.6,74.9
2021-09-29,2021-09-30 08:00,73.4,72.3,75.1,68,87.5,80.1,74.3,72.8,77.2,78.8,75,81.3,64,70.5,81,67.7,75
2021-09-30,2021-10-01 08:00,73.5,72.5,75.3,68.1,87.7,80.4,74.4,73,77.3,78.9,75.2,81.4,64.1,70.6,81.1,67.9,75.1
2021-10-03,2021-10-04 08:00,73.6,72.6,75.4,68.3,87.9,80.7,74.5,73.2,77.4,79,75.2,81.5,64.2,70.7,81.2,68,75.2
2021-10-04,2021-10-05 08:00,73.6,72.7,75.5,68.3,88,80.8,74.6,73.2,77.4,79.1,75.2,81.6,64.2,70.7,81.3,68.1,75.3
2021-10-05,2021-10-06 08:00,73.7,72.8,75.6,68.5,88.1,81,74.7,73.3,77.5,79.2,75.3,81.7,64.3,70.8,81.4,68.2,75.4
2021-10-06,2021-10-07 08:00,73.9,72.9,75.8,68.7,88.4,81.3,74.8,73.4,77.6,79.4,75.5,81.8,64.4,70.9,81.6,68.3,75.6
2021-10-07,2021-10-08 08:00,74,73.1,75.9,68.8,88.6,81.4,74.9,73.5,77.7,79.5,75.6,81.9,64.6,71.1,81.7,68.4,75.7
2021-10-10,2021-10-11 08:00,74.1,73.2,76.2,69,88.8,81.7,75.1,73.6,77.8,79.6,75.7,82.1,64.7,71.2,81.7,68.6,75.8
2021-10-11,2021-10-12 08:00,74.2,73.3,76.3,69,88.9,81.7,75.1,73.7,77.9,79.7,75.7,82.2,64.7,71.2,81.8,68.6,75.9
2021-10-12,2021-10-13 08:00,74.2,73.4,76.4,69.1,89,81.8,75.2,73.8,77.9,79.8,75.8,82.3,64.9,71.3,81.9,68.7,76
2021-10-13,2021-10-14 08:00,74.4,73.5,76.5,69.2,89.2,82,75.3,73.9,78.1,79.9,75.9,82.4,65,71.4,82,68.8,76.1
2021-10-14,2021-10-15 08:00,74.5,73.7,76.6,69.3,89.3,82.1,75.4,74.1,78.2,80,76,82.5,65.1,71.6,82.1,68.9,76.2
2021-10-17,2021-10-18 08:00,74.6,73.8,76.8,69.3,89.5,82.3,75.5,74.2,78.3,80.1,76.1,82.6,65.2,71.7,82.2,69.1,76.3
2021-10-18,2021-10-19 08:00,74.6,73.9,76.9,69.3,89.7,82.4,75.5,74.3,78.3,80.2,76.1,82.7,65.3,71.7,82.2,69.2,76.4
2021-10-19,2021-10-20 08:00,74.8,74,77,69.4,89.8,82.5,75.6,74.4,78.4,80.3,76.2,82.8,65.3,71.8,82.3,69.3,76.5
2021-10-20,2021-10-21 08:00,74.9,74.1,77.1,69.5,89.9,82.7,75.7,74.5,78.5,80.4,76.3,82.8,65.4,72,82.5,69.4,76.6
2021-10-21,2021-10-22 08:00,75,74.2,77.1,69.6,90,82.8,75.8,74.6,78.6,80.5,76.4,82.9,65.5,72.1,82.7,69.5,76.7
2021-10-24,2021-10-25 08:00,75.1,74.4,77.2,69.6,90.1,83,75.9,74.7,78.6,80.6,76.5,83,65.6,72.2,82.8,69.6,76.8
2021-10-25,2021-10-26 08:00,75.1,74.5,77.3,69.7,90.2,83.2,76,74.8,78.7,80.6,76.5,83.1,65.6,72.2,82.8,69.6,76.8
2021-10-26,2021-10-27 08:00,75.2,74.5,77.4,69.9,90.3,83.3,76,74.9,78.8,80.7,76.6,83.1,65.7,72.3,82.9,69.7,76.9
2021-10-27,2021-10-28 08:00,75.3,74.6,77.5,70,90.4,83.5,76.2,75,78.8,80.8,76.7,83.2,65.7,72.3,83.1,69.7,77
2021-10-28,2021-10-29 08:00,75.5,74.8,77.6,70.1,90.6,83.7,76.3,75.1,78.9,81,76.9,83.3,65.8,72.4,83.2,69.9,77.2
2021-10-31,2021-11-01 08:00,75.6,75,77.8,70.2,90.7,83.8,76.4,75.2,79,81.1,76.9,83.4,65.9,72.4,83.3,70,77.3
2021-11-01,2021-11-02 08:00,75.6,75,77.9,70.2,90.8,83.9,76.5,75.2,79.1,81.1,77,83.4,66,72.5,83.3,70,77.3
2021-11-02,2021-11-03 08:00,75.6,75,78,70.3,90.9,84.1,76.6,75.3,79.1,81.2,77,83.5,66,72.6,83.4,70.1,77.4
2021-11-03,2021-11-04 08:00,75.7,75.1,78.2,70.4,91,84.2,76.7,75.4,79.3,81.3,77.1,83.6,66.1,72.7,83.5,70.1,77.5
2021-11-04,2021-11-05 08:00,75.8,75.2,78.3,70.5,91.1,84.3,76.8,75.4,79.4,81.4,77.2,83.7,66.3,72.8,83.6,70.2,77.6
2021-11-07,2021-11-08 08:00,75.9,75.4,78.5,70.6,91.3,84.4,76.8,75.5,79.5,81.5,77.3,83.8,66.3,72.9,83.7,70.4,77.7
2021-11-08,2021-11-09 08:00,75.9,75.4,78.5,70.6,91.4,84.5,76.9,75.6,79.5,81.5,77.3,83.8,66.4,73,83.7,70.4,77.7
2021-11-09,2021-11-10 08:00,76,75.5,78.6,70.7,91.5,84.7,77,75.7,79.6,81.6,77.4,83.9,66.5,73.1,83.7,70.5,77.8
2021-11-10,2021-11-11 08:00,76.1,75.6,78.8,70.7,91.6,84.8,77.1,75.7,79.7,81.7,77.5,84,66.5,73.2,83.8,70.6,77.9
2021-11-11,2021-11-12 08:00,76.2,75.7,78.8,70.8,91.7,84.9,77.2,75.9,79.8,81.8,77.6,84.1,66.6,73.3,83.9,70.7,78
2021-11-14,2021-11-15 08:00,76.3,75.9,79,70.9,91.8,85.1,77.3,76,79.9,81.8,77.6,84.2,66.7,73.4,84,70.8,78.1
2021-11-15,2021-11-16 08:00,76.4,76,79.2,70.9,91.8,85.1,77.3,76,80,81.9,77.7,84.2,66.7,73.5,84,70.8,78.2
2021-11-16,2021-11-17 08:00,76.5,76.1,79.3,71,91.9,85.2,77.4,76.1,80,82,77.8,84.3,66.8,73.5,84,70.9,78.3
2021-11-17,2021-11-18 08:00,76.6,76.2,79.4,71.1,92,85.3,77.5,76.2,80.1,82.1,77.8,84.4,66.8,73.6,84.2,71,78.4
2021-11-18,2021-11-19 08:00,76.6,76.3,79.6,71.2,92.1,85.4,77.6,76.3,80.2,82.2,77.9,84.4,66.9,73.7,84.2,71.1,78.5
2021-11-21,2021-11-22 08:00,76.8,76.5,79.7,71.3,92.2,85.6,77.7,76.4,80.3,82.3,78,84.6,67,73.8,84.3,71.3,78.6
2021-11-22,2021-11-23 08:00,76.8,76.6,79.8,71.3,92.2,85.7,77.7,76.5,80.4,82.3,78.1,84.6,67,73.9,84.3,71.3,78.6
2021-11-23,2021-11-24 08:00,76.9,76.7,79.8,71.4,92.3,85.8,77.8,76.6,80.4,82.4,78.1,84.7,67.1,74,84.4,71.4,78.7
2021-11-24,2021-11-25 08:00,77,76.8,79.9,71.5,92.4,86,77.9,76.7,80.6,82.5,78.2,84.8,67.2,74.2,84.5,71.5,78.8
2021-11-25,2021-11-26 08:00,77.2,76.9,80,71.6,92.5,86.1,78,76.8,80.7,82.5,78.3,84.9,67.2,74.3,84.5,71.6,78.9
2021-11-28,2021-11-29 08:00,77.4,77.1,80.2,71.7,92.7,86.4,78.2,77,80.8,82.6,78.4,85,67.4,74.4,84.6,71.9,79.1
2021-11-29,2021-11-30 08:00,77.5,77.2,80.3,71.7,92.8,86.5,78.2,77,80.9,82.6,78.5,85.1,67.4,74.5,84.6,72,79.1
2021-11-30,2021-12-01 08:00,77.5,77.3,80.4,71.8,92.8,86.6,78.3,77.1,80.9,82.7,78.6,85.2,67.5,74.6,84.7,72.1,79.2
2021-12-01,2021-12-02 08:00,77.7,77.4,80.6,72,93,86.8,78.4,77.2,81,82.7,78.7,85.3,67.6,74.7,84.8,72.2,79.3
2021-12-02,2021-12-03 08:00,77.8,77.5,80.7,72.1,93,86.9,78.5,77.3,81.2,82.8,78.8,85.4,67.7,74.8,85.5,72.3,79.4
2021-12-05,2021-12-06 08:00,78,77.8,80.9,72.2,93.2,87.2,78.6,77.5,81.3,83.3,78.9,85.5,67.8,75,85.5,72.6,79.7
2021-12-06,2021-12-07 08:00,78,77.9,80.9,72.3,93.3,87.3,78.7,77.5,81.4,83.3,78.9,85.6,67.8,75.1,85.6,72.6,79.7
2021-12-07,2021-12-08 08:00,78.1,78,81.1,72.4,93.4,87.4,78.8,77.6,81.5,83.4,79,85.7,67.9,75.3,85.8,72.7,79.8
2021-12-08,2021-12-09 08:00,78.2,78.1,81.3,72.5,93.5,87.5,78.9,77.7,81.6,83.5,79.1,85.8,68,75.4,85.9,72.8,79.9
2021-12-09,2021-12-10 08:00,78.3,78.2,82.4,72.6,93.7,87.6,79,77.8,81.7,83.6,79.2,85.9,68.1,75.5,86,72.9,80.1
2021-12-12,2021-12-13 08:00,78.5,78.5,82.6,72.7,93.9,87.7,79.2,78,81.8,83.8,79.3,86,68.3,75.7,86.1,73.2,80.3
2021-12-13,2021-12-14 08:00,78.6,78.6,82.7,72.8,94,87.8,79.3,78.1,81.9,83.8,79.4,86.1,68.3,75.8,86.1,73.3,80.4
2021-12-14,2021-12-15 11:00,78.8,78.7,82.9,72.9,94.2,87.9,79.4,78.2,82.1,83.9,79.5,86.2,68.4,75.9,86.2,73.4,80.5
2021-12-15,2021-12-16 08:00,79,78.9,83.1,73.1,94.4,88,79.5,78.4,82.2,84.1,79.6,86.4,68.6,76.1,86.4,73.6,80.7
2021-12-16,2021-12-17 08:00,79.1,79.1,83.2,73.2,94.5,88.2,79.7,78.5,82.3,84.3,79.7,86.5,68.7,76.3,86.6,73.7,80.8
2021-12-19,2021-12-20 08:00,79.5,79.4,81.8,73.4,94.8,88.4,79.9,78.8,82.6,84.5,79.9,86.7,68.9,76.5,86.8,74,81
2021-12-20,2021-12-21 08:00,79.6,79.5,81.9,73.5,95,88.5,80,78.9,82.7,84.6,80.1,86.8,69,76.7,86.9,74.1,81.1
2021-12-21,2021-12-22 08:00,79.7,79.6,82.1,73.7,95.1,88.7,80.1,79.1,82.8,84.7,80.2,87,69.2,76.8,87,74.2,81.2
2021-12-22,2021-12-23 08:00,79.9,79.8,82.2,73.8,95.3,88.8,80.3,79.2,83,84.8,80.3,87.1,69.4,77,87.2,74.3,81.4
2021-12-26,2021-12-27 08:00,80.1,80,82.4,74,95.5,88.9,80.4,79.3,83.1,85,80.4,87.2,69.5,77.2,87.2,74.5,81.5
2021-12-27,2021-12-28 08:00,80.2,80.1,82.5,74,95.6,89,80.5,79.4,83.1,85,80.5,87.3,69.6,77.3,87.2,74.6,81.6
2021-12-28,2021-12-29 08:00,80.3,80.2,82.7,74.1,95.7,89.1,80.5,79.5,83.2,85.1,80.6,87.4,69.7,77.4,87.3,74.7,81.7
2021-12-29,2021-12-30 08:00,80.4,80.3,82.8,74.2,95.8,89.1,80.6,79.7,83.3,85.2,80.7,87.5,69.8,77.6,87.4,74.8,81.8
2022-01-02,2022-01-03 08:00,80.5,80.4,82.9,74.3,96,89.3,80.7,79.8,83.4,85.3,80.7,87.6,69.9,77.7,87.5,74.9,81.9
