date,publication_date,BW,BY,BE,BB,HB,HH,HE,MV,NI,NW,RP,SL,SN,ST,SH,TH,DE
,,79512,119068,42165,21837,8026,15685,50251,23441,92387,181218,35908,9988,33980,28719,49789,21797,813771
,,80397,120145,42411,22005,8070,15727,50449,23778,93270,181785,35908,10030,33984,29593,50193,22038,819783
,,81231,120145,42669,22125,8073,15740,50731,24024,93864,185138,35970,10062,33984,30080,50719,22616,827171
,,82117,122272,42869,22181,8079,15826,49776,24379,94737,186154,36008,10149,33984,30382,50987,22826,832726
,,83084,123126,43062,22907,8186,15882,50219,24505,95175,186610,36039,10223,33986,30574,51426,23104,838108
,,84757,124319,43278,22982,8209,15925,50347,24504,95239,186613,36046,10264,33988,30629,51588,23566,842254
,,85570,125201,43301,23095,8262,15926,50785,24691,95850,187711,36117,10414,33991,31275,51588,24009,847786
,,86396,126214,43554,23435,8352,15931,50992,25360,96614,188697,36140,10460,33993,31457,52681,24500,854776
,,87205,127593,43832,23803,8429,15945,51292,25819,97374,189543,36210,10592,33994,31768,53030,24731,861160
,,88000,128965,43976,24112,8476,15967,51625,26202,97675,190871,36453,10891,33995,32387,54816,25127,869538
,,89171,130042,44202,24265,8495,15979,51986,26610,98246,154818,36520,11164,33995,32579,55985,25435,839492
,,90107,130930,44375,24687,8602,15991,52416,26610,98426,191827,36595,11420,33995,32580,56175,25963,880699
,,91018,131677,45126,25004,8650,15986,52735,27093,99861,193249,36789,11737,33995,32953,56297,26237,888407
,,91710,132130,45284,25741,8655,15989,52930,27337,100281,194173,36812,12049,33995,33264,57242,26380,893972
,,92618,132744,45655,26236,8656,15994,53016,27521,100822,195535,36959,12340,33995,33672,57244,26591,899598
,,93432,133362,45950,25966,8656,16004,53088,27604,101197,196627,37152,12606,33995,33917,58976,26830,905362
,,94272,133861,45952,26262,8657,16016,53497,27691,101871,196630,37310,12835,33995,34336,60090,27057,910332
,,94806,134486,46354,26267,8685,16031,53627,27690,102024,197338,37966,13213,33995,34336,60388,27700,914906
,,95508,134909,46807,26268,8705,16036,53627,27875,102730,199130,38009,13547,33995,34483,61222,27865,920716
,,96399,135429,47310,26328,8743,16037,53627,28086,103514,200199,45640,13798,33995,34690,62074,28217,934086
,,97386,136347,47310,26585,8758,16039,53627,28455,104459,200895,46548,14095,33995,34862,63330,28319,941010
,,98230,136931,47310,26787,8779,16040,54907,28724,105350,202501,46978,14355,33995,35262,63370,28447,947966
,,99260,137928,48497,27028,8798,16043,55400,29432,106045,203707,47565,14663,33995,35672,64284,28835,957152
,,100302,138541,49164,27046,8843,16049,55620,29462,106705,196443,47646,14787,33995,35909,64887,29275,954674
,,101568,139166,49639,27432,8874,16054,56102,29774,107387,198189,48177,15208,33995,36073,64941,29414,961993
,,102726,139816,49915,27690,9000,15867,56484,28375,108520,202802,46992,15295,33995,36194,66218,29589,969478
,,103807,140280,50104,27870,9076,15868,56780,28850,108971,204041,47432,15711,33995,36569,67010,30222,976586
,,104798,140698,50425,28142,9087,15882,57428,29025,109261,211385,48016,15775,33995,37085,68297,30713,990012
,,106084,141094,50820,28155,9117,15892,57638,29094,109648,214134,48091,16006,33995,37086,68304,30802,995960
,,107122,141514,50965,28265,9123,15894,57840,29215,109872,216042,48584,16227,33995,37285,68620,31025,1001588
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
